,,,,"APF, AAPF, AWPC ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,
,,(LT) = Lifter's Total,,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,
,,,13-Nov-10,,"Westbrook, Maine",,,2.2046,,,,,,Morning Session,,,,,,,,
,,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters
,,Awards,,Last,First,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb
,Men's Masters 51+,,,,,,,,,,,,,,,,,,,,,
,,Best Lifter,1,Bennett,Pete,72,Masters 51+,196,88.9,0.61605,205,122.5,207.5,535,,"1,179.50",,330,,1.718,,566
,,,2,Lane,Tim,51,Masters 51+,280,127,0.54337,340,190,282.5,812.5,,"1,791.20",,441,,1.147,,506
,,,3,Joyce,Marty,63,Masters 51+,198,89.8,0.6126,202.5,110,232.5,545,,"1,201.50",,334,,1.421,,474
,,,,DuMonthier,Greg,54,Masters 51+,301,136.5,0.534195,192.5,120,215,527.5,,"1,162.90",,282,,1.204,,339
,,,,Wiliams,Audley,53,Masters 51+,162,73.5,0.699,137.5,72.5,182.5,392.5,,865.3,,274,,1.184,,325
,,,,"Ventriglia, Sr",Frank,60,Masters 51+,214,97.1,0.5885,120,75,137.5,332.5,,733,,196,,1.34,,262
,,,,Vainas,Mark,53,Masters 51+,218,98.9,0.58405,140,DQ,,140,,308.6,,82,,1.184,,DQ
,Men's Masters 40-50,,,,,,,,,,,,,,,,,,,,,
,,,1,Manning,Kevin,48,Masters 40-50,160,72.6,0.70565,227.5,170,215,612.5,,"1,350.30",,432,,1.097,,474
,,,2,Nautel,Scott,43,Masters 40-50,195,88.5,0.6177,282.5,195,262.5,740,,"1,631.40",,457,,1.031,,471
