Name,Sex,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pete Bennett,M,72,M_MEM_7_APF,90,88.9,205,122.5,207.5,535,SBD,Multi-ply,1
Tim Lane,M,51,M_MEM_3_APF,140,127,340,190,282.5,812.5,SBD,Multi-ply,2
Marty Joyce,M,63,M_MEM_5_APF,90,89.8,202.5,110,232.5,545,SBD,Multi-ply,3
Greg DuMonthier,M,54,M_MEM_3_APF,140,136.5,192.5,120,215,527.5,SBD,Multi-ply,4
Audley Wiliams,M,53,M_MEM_3_APF,75,73.5,137.5,72.5,182.5,392.5,SBD,Multi-ply,5
Frank Ventriglia Sr,M,60,M_MEM_5_APF,100,97.1,120,75,137.5,332.5,SBD,Multi-ply,6
Mark Vainas,M,53,M_MEM_3_APF,100,98.9,140,,,,SBD,Multi-ply,DQ
Kevin Manning,M,48,M_MEM_2_APF,75,72.6,227.5,170,215,612.5,SBD,Multi-ply,1
Scott Nautel,M,43,M_MEM_1_APF,90,88.5,282.5,195,262.5,740,SBD,Multi-ply,2
Jim Timberlake,M,47,M_MEM_2_APF,90,84.4,227.5,127.5,192.5,547.5,SBD,Multi-ply,3
Paul Lauze,M,41,M_MEM_1_APF,82.5,81.2,177.5,150,157.5,485,SBD,Multi-ply,4
Arren Rosen,F,35,F_OEM_APF,90,89.4,167.5,122.5,160,450,SBD,Multi-ply,1
Jennie Lee,F,18,F_TEM_3_APF,56,54.9,77,42.5,120,239.5,SBD,Multi-ply,1
Jaime McKeage,F,13,F_TEM_1_APF,67.5,65.8,52.5,35,92.5,180,SBD,Multi-ply,2
Abraham Mionis,M,16,M_TEM_2_APF,82.5,80.3,182.5,125,242.5,550,SBD,Multi-ply,1
Garrett Allen #3,M,15,M_TEM_1_APF,67.5,65.8,137.5,70,147.5,355,SBD,Multi-ply,2
Ellis Oliver,M,18,M_TEM_3_APF,90,83,55,132.5,212.5,400,SBD,Multi-ply,3
John Fournier,M,54,M_MEM_3_APF,82.5,80.3,,157.5,,157.5,B,Multi-ply,1
Roger Haller,M,51,M_MEM_3_APF,100,99.3,,167.5,,167.5,B,Multi-ply,2
Ed Wells,M,52,M_MEM_3_APF,125,115.2,,,,,B,Multi-ply,DQ
Keenan McLaughlan,M,26,M_OEM_APF,100,95.7,,,,,B,Multi-ply,DQ
Jim Strout,M,27,M_OEM_APF,100,98,,,,,B,Multi-ply,DQ
Jake Perry,M,36,M_OEM_APF,125,118.4,,250,,250,B,Multi-ply,1
Seth Reardon,M,36,M_OEM_APF,125,125,,,,,B,Multi-ply,DQ
Jason Priddy,M,31,M_OEM_APF,67.5,61.7,125,72.5,182.5,380,SBD,Multi-ply,1
Dustin Cyr,M,25,M_OEM_APF,75,74.8,320,210,242.5,772.5,SBD,Multi-ply,1
Danny Bellmore,M,42,M_OEM_APF,75,74.8,317.5,185,250,752.5,SBD,Multi-ply,2
Paul Dulac,M,37,M_OEM_APF,75,73.9,237.5,177.5,247.5,662.5,SBD,Multi-ply,3
Darren Miclon,M,27,M_OEM_APF,82.5,81.9,280,170,245,695,SBD,Multi-ply,1
Jesse Doiron,M,29,M_OEM_APF,82.5,81.4,135,155,190,480,SBD,Multi-ply,2
Brett Litman,M,31,M_OEM_APF,82.5,77.6,147.5,92.5,172.5,412.5,SBD,Multi-ply,3
Ethan Baker,M,31,M_OEM_APF,90,89.5,327.5,227.5,285,840,SBD,Multi-ply,1
Scott Nautel,M,43,M_OEM_APF,90,88.5,282.5,195,262.5,740,SBD,Multi-ply,2
Brandon Allen #4,M,23,M_OEM_APF,90,88.7,285,165,272.5,722.5,SBD,Multi-ply,3
Frank Ventriglia Jr,M,35,M_OEM_APF,100,97.1,160,,,,SBD,Multi-ply,DQ
Matt Aube,M,27,M_OEM_APF,110,105.2,275,185,272.5,732.5,SBD,Multi-ply,1
John Wiinikka,M,34,M_OEM_APF,110,102.2,232.5,125,245,602.5,SBD,Multi-ply,2
Vinal Thompson,M,30,M_OEM_APF,110,103.4,,,,,SBD,Multi-ply,DQ
Mike Lawrence #1,M,25,M_OEM_APF,125,117.9,385,272.5,285,942.5,SBD,Multi-ply,1
Christian Fredette,M,28,M_OEM_APF,125,118.4,415,245,272.5,932.5,SBD,Multi-ply,2
Dana Geneseo,M,37,M_OEM_APF,125,124.7,320,202.5,300,822.5,SBD,Multi-ply,3
Eric Brackett,M,27,M_OEM_APF,125,112.9,265,172.5,215,652.5,SBD,Multi-ply,4
David Cloutier,M,26,M_OEM_APF,125,123.4,245,175,227.5,647.5,SBD,Multi-ply,5
Josh Allred,M,24,M_OEM_APF,125,122.9,180,137.5,160,477.5,SBD,Multi-ply,6
Eric Dalbo,M,44,M_OEM_APF,140+,147.9,250,182.5,227.5,660,SBD,Multi-ply,1
