Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacob Brown,Livingston,51.71,90.72,49.9,120.2,260.82,Single-ply,SBD,M
Boys,51.71,2,Quivion Horton,Livingston,47.49,83.91,45.36,92.99,222.26,Single-ply,SBD,M
Boys,55.79,1,Sean Unterreiner,Splendora,54.43,133.81,65.77,120.2,319.78,Single-ply,SBD,M
Boys,55.79,2,Andrew King,Cleveland Tarkington,54.66,117.93,72.57,117.93,308.44,Single-ply,SBD,M
Boys,55.79,3,Tyler Foxworth,Shepherd,54.34,92.99,61.23,106.59,260.82,Single-ply,SBD,M
Boys,55.79,DQ,Coltin Wilkerson,Cleveland Tarkington,52.93,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Mason Walker,Livingston,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Jessy Yanez,Channelview,59.74,210.92,95.25,213.19,519.36,Single-ply,SBD,M
Boys,59.87,2,Patrick Dishman,Huntsville,56.7,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,59.87,3,Nate Colborn,Montgomery,58.69,167.83,77.11,163.29,408.23,Single-ply,SBD,M
Boys,59.87,4,Lain Baker,Shepherd,57.42,145.15,81.65,156.49,383.29,Single-ply,SBD,M
Boys,59.87,5,Bryant Wilkerson,Cleveland Tarkington,59.19,163.29,77.11,142.88,383.29,Single-ply,SBD,M
Boys,59.87,6,Walker Windt,Shepherd,57.7,136.08,58.97,131.54,326.59,Single-ply,SBD,M
Boys,59.87,7,Chase Whitmire,Shepherd,57.42,131.54,68.04,124.74,324.32,Single-ply,SBD,M
Boys,59.87,8,Clayton Sievertson,Shepherd,58.06,115.67,70.31,99.79,285.76,Single-ply,SBD,M
Boys,67.13,1,Juan Carapia,Shepherd,64.41,201.85,106.59,204.12,512.56,Single-ply,SBD,M
Boys,67.13,2,Justin Legg,Livingston,67.09,192.78,104.33,195.04,492.15,Single-ply,SBD,M
Boys,67.13,3,Antonio Garcia,Splendora,67.09,167.83,99.79,176.9,444.52,Single-ply,SBD,M
Boys,67.13,4,Joseph Flores,Huffman Hargrave,66.72,147.42,104.33,181.44,433.18,Single-ply,SBD,M
Boys,67.13,5,Shelton Vasquez,Shepherd,63.59,167.83,77.11,170.1,415.04,Single-ply,SBD,M
Boys,67.13,6,Payton Orzechowski,Cleveland Tarkington,66.63,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,67.13,7,Will Whitaker,Shepherd,64.23,161.03,97.52,154.22,412.77,Single-ply,SBD,M
Boys,67.13,8,Garrett Hlavaty,Cleveland Tarkington,62.14,165.56,97.52,142.88,405.97,Single-ply,SBD,M
Boys,67.13,9,James Lightfoot,Channelview,60.33,149.69,97.52,142.88,390.09,Single-ply,SBD,M
