2019+VIC+State+Open+Results : APU,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
APU VIC State Open_3 August 2019,,,,,,,,,,,,,,
Name,Age Division,BW,Squat,,,Bench,,,Deadlift,,,Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Natasha Viselka,1995,44.55,82.5,90,-95,30,37.5,42.5,-105,110,115,247.5,500.924,1
Female Open,,,,,,,,,,,,,,
U52kg,,,,,,,,,,,,,,
Stephanie Quittner,1996,51.75,80,87.5,-92.5,52.5,57.5,62.5,90,97.5,-105,247.5,462.89,1
U63kg,,,,,,,,,,,,,,
Ruchell Hutton,1978,61.8,122.5,127.5,130,55,57.5,60,147.5,155,-160,345,602.528,1
Debi Hansberry,1989,58.65,75,80,-85,50,55,57.5,105,110,115,252.5,446.031,2
U72kg,,,,,,,,,,,,,,
Shenae Healey,1993,65.75,147.5,155,160,87.5,-90,-90,175,185,192.5,440,749.973,1
Sarah Nugent,1990,71.95,90,95,100,55,60,-62.5,127.5,135,-142.5,295,480.13,2
U84kg,,,,,,,,,,,,,,
Rachel Flavin,1983,81.05,137.5,142.5,-147.5,62.5,67.5,-70,130,135,142.5,352.5,547.014,1
Kimberley Williams,1988,75.6,80,90,100,80,-90,-90,150,165,170,350,558.759,2
Alissa Chard,1989,82,120,-127.5,-127.5,55,60,-62.5,142.5,-150,150,330,510.041,3
Catherine Hawkins,1976,80.1,112.5,-115,115,55,60,-62.5,135,142.5,147.5,322.5,503.088,4
Male M2,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Jack De Leeuw,1967,92.2,92.5,97.5,102.5,85,-87.5,87.5,130,140,145,335,272.939,1
Male Sub Junior,,,,,,,,,,,,,,
U105kg,,,,,,,,,,,,,,
Tom Matthews,2001,101.9,170,182.5,190,105,110,-115,200,215,225,525,445.699,1
Male Junior,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Aaron Piacente,1999,73.5,135,145,150,77.5,82.5,-87.5,175,185,192.5,425,435.966,1
U83kg,,,,,,,,,,,,,,
Henry Strathdee,1997,81.55,155,167.5,175,100,107.5,112.5,185,195,205,492.5,480.442,1
Eric Tha,1997,81.85,162.5,172.5,182.5,92.5,-97.5,-97.5,185,205,-220,480,464.866,2
U105kg,,,,,,,,,,,,,,
Hugh Price,1997,103.02,180,195,205,120,130,137.5,210,230,-242.5,572.5,490.312,1/M-J-U/105/PL
Male Open,,,,,,,,,,,,,,
U66kg,,,,,,,,,,,,,,
Cire Mendoza,1994,64.8,150,160,165,110,115,117.5,215,-225,225,507.5,592.642,1/M-O-U/66/PL
U83kg,,,,,,,,,,,,,,
Aiden Westrip,1990,82.3,220,-230,230,132.5,-140,-140,240,-247.5,-247.5,602.5,602.849,1/M-O-U/83/PL
Dinuk Fernando,1993,80.1,-180,200,-210,140,150,155,220,230,235,590,599.833,2/M-O-U/83/PL
Klevin Ni̱o Hidalgo,1993,82.2,182.5,192.5,200,110,-122.5,122.5,237.5,-252.5,-252.5,560,554.815,3/M-O-U/83/PL
Ashain Perera,1995,79.9,170,180,187.5,100,112.5,-122.5,195,205,215,515,513.725,4/M-O-U/83/PL
U93kg,,,,,,,,,,,,,,
Christopher Pengson,1993,90,205,215,222.5,130,135,142.5,200,212.5,-217.5,577.5,540.409,1/M-O-U/93/PL
Kenneth Lee,1989,86.8,170,177.5,-182.5,125,132.5,140,215,227.5,237.5,555,528.829,2/M-O-U/93/PL
Aaron Struhs,1983,91.05,187.5,197.5,-202.5,100,105,-107.5,220,227.5,-235,530,485.188,3/M-O-U/93/PL
U105kg,,,,,,,,,,,,,,
Jordan Ramanauskas,1992,101.1,200,210,215,137.5,145,-150,230,-240,250,610,534.188,1/M-O-U/105/PL
Lloyd Bernardo,1992,99.65,192.5,207.5,217.5,140,147.5,152.5,220,-237.5,237.5,607.5,536.489,2/M-O-U/105/PL
Ricci Steckoll,1991,101,165,175,182.5,100,105,110,190,200,207.5,500,422.86,3/M-O-U/105/PL
U120kg,,,,,,,,,,,,,,
Carl Samson,1994,116.45,-255,270,280,165,175,185,245,260,272.5,737.5,610.552,1/M-O-U/120/PL
Konstantinos Dimitriadis,1982,107.35,162.5,172.5,182.5,117.5,127.5,132.5,170,180,190,505,411.618,2/M-O-U/120/PL
,,,,,,,,,,,,,,
"Referees: Helen Allen, Nathan Tanis and Lin Donevska",,,,,,,,,,,,,,
Referees in training : Renee Gill and Andrew Yuile,,,,,,,,,,,,,,
