Name,Sex,Equipment,Division,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Natasha Viselka,F,Raw,Junior,1995,47,44.55,82.5,90,-95,90,30,37.5,42.5,42.5,-105,110,115,115,247.5,SBD,1
Stephanie Quittner,F,Raw,Open,1996,52,51.75,80,87.5,-92.5,87.5,52.5,57.5,62.5,62.5,90,97.5,-105,97.5,247.5,SBD,1
Ruchell Hutton,F,Raw,Open,1978,63,61.8,122.5,127.5,130,130,55,57.5,60,60,147.5,155,-160,155,345,SBD,1
Debi Hansberry,F,Raw,Open,1989,63,58.65,75,80,-85,80,50,55,57.5,57.5,105,110,115,115,252.5,SBD,2
Shenae Healey,F,Raw,Open,1993,72,65.75,147.5,155,160,160,87.5,-90,-90,87.5,175,185,192.5,192.5,440,SBD,1
Sarah Nugent,F,Raw,Open,1990,72,71.95,90,95,100,100,55,60,-62.5,60,127.5,135,-142.5,135,295,SBD,2
Rachel Flavin,F,Raw,Open,1983,84,81.05,137.5,142.5,-147.5,142.5,62.5,67.5,-70,67.5,130,135,142.5,142.5,352.5,SBD,1
Kimberley Williams,F,Raw,Open,1988,84,75.6,80,90,100,100,80,-90,-90,80,150,165,170,170,350,SBD,2
Alissa Chard,F,Raw,Open,1989,84,82,120,-127.5,-127.5,120,55,60,-62.5,60,142.5,-150,150,150,330,SBD,3
Cat Hawkins,F,Raw,Open,1976,84,80.1,112.5,-115,115,115,55,60,-62.5,60,135,142.5,147.5,147.5,322.5,SBD,4
Jack de Leeuw,M,Raw,Masters 2,1967,93,92.2,92.5,97.5,102.5,102.5,85,-87.5,87.5,87.5,130,140,145,145,335,SBD,1
Tom Matthews,M,Raw,Sub-Junior,2001,105,101.9,170,182.5,190,190,105,110,-115,110,200,215,225,225,525,SBD,1
Aaron Piacente,M,Raw,Junior,1999,74,73.5,135,145,150,150,77.5,82.5,-87.5,82.5,175,185,192.5,192.5,425,SBD,1
Henry Strathdee,M,Raw,Junior,1997,83,81.55,155,167.5,175,175,100,107.5,112.5,112.5,185,195,205,205,492.5,SBD,1
Eric Tha,M,Raw,Junior,1997,83,81.85,162.5,172.5,182.5,182.5,92.5,-97.5,-97.5,92.5,185,205,-220,205,480,SBD,2
Hugh Price,M,Raw,Junior,1997,105,103.02,180,195,205,205,120,130,137.5,137.5,210,230,-242.5,230,572.5,SBD,1
CJ Mendoza #1,M,Raw,Open,,66,64.8,150,160,165,165,110,115,117.5,117.5,215,-225,225,225,507.5,SBD,1
Aiden Westrip,M,Raw,Open,1990,83,82.3,220,-230,230,230,132.5,-140,-140,132.5,240,-247.5,-247.5,240,602.5,SBD,1
Dinuk Fernando,M,Raw,Open,1993,83,80.1,-180,200,-210,200,140,150,155,155,220,230,235,235,590,SBD,2
Klevin Niño Hidalgo,M,Raw,Open,1993,83,82.2,182.5,192.5,200,200,110,-122.5,122.5,122.5,237.5,-252.5,-252.5,237.5,560,SBD,3
Ashain Perera,M,Raw,Open,1995,83,79.9,170,180,187.5,187.5,100,112.5,-122.5,112.5,195,205,215,215,515,SBD,4
Christopher Pengson,M,Raw,Open,1993,93,90,205,215,222.5,222.5,130,135,142.5,142.5,200,212.5,-217.5,212.5,577.5,SBD,1
Kenneth Lee,M,Raw,Open,1989,93,86.8,170,177.5,-182.5,177.5,125,132.5,140,140,215,227.5,237.5,237.5,555,SBD,2
Aaron Struhs,M,Raw,Open,1983,93,91.05,187.5,197.5,-202.5,197.5,100,105,-107.5,105,220,227.5,-235,227.5,530,SBD,3
Jordan Ramanauskas,M,Raw,Open,1992,105,101.1,200,210,215,215,137.5,145,-150,145,230,-240,250,250,610,SBD,1
Lloyd Bernardo,M,Raw,Open,1992,105,99.65,192.5,207.5,217.5,217.5,140,147.5,152.5,152.5,220,-237.5,237.5,237.5,607.5,SBD,2
Ricci Steckoll,M,Raw,Open,1991,105,101,165,175,182.5,182.5,100,105,110,110,190,200,207.5,207.5,500,SBD,3
Carl Samson,M,Raw,Open,1994,120,116.45,-255,270,280,280,165,175,185,185,245,260,272.5,272.5,737.5,SBD,1
Konstantinos Dimitriadis,M,Raw,Open,1982,120,107.35,162.5,172.5,182.5,182.5,117.5,127.5,132.5,132.5,170,180,190,190,505,SBD,2
