Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sonia Gratte,Juniors,Raw,SBD,,2004,F,61.7,63,100,107.5,112.5,112.5,55,60,-65,60,130,140,147.5,147.5,320
1,Sarah Gress,Juniors,Raw,SBD,,2001,F,68.96,69,110,120,125,125,55,-62.5,-62.5,55,120,130,140,140,320
1,Valentine Carriere,Juniors,Raw,SBD,,2000,F,73.97,76,-105,110,122.5,122.5,57.5,60,62.5,62.5,140,150,165,165,350
1,Laeticia Frichet,Seniors,Raw,SBD,,1998,F,62.67,63,95,102.5,-107.5,102.5,37.5,42.5,-47.5,42.5,95,102.5,105,105,250
1,Mathis Auvray,Sub-Juniors,Raw,SBD,,2005,M,58.2,59,115,-122.5,125,125,75,80,85,85,155,165,-172.5,165,375
1,Pierre Vinet,Sub-Juniors,Raw,SBD,,2005,M,65.59,66,145,150,-152.5,150,80,85,-87.5,85,175,180,185,185,420
1,Paolo Keller,Sub-Juniors,Raw,SBD,,2007,M,85.49,93,150,157,160,160,90,95,-100,95,160,167.5,175,175,430
DQ,Hugo Dufly,Juniors,Raw,SBD,,2001,M,65.53,66,200,207.5,212,212,110,115,-120,115,-215,-215,-215,,
1,Matteo Keller,Juniors,Raw,SBD,,2004,M,72.52,74,175,185,195,195,110,117.5,-122.5,117.5,185,200,-207.5,200,512.5
2,Alexandre Pichon,Juniors,Raw,SBD,,2003,M,73.41,74,160,170,175,175,100,107.5,112.5,112.5,205,215,225,225,512.5
3,Hugo Rodriguez,Juniors,Raw,SBD,,2004,M,67.72,74,160,165,170,170,105,110,-112.5,110,-205,205,210,210,490
5,Quentin Bichon,Juniors,Raw,SBD,,2000,M,69.1,74,150,157.5,162.5,162.5,-90,95,-100,95,180,190,195,195,452.5
4,Léo Le Maguet,Juniors,Raw,SBD,,2002,M,73.29,74,157.5,165,170,170,80,87.5,92.5,92.5,180,190,-200,190,452.5
1,Lucas Perrier,Juniors,Raw,SBD,,2001,M,92.35,93,-180,185,195,195,120,127.5,135,135,215,230,240,240,570
2,William Rihan,Juniors,Raw,SBD,,2003,M,87.78,93,140,152.5,165,165,122.5,130,137.5,137.5,195,207.5,220,220,522.5
1,Mathieu Ramboatiana,Seniors,Raw,SBD,,1999,M,73.67,74,200,212.5,222.5,222.5,125,130,-135,130,220,-240,247.5,247.5,600
2,Romain Reviron,Seniors,Raw,SBD,,1999,M,72.48,74,175,190,205,205,100,110,117.5,117.5,180,200,215,215,537.5
1,Lucas Eyrignoux,Seniors,Raw,SBD,,1998,M,89.68,93,167.5,177.5,185,185,115,122.5,-130,122.5,207.5,220,230,230,537.5
1,Sylvain Tacheau,Masters 1,Raw,SBD,,1982,M,77.49,83,170,182.5,-190,182.5,100,107.5,-112.5,107.5,160,180,200,200,490
1,Patrick Rahier,Masters 2,Raw,SBD,,1971,M,64.45,66,130,140,150,150,80,85,-87.5,85,160,170,180,180,415
1,Pierrick Le Berre,Masters 3,Raw,SBD,,1959,M,82.77,83,145,,,145,105,110,-120,110,180,,,180,435
1,Daniel Gorceix,Masters 4,Raw,SBD,,1948,M,73.5,74,125,140,,140,75,80,,80,145,160,,160,380
1,José Menis,Masters 4,Raw,SBD,,1948,M,92.22,93,140,155,-165,155,100,105,,105,160,175,185,185,445
2,Leia Charte,Juniors,Raw,B,,2003,F,56.29,57,,,,,57.5,60,62.5,62.5,,,,,62.5
1,Coline Bonnet,Juniors,Raw,B,,2003,F,67.22,69,,,,,-62.5,65,-70,65,,,,,65
1,Léna Magnol,Juniors,Raw,B,,2004,F,55.11,57,,,,,65,70,-75,70,,,,,70
1,Clotilde Girard,Juniors,Raw,B,,2001,F,73.13,76,,,,,67.5,72.5,77.5,77.5,,,,,77.5
1,José Menis,Masters 4,Raw,B,,1948,M,92.29,93,,,,,95,100,,100,,,,,100
1,Jean-Marc Ruchaud,Masters 3,Raw,B,,1959,M,109.3,120,,,,,142.5,147.5,150,150,,,,,150
1,Philippe Nezosi,Masters 3,Single-ply,B,,1958,M,106.36,120,,,,,160,,,160,,,,,160
