Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Vladimir Druzhinin,Владимир Дружинин,1985,58.94,210,185,195,590,59,SBD,Single-ply,Open,M,
1,Andrey Budrin,Андрей Будрин,1999,63.85,150,100,180,430,66,SBD,Single-ply,Open,M,
2,Nikita Nikonov,Никита Никонов,1999,65.1,140,95,180,415,66,SBD,Single-ply,Open,M,
DQ,Ranif Rakhmatullin,Раниф Рахматуллин,2002,66,130,100,-160,,66,SBD,Single-ply,Open,M,
DQ,Aleksey Nikitin,Алексей Никитин,1996,64.2,190,-145,,,66,SBD,Single-ply,Open,M,
DQ,Mikhail Pavlov,Михаил Павлов,1997,64.5,-260,,,,66,SBD,Single-ply,Open,M,
DQ,Dilshat Allambergenov,Дилшат Алламбергенов,2001,65.1,-140,,,,66,SBD,Single-ply,Open,M,
1,Aleksandr Shipchin,Александр Шипчин,1990,78.65,290,235,285,810,83,SBD,Single-ply,Open,M,
2,Dmitriy Otnyushkov,Дмитрий Отнюшков,1994,76.85,210,157.5,195,562.5,83,SBD,Single-ply,Open,M,
3,Aleksandr Maksimov,Александр Максимов,1991,81.25,210,140,200,550,83,SBD,Single-ply,Open,M,
1,Marat Aminov,Марат Аминов,1995,88.55,305,240,290,835,93,SBD,Single-ply,Open,M,
2,Rinat Nikolaev,Ринат Николаев,1986,90.9,300,230,250,780,93,SBD,Single-ply,Open,M,
1,Ivan Kuvshinov,Иван Кувшинов,1992,103.65,290,220,250,760,105,SBD,Single-ply,Open,M,
2,Aleksandr Saydakov,Александр Сайдаков,1978,99.9,280,215,230,725,105,SBD,Single-ply,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,155.15,380,312.5,325,1017.5,120+,SBD,Single-ply,Open,M,
1,Anastasiya Leonteva,Анастасия Леонтьева,2001,47,145,80,145,370,47,SBD,Single-ply,Open,F,
1,Tatyana Timofeeva,Татьяна Тимофеева,1992,66.75,132.5,70,125,327.5,69,SBD,Single-ply,Open,F,
