Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Alicia Sternenberg,29,F,Wraps,FOR,78.83,82.5,77.5,102.5,117.5,117.5,50,62.5,72.5,72.5,102.5,120,140,140,330,1,SBD
Ericka Roach,26,F,Wraps,FOR,76.2,82.5,90,-100,-102.5,90,55,57.5,-62.5,57.5,105,115,125,125,272.5,2,SBD
Kat Broderick,34,F,Wraps,FSR,59.6,60,82.5,95,-102.5,95,60,65,-70,65,110,125,132.5,132.5,292.5,1,SBD
Sean Schafer,23,M,Wraps,MJR,78.83,82.5,147.5,167.5,185,185,102.5,115,125,125,185,207.5,-215,207.5,517.5,1,SBD
Tyler Werbin,21,M,Wraps,MJR,72.39,75,130,142.5,160,160,62.5,75,-90,75,125,142.5,160,160,395,2,SBD
Jalen Grassman,18,M,Wraps,MT3R,96.52,100,185,205,-235,205,110,120,-127.5,120,207.5,225,-245,225,550,1,SBD
James Congdon,16,M,Wraps,MT2R,79.47,82.5,105,110,122.5,122.5,77.5,85,-90,85,145,160,-172.5,160,367.5,2,SBD
Nick Fisher #1,23,M,Wraps,MJR,150.41,140+,350,377.5,-390,377.5,235,252.5,-262.5,252.5,315,327.5,342.5,342.5,972.5,1,SBD
Michael Stoedter,29,M,Wraps,MOR,104.05,110,292.5,320,327.5,327.5,200,217.5,-222.5,217.5,297.5,317.5,322.5,322.5,867.5,1,SBD
Zachery Maples,30,M,Wraps,MOR,108.14,110,265,307.5,320,320,170,185,-195,185,265,307.5,322.5,322.5,827.5,2,SBD
Mani Morrell,25,M,Wraps,MOR,108.95,110,272.5,295,320,320,177.5,185,-195,185,282.5,307.5,-325,307.5,812.5,3,SBD
Khoi Le,28,M,Wraps,MOR,67.22,67.5,180,192.5,210,210,125,132.5,-137.5,132.5,215,227.5,245,245,587.5,4,SBD
Thomas Lott,25,M,Wraps,MOR,116.75,125,252.5,277.5,-282.5,277.5,182.5,-192.5,-192.5,182.5,252.5,267.5,280,280,740,5,SBD
Tim O'Malley,43,M,Wraps,MOR,89.45,90,190,200,220,220,160,167.5,-182.5,167.5,182.5,205,227.5,227.5,615,6,SBD
Dalton Gendron,24,M,Wraps,MOR,86.82,90,185,205,-227.5,205,105,120,-137.5,120,205,227.5,250,250,575,7,SBD
Dan Simpson,41,M,Wraps,MM1R,99.88,100,247.5,277.5,280,280,125,155,-182.5,155,247.5,255,260,260,695,1,SBD
Sam Schultz,60,M,Wraps,MM5R,121.47,125,205,230,250,250,125,145,152.5,152.5,185,205,227.5,227.5,630,1,SBD
Karl Treichler,55,M,Wraps,MM4R,89.72,90,137.5,172.5,-190,172.5,92.5,127.5,152.5,152.5,137.5,165,190,190,515,2,SBD
Mark Clark,71,M,Wraps,MM7R,79.74,82.5,-82.5,82.5,92.5,92.5,85,102.5,-107.5,102.5,165,182.5,-187.5,182.5,377.5,3,SBD
Chris Clonch,39,M,Wraps,MSR,97.98,100,262.5,-272.5,-272.5,262.5,165,172.5,-182.5,172.5,-252.5,252.5,265,265,700,1,SBD
Brandon Lyons,35,M,Wraps,MSR,132.36,140,242.5,272.5,287.5,287.5,155,170,-175,170,227.5,247.5,262.5,262.5,720,2,SBD
Ethan Buck,36,M,Wraps,MSR,96.98,100,182.5,197.5,215,215,102.5,120,132.5,132.5,182.5,200,210,210,557.5,3,SBD
Sean Nolan,21,M,Wraps,MJR,90.63,100,175,185,195,195,120,130,-137.5,130,185,195,205,205,530,4,SBD
Ray Moore,34,M,Wraps,MSR,72.03,75,107.5,125,-145,125,62.5,80,-92.5,80,165,182.5,192.5,192.5,397.5,5,SBD
Joaquin Diaz de Leon,44,M,Multi-ply,MM1,152.23,140+,197.5,227.5,-242.5,227.5,170,185,,185,185,205,-227.5,205,617.5,1,SBD
Allison Smith,44,F,Raw,FM1R,74.57,75,,,,,52.5,-55,-55,52.5,95,102.5,115,115,167.5,1,BD
Damien Kidalee,25,M,Raw,MOR,74.3,75,,,,,110,115,122.5,122.5,,,,,122.5,1,B
George Merrill,52,M,Raw,MM3R,109.41,110,,,,,192.5,-200,-200,192.5,,,,,192.5,1,B
John Babbitt,36,M,Raw,MSR,110.5,125,,,,,102.5,117.5,-130,117.5,,,,,117.5,1,B
