Name,WeightClassKg,Division,BodyweightKg,Age,Sex,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Michelle Harvin,52,F-O,48.6,20,F,University of Florida,-70,70,77.5,77.5,-70,70,-77.5,70,85,95,-107.5,95,242.5,Single-ply,1,SBD
Cydney Chasky,56,F-O,55.9,18,F,Florida Gulf Coast University,60,65,-75,65,45,50,52.5,52.5,85,90,100,100,217.5,Single-ply,1,SBD
Dawn Gant,60,F-O,58.3,20,F,Florida Gulf Coast University,77.5,85,90,90,47.5,55,-57.5,55,92.5,105,-112.5,105,250,Single-ply,1,SBD
John Ianno,67.5,M-O,65.7,18,M,Florida Atlantic University,137.5,147.5,-160,147.5,105,115,120,120,192.5,210,215,215,482.5,Single-ply,1,SBD
Louis Bianchi,75,M-O,71.8,19,M,Broward County Community College,92.5,107.5,125,125,107.5,115,125,125,165,-177.5,-177.5,165,415,Single-ply,1,SBD
Josh Jackson,75,M-O,71.8,18,M,Lake Sumpter Community College,-212.5,-212.5,-212.5,,-102.5,102.5,107.5,107.5,205,220,230,230,,Single-ply,DQ,SBD
Nick Israel,82.5,M-O,81.4,19,M,University of Florida,215,227.5,-237.5,227.5,170,-180,-180,170,210,222.5,230,230,627.5,Single-ply,1,SBD
Mathew Stille,82.5,M-O,79.7,21,M,Florida Gulf Coast University,150,165,172.5,172.5,95,100,112.5,112.5,150,165,182.5,182.5,467.5,Single-ply,2,SBD
Sean Landis,82.5,M-O,80.2,20,M,Florida Gulf Coast University,-125,125,-137.5,125,102.5,-110,110,110,142.5,152.5,157.5,157.5,392.5,Single-ply,3,SBD
Stephen Brooks,90,M-O,89,25,M,Florida International University,250,265,272.5,272.5,197.5,-202.5,-202.5,197.5,250,270,287.5,287.5,757.5,Single-ply,1,SBD
Robert Bent,90,M-O,85,24,M,University of Florida,197.5,210,215,215,142.5,-150,-150,142.5,210,-217.5,-217.5,210,567.5,Single-ply,2,SBD
Mike Krill,90,M-O,85.7,20,M,Florida Gulf Coast University,140,147.5,155,155,125,132.5,-137.5,132.5,165,182.5,192.5,192.5,480,Single-ply,3,SBD
Wole Ogundaunsi,100,M-O,98,21,M,University of South Florida,215,220,227.5,227.5,137.5,-145,-145,137.5,272.5,282.5,287.5,287.5,652.5,Single-ply,1,SBD
Brock Billman,100,M-O,91.7,21,M,Florida Gulf Coast University,-215,215,235,235,147.5,157.5,162.5,162.5,227.5,237.5,250,250,647.5,Single-ply,2,SBD
Kyle Bernet,100,M-O,94.8,19,M,University of Florida,160,170,-185,170,125,142.5,-147.5,142.5,160,182.5,-205,182.5,495,Single-ply,3,SBD
Chris Edwards,110,M-O,101.2,22,M,Florida Gulf Coast University,227.5,240,-250,240,150,-155,-155,150,237.5,255,-260,255,645,Single-ply,1,SBD
Alex Carranza,110,M-O,107,20,M,University of Florida,-175,175,-180,175,-125,127.5,132.5,132.5,182.5,202.5,222.5,222.5,530,Single-ply,2,SBD
Garrett Owens,125,M-O,117.5,21,M,Florida Gulf Coast University,262.5,-275,275,275,170,-180,180,180,260,272.5,-282.5,272.5,727.5,Single-ply,1,SBD
Fred Lomangino,125,M-O,116,18,M,Florida Gulf Coast University,185,195,205,205,120,130,142.5,142.5,172.5,202.5,225,225,572.5,Single-ply,2,SBD
Tyler Hall #7,125,M-O,116,19,M,Florida Gulf Coast University,142.5,147.5,155,155,107.5,-112.5,120,120,167.5,182.5,200,200,475,Single-ply,3,SBD
Scott Markowitz,125+,M-O,141.6,33,M,University of Florida,-232.5,240,-252.5,240,150,160,-170,160,230,240,250,250,650,Single-ply,1,SBD
Taylor Schinkel,125+,M-O,156,19,M,Florida Gulf Coast University,-137.5,-145,155,155,107.5,115,117.5,117.5,187.5,200,212.5,212.5,485,Single-ply,2,SBD
Michelle Harvin,52,F-O,48.6,20,F,University of Florida,,,,,-70,70,-77.5,70,,,,,70,Single-ply,1,B
John Ianno,67.5,M-O,65.7,18,M,Florida Atlantic University,,,,,105,115,120,120,,,,,120,Single-ply,1,B
Nick Israel,82.5,M-O,81.4,19,M,University of Florida,,,,,170,-180,-180,170,,,,,170,Single-ply,1,B
Robert Bent,90,M-O,85,24,M,University of Florida,,,,,142.5,-150,-150,142.5,,,,,142.5,Single-ply,1,B
Jovan Kirovski,90,M-O,87.5,20,M,St. Peters College,,,,,-132.5,-137.5,-137.5,,,,,,,Single-ply,DQ,B
Kyle Bernet,100,M-O,94.8,19,M,University of Florida,,,,,125,142.5,-147.5,142.5,,,,,142.5,Single-ply,1,B
Alex Carranza,110,M-O,107,20,M,University of Florida,,,,,-125,127.5,132.5,132.5,,,,,132.5,Single-ply,1,B
