,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,56kg,54.4,14,65,70,75,47.5,50,-55,80,-92.5,105,230,271.815,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mikayla Dolina,VA,67.5kg,61.8,16,110,120,132.5,60,65.5,-72.5,130,140.5,-145,338.5,368.381,
2,Jenna Hagen,VA,67.5kg,62.9,16,-87.5,87.5,100,65,70,-75,95,105,115,285,306.819,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Barnes,VA,75kg,70.5,18,90,92.5,97.5,50,52.5,57.5,107.5,117.5,125,280,282.028,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mikayla Dolina,VA,67.5kg,61.8,16,110,120,132.5,60,65.5,-72.5,130,140.5,-145,338.5,368.381,
2,Jenna Hagen,VA,67.5kg,62.9,16,-87.5,87.5,100,65,70,-75,95,105,115,285,306.819,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tabitha Streable,VA,75kg,73.5,38,102.5,107.5,-115,62.5,65,-67.5,132.5,-142.5,-142.5,305,300.279,
2,Layla Simerly,VA,75kg,73.5,31,85,92.5,-100,50,-55,55,122.5,130,-140,277.5,273.205,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Gray-Henning,VA,90kg,87.7,34,130,-140,-140,52.5,57.5,60,132.5,145,-152.5,335,302.142,
2,Andrea Shirinzaeh,NC,90kg,89.3,32,72.5,-82.5,-82.5,42.5,-50,-50,90,95,100,215,192.342,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,100kg,99.6,36,165,177.5,-183.5,87.5,92.5,-96,162.5,172.5,177.5,447.5,382.469,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,107.7,34,120,-132.5,132.5,65,-70,-70,157.5,176.5,-182.5,374,310.533,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,173.8,34,112.5,125,137.5,75,92.5,-102.5,125,-137.5,-151,355,278.705,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Hollis Smith,VA,67.5kg,64.6,35,75,82.5,87.5,47.5,-52.5,52.5,92.5,100,105,245,259.545,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tabitha Streable,VA,75kg,73.5,38,102.5,107.5,-115,62.5,65,-67.5,132.5,-142.5,-142.5,305,300.279,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,100kg,99.6,36,165,177.5,-183.5,87.5,92.5,-96,162.5,172.5,177.5,447.5,382.469,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jaylyn Hiapo,VA,67.5kg,65.0,45,95,105,112.5,62.5,65,-70,125,135,145,322.5,340.392,359.113
,,,,,,,,,,,,,,(147.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Oliver Hayden,VA,67.5kg,65.8,17,-162.5,162.5,-165,-90,-90,90,135,137.5,142.5,395,310.191,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brayden Vazquez,VA,75kg,70.3,15,115,120,-125,85,-92.5,-92.5,135,140,145,350,262.128,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Haas,VA,75kg,73.5,17,-145,155,180,90,97.5,105,177.5,197.5,-217.5,482.5,350.709,
2,Heath Devaux,VA,75kg,70.8,17,130,132.5,135,80,85,-87.5,-170,175,-180,395,294.393,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Wilkerson,VA,75kg,74.8,21,-147.5,147.5,-160,107.5,-115,-115,157.5,-170,172.5,427.5,307.222,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Russell Carver,VA,82.5kg,82.0,22,-130,142.5,155,95,115,120,155,165,175,450,305.882,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Dickson Aleyao,VA,90kg,89.1,17,185,207.5,227.5,125,132.5,142.5,-250,-275,-275,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Casey Inge,VA,90kg,87.2,19,190,-200,210,122.5,127.5,132.5,230,247.5,-266,590,387.751,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Marsicano,NC,90kg,87.3,23,175,187.5,-195,112.5,122.5,132.5,222.5,237.5,250,570,374.381,
DQ,Justin Grizzard,VA,90kg,87.7,21,-185,192.5,-205,102.5,110,-120,-235,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Levi Nugent,VA,100kg,95.6,18,182.5,202.5,-230,90,95,100,-210,227.5,-240,530,332.858,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aj Keck,VA,110kg,104.8,16,-170,-185,185,92.5,100,115,210,227.5,-242.5,527.5,318.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dave DelaCruz,VA,75kg,73.2,40,192.5,197.5,202.5,120,130,-132.5,192.5,202.5,220,552.5,402.668,402.668
