Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lydia Hayes,WV,56,54.4,,14,65,70,75,75,47.5,50,-55,50,80,-92.5,105,105,230,,,SBD,Raw,F,Juniors 13-15,Yes
1,Mikayla Dolina,VA,67.5,61.8,,16,110,120,132.5,132.5,60,65.5,-72.5,65.5,130,140.5,-145,140.5,338.5,,,SBD,Raw,F,Juniors 16-17,Yes
2,Jenna Hagen,VA,67.5,62.9,,16,-87.5,87.5,100,100,65,70,-75,70,95,105,115,115,285,,,SBD,Raw,F,Juniors 16-17,Yes
1,Emma Barnes #2,VA,75,70.5,,18,90,92.5,97.5,97.5,50,52.5,57.5,57.5,107.5,117.5,125,125,280,,,SBD,Raw,F,Juniors 18-19,Yes
1,Mikayla Dolina,VA,67.5,61.8,,16,110,120,132.5,132.5,60,65.5,-72.5,65.5,130,140.5,-145,140.5,338.5,,,SBD,Raw,F,Open,Yes
2,Jenna Hagen,VA,67.5,62.9,,16,-87.5,87.5,100,100,65,70,-75,70,95,105,115,115,285,,,SBD,Raw,F,Open,Yes
1,Tabitha Streable,VA,75,73.5,,38,102.5,107.5,-115,107.5,62.5,65,-67.5,65,132.5,-142.5,-142.5,132.5,305,,,SBD,Raw,F,Open,Yes
2,Layla Simerly,VA,75,73.5,,31,85,92.5,-100,92.5,50,-55,55,55,122.5,130,-140,130,277.5,,,SBD,Raw,F,Open,Yes
1,Sarah Gray-Henning,VA,90,87.7,,34,130,-140,-140,130,52.5,57.5,60,60,132.5,145,-152.5,145,335,,,SBD,Raw,F,Open,Yes
2,Andrea Shirinzadeh,NC,52,49.8,,32,72.5,-82.5,-82.5,72.5,42.5,-50,-50,42.5,90,95,100,100,215,,,SBD,Raw,F,Open,Yes
