Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christopher DeMember,M,B,MR-M3,83,Raw,1960,,AZ,79.25,,,,,117.5,120,-122.5,120,,,,,120,,
1,Sara Gutierrez Marquez,F,SBD,F-M1,63,Single-ply,1975,WADE Strength Systems,AZ,60.95,-140,145,-150,145,-85,-90,92.5,92.5,145,152.5,160,160,397.5,,
1,Sara Gutierrez Marquez,F,SBD,F-O,63,Single-ply,1975,WADE Strength Systems,AZ,60.95,-140,145,-150,145,-85,-90,92.5,92.5,145,152.5,160,160,397.5,,
1,Shai Tupas,F,SBD,FR-Jr,47,Raw,1998,,AZ,46.05,-87.5,95,-102.5,95,35,37.5,40,40,80,-85,92.5,92.5,227.5,,
1,McKenzie Wessing,F,SBD,FR-Jr,69,Raw,2001,,AZ,65.15,87.5,-92.5,92.5,92.5,40,-45,-45,40,95,100,105,105,237.5,,
1,Emma Parker,F,SBD,FR-Jr,76,Raw,1997,,UT,75.6,117.5,125,127.5,127.5,52.5,57.5,60,60,122.5,130,137.5,137.5,325,,
1,Kimberly Sparks,F,SBD,FR-M2,63,Raw,1968,,AZ,59.8,85,-92.5,-92.5,85,-52.5,-52.5,52.5,52.5,112.5,120,-125,120,257.5,,
1,Gabi Konig,F,SBD,FR-M2,76,Raw,1962,,AZ,69.7,80,87.5,-92.5,87.5,60,62.5,-65,62.5,102.5,110,115,115,265,,
1,Winnie Tran,F,SBD,FR-O,52,Raw,1993,,AZ,51.1,85,87.5,92.5,92.5,37.5,40,-45,40,115,117.5,-120,117.5,250,,
1,Ashley Will,F,SBD,FR-O,57,Raw,1994,,AZ,55.9,125,130,-135,130,55,57.5,60,60,130,135,-140,135,325,,
2,Nicole Mercato,F,SBD,FR-O,57,Raw,1995,WADE Strength Systems,AZ,54.4,95,100,107.5,107.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,272.5,,
1,Ashlyn Perkins,F,SBD,FR-O,63,Raw,2004,,AZ,61.5,95,107.5,120,120,-65,67.5,70,70,117.5,125,-130,125,315,,
2,Patrisha Grothe,F,SBD,FR-O,63,Raw,1987,,AZ,60.1,102.5,112.5,-127.5,112.5,50,60,65,65,97.5,110,120,120,297.5,,
3,Sarah Williams,F,SBD,FR-O,63,Raw,1983,,AZ,59.1,80,-87.5,87.5,87.5,52.5,57.5,60,60,110,117.5,-125,117.5,265,,
4,Shiyu Ponciano,F,SBD,FR-O,63,Raw,1995,,AZ,59.2,87.5,97.5,100,100,37.5,45,-50,45,90,97.5,-100,97.5,242.5,,
5,Dena Quezada,F,SBD,FR-O,63,Raw,1982,,AZ,59,45,-50,57.5,57.5,27.5,30,-32.5,30,-55,62.5,70,70,157.5,,
1,Stephanie Rosario,F,SBD,FR-O,69,Raw,1983,,AZ,68.5,120,-127.5,132.5,132.5,57.5,62.5,-67.5,62.5,130,137.5,142.5,142.5,337.5,,
2,Paula Woerlein,F,SBD,FR-O,69,Raw,1997,,AZ,64.8,95,105,107.5,107.5,75,80,-87.5,80,105,112.5,120,120,307.5,,
3,Ashley Larue,F,SBD,FR-O,69,Raw,1988,,AZ,66.35,95,-110,110,110,47.5,50,-52.5,50,87.5,95,107.5,107.5,267.5,,
1,Abigail Geiger,F,SBD,FR-O,76,Raw,1991,,CA,71.6,132.5,140,145,145,85,90,92.5,92.5,155,-165,-165,155,392.5,,
2,Noelle Olson,F,SBD,FR-O,76,Raw,1993,,AZ,75.1,95,102.5,112.5,112.5,52.5,-60,60,60,137.5,150,-160,150,322.5,,
3,Kathryn Merrymon,F,SBD,FR-O,76,Raw,1990,,AZ,73.1,100,-105,107.5,107.5,60,65,-67.5,65,115,125,135,135,307.5,,
