Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
2,Anaïs Pesch,IL,F,47.81,48,SBD,wfr-so,Single-ply,30,27.5,45,102.5,
1,April Ortega,TX,F,46.9,48,SBD,wfr-so,Single-ply,60,45,92.5,197.5,
4,Julia Martello,IL,F,57.88,60,SBD,wfr-so,Single-ply,55,37.5,82.5,175,
5,Florence Waite,IL,F,59.33,60,SBD,wfr-so,Single-ply,57.5,35,75,167.5,
3,Molly Zeidler,IL,F,56.97,60,SBD,wfr-so,Single-ply,62.5,40,72.5,175,
2,Eva Gertz,IL,F,58.51,60,SBD,wfr-so,Single-ply,80,42.5,87.5,210,
1,Madeline Martin,TX,F,58.79,60,SBD,wfr-so,Single-ply,112.5,42.5,115,270,
2,Carmen Foley,IL,F,62.69,67.5,SBD,wfr-so,Single-ply,92.5,42.5,97.5,232.5,
1,Samantha Mansfield,TX,F,64.59,67.5,SBD,wfr-so,Single-ply,152.5,90,150,392.5,
1,Sally McEntee,IL,F,87,90,SBD,wfr-so,Single-ply,67.5,32.5,100,200,
1,Ivy Thurmond,TX,F,109.59,110,SBD,wfr-so,Single-ply,135,70,135,340,
1,Ruth Cases,IL,F,54.16,56,SBD,wjr-sr,Single-ply,92.5,40,115,247.5,
1,Zmorah Izenstark,IL,F,57.15,60,SBD,wjr-sr,Single-ply,77.5,55,127.5,260,
1,Zoe Lee,IL,F,67.68,75,SBD,wjr-sr,Single-ply,102.5,57.5,112.5,272.5,
DQ,Bentley Moore,TX,F,97.7,100,SBD,wjr-sr,Single-ply,155,95,-177.5,,
1,Ismarlin Giron,AR,F,58.6,60,BD,wjr-sr,Raw,,40,120,160,
1,Neela Mcgowan,AR,F,106.32,110,BD,wjr-sr,Raw,,85,170,255,
1,Ismarlin Giron,AR,F,58.6,60,B,wbpjr-sr,Raw,,40,,40,
1,Neela Mcgowan,AR,F,106.32,110,B,wbpjr-sr,Raw,,85,,85,
1,Anaïs Pesch,IL,F,47.81,48,SBD,wfr-so,Wraps,30,27.5,45,102.5,
3,Julia Martello,IL,F,57.88,60,SBD,wfr-so,Wraps,55,37.5,82.5,175,
4,Florence Waite,IL,F,59.33,60,SBD,wfr-so,Wraps,57,35,75,167,
2,Molly Zeidler,IL,F,56.97,60,SBD,wfr-so,Wraps,62.5,40,72.5,175,
1,Eva Gertz,IL,F,58.51,60,SBD,wfr-so,Wraps,80,42.5,87.5,210,
1,Carmen Foley,IL,F,62.69,67.5,SBD,wfr-so,Wraps,92.5,42.5,97.5,232.5,
1,Sally McEntee,IL,F,87,90,SBD,wfr-so,Wraps,67.5,32.5,100,200,
1,Ruth Cases,IL,F,54.16,56,SBD,wjr-sr,Wraps,92.5,40,115,247.5,
1,Zmorah Izenstark,IL,F,57.15,60,SBD,wjr-sr,Wraps,77.5,55,127.5,260,
1,Zoe Lee,IL,F,67.68,75,SBD,wjr-sr,Wraps,102.5,57.5,112.5,272.5,
1,Neela Mcgowan,AR,F,106.32,110,SBD,wjr-sr,Wraps,165,85,170,420,
1,Zay Lee Gifforo,AR,F,46.81,48,SBD,wretrofr-so,Raw,42.5,20,67.5,130,
2,Anaïs Pesch,IL,F,47.81,48,SBD,wretrofr-so,Raw,30,27.5,45,102.5,
2,Yeila Bravo,AR,F,66.95,67.5,SBD,wretrofr-so,Raw,77.5,37.5,95,210,
1,Payton Griffin,TX,F,67.45,67.5,SBD,wretrofr-so,Raw,92.5,53.5,110,256,
1,Gemma Chamberlain,AR,F,51.26,52,SBD,wretrojr-sr,Raw,55,30,85,170,
1,Ruth Cases,IL,F,54.16,56,SBD,wretrojr-sr,Raw,92.5,40,115,247.5,
2,Ismarlin Giron,AR,F,58.6,60,SBD,wretrojr-sr,Raw,80,40,120,240,
1,Zmorah Izenstark,IL,F,57.15,60,SBD,wretrojr-sr,Raw,77.5,55,120,252.5,
1,Isabelle Boeckman,OK,F,61.23,67.5,SBD,wretrojr-sr,Raw,80,37.5,90,207.5,
DQ,Josie Ersteniur,OK,F,68.13,75,SBD,wretrojr-sr,Raw,82.5,47.5,,,
1,Zoe Lee,IL,F,67.68,75,SBD,wretrojr-sr,Raw,102.5,57.5,112.5,272.5,
1,Neela Mcgowan,AR,F,106.32,110,SBD,wretrojr-sr,Raw,165,85,170,420,
1,Ismarlin Giron,AR,F,58.6,60,BD,wjr-sr,Raw,,40,120,160,
1,Neela Mcgowan,AR,F,106.32,110,BD,wjr-sr,Raw,,85,170,255,
1,Ismarlin Giron,AR,F,58.6,60,BD,wjr-sr,Raw,,40,120,160,
1,Neela Mcgowan,AR,F,106.32,110,BD,wjr-sr,Raw,,85,170,255,
1,Kipton Clark,TX,M,42.64,44,SBD,fr-so,Single-ply,77.5,37.5,82.5,197.5,
1,William Schmidt,TX,M,52.16,56,SBD,fr-so,Single-ply,125,70,152.5,347.5,
1,Matthew Martsushita,IL,M,66.22,67.5,SBD,fr-so,Single-ply,110,67.5,167.5,345,
2,Justin Pakis,IL,M,73.16,75,SBD,fr-so,Single-ply,110,90,142.5,342.5,
1,Aiden Abt,TX,M,74.39,75,SBD,fr-so,Single-ply,182.5,120,215,517.5,
1,Joey Mikalausky,TX,M,80.29,82.5,SBD,fr-so,Single-ply,267.5,142.5,235,645,
1,Devin Gibori,IL,M,59.78,60,SBD,jr-sr,Single-ply,112.5,67.5,127.5,307.5,
1,Carter Fergus,IL,M,63.73,67.5,SBD,jr-sr,Single-ply,97.5,57.5,125,280,
2,Aristotle Keener,IL,M,74.75,75,SBD,jr-sr,Single-ply,125,75,150,350,
1,Josh Betancourt,IL,M,73.94,75,SBD,jr-sr,Single-ply,125,92.5,150,367.5,
2,Ryan Wu,IL,M,81.92,82.5,SBD,jr-sr,Single-ply,142.5,92.5,152.5,387.5,
1,Max Wang,IL,M,80.97,82.5,SBD,jr-sr,Single-ply,160,105,230,495,
1,Isaiah Cases,IL,M,48.9,52,SBD,fr-so,Wraps,87.5,55,102.5,245,
1,Matthew Martsushita,IL,M,66.22,67.5,SBD,fr-so,Wraps,110,67.5,167.5,345,
1,Justin Pakis,IL,M,73.16,75,SBD,fr-so,Wraps,110,90,142.5,342.5,
1,Kolby Drake,OK,M,81.78,82.5,SBD,fr-so,Wraps,150,92.5,167.5,410,
1,Isaiah Cases,IL,M,48.9,52,SBD,retrofr-so,Raw,87.5,55,102.5,245,
1,Tommy Holland #4,AR,M,53.52,56,SBD,retrojrhigh,Raw,82.5,57.5,105,245,
1,Andrew Yu,IL,M,59.6,60,SBD,retrojr-sr,Raw,145,90,155,390,
2,Zackary Hastings,OK,M,61.23,67.5,SBD,retrojr-sr,Raw,120,62.5,127.5,310,
1,Logan Wylie,IL,M,66.54,67.5,SBD,retrojr-sr,Raw,177.5,87.5,182.5,447.5,
2,Jack Fisher,IL,M,72.57,75,SBD,retrojr-sr,Raw,125,87.5,175,387.5,
1,Luciano Orta,IL,M,71.58,75,SBD,retrojr-sr,Raw,192.5,132.5,205,530,
1,Max Wang,IL,M,80.97,82.5,SBD,retrojr-sr,Raw,160,105,230,495,
1,Hudson Mark,TX,M,94.35,100,SBD,fr-so,Single-ply,205,147.5,187.5,540,
1,Easton Morrow,TX,M,107.37,110,SBD,fr-so,Single-ply,165,102.5,160,427.5,
1,Connor Ford,TX,M,139.71,140,SBD,fr-so,Single-ply,212.5,212.5,185,610,
1,Danny Friedman,IL,M,98.57,100,SBD,jr-sr,Single-ply,202.5,117.5,215,535,
2,Oliver Smith #6,IL,M,94.8,100,SBD,jr-sr,Single-ply,167.5,125,192.5,485,
2,Cooper Kemmitz,IL,M,100.79,110,SBD,jr-sr,Single-ply,167.5,102.5,220,490,
1,Carter Paria,IL,M,109.36,110,SBD,jr-sr,Single-ply,182.5,127.5,197.5,507.5,
1,Francis Karp,IL,M,117.8,125,SBD,jr-sr,Single-ply,195,112.5,215,522.5,
1,Ashton Offenbacher,TX,M,95.12,100,B,jr-sr,Single-ply,,250,,250,
1,Blayz McGaha,OK,M,123.92,125,B,bpjr-sr,Raw,,135,,135,
1,Javier Olvera,OK,M,137.48,140,B,bpjr-sr,Raw,,135,,135,
1,Asher Mitchell,OK,M,122.88,125,B,bpyouth,Raw,,115,,115,
3,Isaiah Aeuna,OK,M,97.57,100,SBD,jr-sr,Wraps,162.5,107.5,192.5,462.5,
1,Danny Friedman,IL,M,98.57,100,SBD,jr-sr,Wraps,202.5,117.5,215,535,
2,Oliver Smith #6,IL,M,94.8,100,SBD,jr-sr,Wraps,167.5,125,192.5,485,
2,Carter Paria,IL,M,109.36,110,SBD,jr-sr,Wraps,182.5,127.5,197.5,507.5,
1,Caden Murphy,OK,M,107.37,110,SBD,jr-sr,Wraps,240,125,237.5,602.5,
1,Francis Karp,IL,M,117.8,125,SBD,jr-sr,Wraps,195,112.5,215,522.5,
1,Liam Taylor,OK,M,127.96,140,SBD,jr-sr,Wraps,192.5,95,195,482.5,
1,Cooper Kemmitz,IL,M,100.79,110,SBD,retrojr-sr,Raw,167.5,102.5,220,490,
1,Asher Mitchell,OK,M,122.88,125,SBD,youth,Wraps,167.5,115,150,432.5,
1,Dalton Seney,OK,M,104.78,110,B,jr-sr,Raw,,110,,110,
