Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Nicelle Kazakoff,AB,,82.5,Sub-Junior,60.0,37.5,100.0,197.5,Single-ply,1
SBD,F,Rhaea Stinn,SK,,67.5,Sub-Junior,132.5,60.0,137.5,330.0,Single-ply,1
SBD,M,Jeff Butt,SK,,90,Open,260.0,190.0,240.0,690.0,Single-ply,1
SBD,M,Scott McLeod,AB,,82.5,Open,170.0,125.0,200.0,495.0,Single-ply,1
SBD,M,Peter Kaechele,AB,,82.5,Open,137.5,87.5,175.0,400.0,Single-ply,2
SBD,M,Lewis Noppers,AB,,75,Open,230.0,142.5,277.5,650.0,Single-ply,2
SBD,M,Igor Shestakov,AB,,75,Open,270.0,155.0,280.0,705.0,Single-ply,1
SBD,M,Allan Gallant,AB,,67.5,Open,187.5,145.0,212.5,545.0,Single-ply,1
SBD,F,Diane Richard,SK,,56,Open,115.0,62.5,122.5,300.0,Single-ply,1
SBD,M,Stephen Anthony,AB,,125,Open,240.0,142.5,227.5,610.0,Single-ply,1
SBD,M,Joel Price,AB,,100,Open,227.5,147.5,242.5,617.5,Single-ply,1
SBD,M,Hans Franzcak,AB,,90,Master 3,150.0,80.0,165.0,395.0,Single-ply,1
SBD,M,Roy Mitchell,SK,,82.5,Master 3,102.5,80.0,142.5,325.0,Single-ply,1
SBD,M,Robert O Smith,BC,,140+,Master 3,205.0,187.5,227.5,620.0,Single-ply,1
SBD,M,Brent Davis,BC,,75,Master 2,207.5,122.5,235.0,565.0,Single-ply,1
SBD,M,Colin Bonneau,AB,,125,Master 2,125.0,215.0,175.0,515.0,Single-ply,1
SBD,M,Keith Banner,AB,,125,Master 1,315.0,180.0,295.0,790.0,Single-ply,1
SBD,M,Kellan Eckstrom,AB,,90,Junior,190.0,105.0,242.5,537.5,Single-ply,1
SBD,M,Kristian Leach,AB,,67.5,Junior,140.0,117.5,207.5,465.0,Single-ply,1
SBD,M,Joel Kaechele,AB,,100,Junior,247.5,135.0,242.5,625.0,Single-ply,1
B,F,Rhaea Stinn,AB,,67.5,Sub-Junior,,62.5,,62.5,Single-ply,1
B,M,Adam Thompson,AB,,67.5,Sub-Junior,,102.5,,102.5,Single-ply,1
B,F,Raelene Marion,AB,,90+,Sub-Junior,,95.0,,95.0,Single-ply,1
B,M,Cory Virtue,AB,,82.5,Open,,135.0,,135.0,Single-ply,1
B,M,Ron Hartman,AB,,75,Open,,125.0,,125.0,Single-ply,2
B,M,Randy Kondor,AB,,75,Open,,130.0,,130.0,Single-ply,1
B,F,Lavona Bailer,AB,,56,Open,,50.0,,50.0,Single-ply,1
B,M,Dan Suberlak,SK,,140+,Open,,247.5,,247.5,Single-ply,1
B,M,Kyle Waldenburger,SK,,110,Open,,110.0,,110.0,Single-ply,1
B,M,Steve Powell,MB,,100,Open,,200.0,,200.0,Single-ply,2
B,M,Jay Arnold,BC,,100,Open,,227.5,,227.5,Single-ply,1
B,M,Robert O Smith,BC,,140+,Master 3,,202.5,,202.5,Single-ply,1
B,M,Brian Desjarlais,SK,,90,Master 2,,170.0,,170.0,Single-ply,1
B,M,Randy Demeniuk,AB,,75,Master 2,,157.5,,157.5,Single-ply,1
B,M,Bob Coakley,AB,,75,Master 1,,92.5,,92.5,Single-ply,1
B,F,Wendy Rodgers,AB,,67.5,Master 1,,60.0,,60.0,Single-ply,1
B,M,Keith Pearce,AB,,100,Master 1,,195.0,,195.0,Single-ply,1
B,M,Nathan Higginson,BC,,90,Junior,,137.5,,137.5,Single-ply,1
B,M,Kristian Leach,AB,,67.5,Junior,,115.0,,115.0,Single-ply,1
