Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Maddie Ordieres,Frisco Heritage,51.57,79.38,43.09,68.04,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Shyann Devlin,Frisco Independence,50.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Jayden MacKinnon,Frisco Heritage,52.21,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,56.02,2,Kayle Meeks,Frisco,52.98,77.11,43.09,81.65,201.85,Single-ply,SBD,F
Girls,56.02,3,Caitlyn Barnes,Frisco,55.79,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,56.02,4,Sadie Myers,Frisco Independence,53.57,70.31,38.56,70.31,179.17,Single-ply,SBD,F
Girls,56.02,5,Rachel Watson,Frisco Centennial,53.75,68.04,38.56,77.11,183.7,Single-ply,SBD,F
Girls,60.1,1,Helm Olivia,Frisco Centennial,60.06,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,60.1,2,Maddison Jackson,Frisco Heritage,59.51,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,60.1,3,Karen Garland,Frisco Centennial,56.7,74.84,29.48,81.65,185.97,Single-ply,SBD,F
Girls,60.1,DQ,Paite Cathey,Frisco Heritage,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Alyssa Wesseman,Frisco Heritage,56.7,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Bailey Stevens,Frisco Heritage,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Kaston Harris,Frisco Centennial,64.91,113.4,52.16,104.33,269.89,Single-ply,SBD,F
Girls,67.36,2,Ryann Rosenfield,Frisco,67.31,83.91,47.63,95.25,226.8,Single-ply,SBD,F
Girls,67.36,3,Nia Roberson,Frisco,60.33,81.65,31.75,74.84,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Donna Walker,Frisco Independence,63.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Alllison Allen,Frisco Lone Star,74.71,122.47,56.7,102.06,281.23,Single-ply,SBD,F
Girls,75.07,2,Courtney Kessler,Frisco Heritage,72.26,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,75.07,3,Abby Benefield,Frisco Heritage,74.34,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,75.07,DQ,Ashley McGuire,Frisco Centennial,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Sophie Rittenberry,Frisco Centennial,75.8,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,82.33,2,Malaysha Craig,Frisco,81.06,108.86,49.9,106.59,265.35,Single-ply,SBD,F
Girls,90.04,1,Aubree Beard,Frisco Centennial,84.19,142.88,68.04,136.08,347,Single-ply,SBD,F
Girls,,NS,Hailey Lohden,Frisco Heritage,,,,,,Single-ply,SBD,F
