OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,Meet Country,Meet State,Meet Town,Meet Name,Formula,,,,,,,,,,,,,,,,,,,
BPF/IPL,'2023-03-25,United Kingdom,BOSTON,BOSTON,Mayhem in Boston,Dots,,,,,,,,,,,,,,,,,,,
,TESTED LIFTERS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,Weightless,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Total,Points,Event,Team
1,LUCY MOORE,F,30,United Kingdom,BOSTON,Raw,Open,98.7,100,75,85,90,90,42.5,47.5,52.5,52.5,117.5,127.5,-137.5,127.5,270,231.59,SBD,BPF ACADEMY
1,SALLY LACK,F,46,United Kingdom,BOSTON,Raw,M45-49,98.5,100,,,,,75,-80,80,80,,,,,80,68.67,B,
1,SALLY LACK,F,46,United Kingdom,BOSTON,Raw,M45-49,98.5,100,,,,,,,,,100,107.5,115,115,115,98.72,D,
1,KERRY GORE,F,50,United Kingdom,BOSTON,Raw,M50-54,58.8,60,,,,,,,,,62.5,72.5,-81,72.5,72.5,81.41,D,
1,NICOLA ELDING,F,54,United Kingdom,BOSTON,Raw,M50-54,64.2,67.5,,,,,,,,,85,95,112.5,112.5,112.5,119.62,D,
1,DANIEL MORRIS,M,18,United Kingdom,BOSTON,Raw,J18-19,78.05,82.5,150,160,-165,160,80,86.5,90,90,140,152.5,159,159,409,286.22,SBD,
1,FINLEY ROBERTS,M,21,United Kingdom,BOSTON,Raw,J20-23,120.8,125,195,210,225,225,115,122.5,132.5,132.5,215,230,242.5,242.5,600,343.83,SBD,
1,JAMIE CHALLENGER,M,48,United Kingdom,BOSTON,Raw,M45-49,90.35,100,-112.5,112.5,122.5,122.5,62.5,67.5,-75,67.5,125,135,147.5,147.5,337.5,217.8,SBD,
1,THOMAS MORRIS,M,32,United Kingdom,BOSTON,Raw,Open,78.45,82.5,140,150,162.5,162.5,80,86.5,-97.5,86.5,150,-160,160,160,409,285.34,SBD,
1,ELIAS BALIUKEVICIUS,M,15,United Kingdom,BOSTON,Raw,J13-15,74.2,75,,,,,75,80,-82.5,80,,,,,80,57.79,B,TEAM GB
1,IAN BLOTT,M,70,United Kingdom,BOSTON,Raw,M70-74,77.45,82.5,,,,,50,55,60,60,,,,,60,42.19,B,
1,RENZO CONSTANTINESCU,M,18,United Kingdom,BOSTON,Wraps,J18-19,62.1,67.5,,,,,90,96,100,100,,,,,100,82.1,B,
1,CHARLIE SIMON,M,16,United Kingdom,BOSTON,Raw,J16-17,139.3,140,,,,,,,,,120,132.5,140,140,140,76.83,D,BPF ACADEMY
1,IAN BLOTT,M,70,United Kingdom,BOSTON,Raw,M70-74,77.45,82.5,,,,,,,,,130,145,152.5,152.5,152.5,107.23,D,
1,NUMAAN RAFIQUE,M,26,United Kingdom,BOSTON,Raw,Open,74.75,75,,,,,,,,,170,182.5,190,190,190,136.6,D,
1,IMRAN KHAN,M,38,United Kingdom,BOSTON,Raw,S35-39,136.05,140,,,,,,,,,192.5,-200,200,200,200,110.5,D,BPF ACADEMY
,,,,,,,,,,,,,,,,,,,,,,,,,
,NONE TESTED LIFTERS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,CRAIG KELLY,M,39,United Kingdom,BOSTON,Single-ply,Open,74.6,75,140,150,160,160,70,80,-90,80,170,180,190,190,430,309.55,SBD,
1,PAUL MORGAN,M,49,UNITED KINGDOM,BOSTON,Raw,M45-49,106.75,110,,,,,160,-999,-999,160,,,,,160,133.26,B,
1,MARINA ROSE,F,23,United Kingdom,BOSTON,Raw,J20-23,54.5,56,,,,,,,,,95,105,112.5,112.5,112.5,132.79,D,OLD TYME
1,DAN ECCLES,M,30,United Kingdom,BOSTON,Single-ply,Open,101.65,110,,,,,-171,171,-999,171,,,,,171,104.52,B,
1,CHRIS BUTLER,M,49,UNITED KINGDOM,BOSTON,Raw,M45-49,104,110,,,,,80,100,120,120,,,,,120,72.65,B,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,TESTED STRICT CURL,,,,,,,,,,,,,,,,,,,,,,,,
1,CHARLIE SIMON,M,16,United Kingdom,BOSTON,Raw,J16-17,139.3,140,30,37.5,45,45,,,,,,,,,45,24.7,S,BPF ACADEMY
1,JAMIE CHALLENGER,M,48,UNITED KINGDOM,BOSTON,Raw,M45-49,90.35,100,30,40,45,45,,,,,,,,,45,29.04,S,
1,MATTHEW TAYLOR,M,38,UNITED KINGDOW,BOSTON,Raw,Open,76,82.5,40,50,-60,50,,,,,,,,,50,35.57,S,
1,IMRAN KHAN,M,38,United Kingdom,BOSTON,Raw,S35-39,136.5,140,-60,60,-62.5,60,,,,,,,,,60,33.12,S,BPF ACADEMY
1,NICOLA ELDING,F,54,United Kingdom,BOSTON,Raw,M50-54,64.2,67.5,20,25,27.5,27.5,,,,,,,,,27.5,29.24,S,
1,LUCY MOOR,F,30,United Kingdom,BOSTON,Raw,Open,98.7,100,25,32.5,-40,32.5,,,,,,,,,32.5,27.88,S,BPF ACADEMY
