Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Tested,BirthDate
1,Lucy Moore,F,30,Raw,FOpe-Ra,98.7,100,75,85,90,90,42.5,47.5,52.5,52.5,117.5,127.5,-137.5,127.5,270,SBD,BPF ACADEMY,Yes,
1,Sal Lack,F,46,Raw,FM-2-Ra,98.5,100,,,,,75,-80,80,80,,,,,80,B,,Yes,
1,Sal Lack,F,46,Raw,FM-2-Ra,98.5,100,,,,,,,,,100,107.5,115,115,115,D,,Yes,
1,Kerry Gore,F,50,Raw,FM-3-Ra,58.8,60,,,,,,,,,62.5,72.5,-81,72.5,72.5,D,,Yes,
1,Nicola Elding,F,54,Raw,FM-3-Ra,64.2,67.5,,,,,,,,,85,95,112.5,112.5,112.5,D,,Yes,
1,Daniel Morris,M,18,Raw,MT-3-Ra,78.05,82.5,150,160,-165,160,80,86.5,90,90,140,152.5,159,159,409,SBD,,Yes,
1,Finley Roberts,M,21,Raw,MJun-Ra,120.8,125,195,210,225,225,115,122.5,132.5,132.5,215,230,242.5,242.5,600,SBD,,Yes,
1,Jamie Challenger,M,48,Raw,MM-2-Ra,90.35,100,-112.5,112.5,122.5,122.5,62.5,67.5,-75,67.5,125,135,147.5,147.5,337.5,SBD,,Yes,
1,Tom Morris,M,32,Raw,MOpe-Ra,78.45,82.5,140,150,162.5,162.5,80,86.5,-97.5,86.5,150,-160,160,160,409,SBD,,Yes,
1,Elias Baliukevicius,M,15,Raw,MT-1-Ra,74.2,75,,,,,75,80,-82.5,80,,,,,80,B,TEAM GB,Yes,
1,Ian Blott,M,70,Raw,MM-7-Ra,77.45,82.5,,,,,50,55,60,60,,,,,60,B,,Yes,
1,Renzo Constantinescu,M,18,Raw,MT-3-Ra,62.1,67.5,,,,,90,96,100,100,,,,,100,B,,Yes,
1,Charlie Simon,M,16,Raw,MT-2-Ra,139.3,140,,,,,,,,,120,132.5,140,140,140,D,BPF ACADEMY,Yes,
1,Ian Blott,M,70,Raw,MM-7-Ra,77.45,82.5,,,,,,,,,130,145,152.5,152.5,152.5,D,,Yes,
1,Numaan Rafique,M,26,Raw,MOpe-Ra,74.75,75,,,,,,,,,170,182.5,190,190,190,D,,Yes,
1,Imran Khan,M,38,Raw,MOpe-Ra,136.05,140,,,,,,,,,192.5,-200,200,200,200,D,BPF ACADEMY,Yes,
1,Craig Kelly,M,39,Single-ply,MOpe-SP,74.6,75,140,150,160,160,70,80,-90,80,170,180,190,190,430,SBD,,,
1,Paul Morgan,M,49,Raw,MM-2-Ra,106.75,110,,,,,160,,,160,,,,,160,B,,,
1,Marina Rose,F,23,Raw,FJun-Ra,54.5,56,,,,,,,,,95,105,112.5,112.5,112.5,D,OLD TYME,,
1,Dan Eccles,M,30,Single-ply,MOpe-SP,101.65,110,,,,,-171,171,,171,,,,,171,B,,,
2,Chris Butler,M,49,Raw,MM-2-Ra,104,110,,,,,80,100,120,120,,,,,120,B,,,
