Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse Jamison,MB,92.9,93,Open,280.0,152.5,252.5,685.0,Single-ply,1
SBD,M,Marshall Sonnenberg,MB,97.0,105,Sub-Junior,135.0,115.0,155.5,405.5,Raw,1
SBD,M,Kyler Tencha,MB,92.6,93,Open,195.0,135.0,230.0,560.0,Raw,2
SBD,M,Daniel Lamoureux,MB,88.5,93,Open,205.0,162.5,235.0,602.5,Raw,1
SBD,F,Michelle Meadows,MB,96.0,84+,Open,82.5,45.0,105.0,232.5,Raw,1
SBD,M,Travis Bloomer,MB,130.7,120+,Open,150.0,180.0,320.0,650.0,Raw,2
SBD,M,Guy Page,MB,131.6,120+,Open,250.0,152.5,280.0,682.5,Raw,1
SBD,M,Scott Crowhurst,MB,99.2,105,Master 1,190.0,130.0,225.0,545.0,Raw,1
SBD,M,Kyle Joynt,MB,106.6,120,Junior,190.0,142.5,302.5,635.0,Raw,2
SBD,M,Ben Downs,MB,119.0,120,Junior,225.0,172.5,325.0,722.5,Raw,1
SBD,M,Zeb Hudon,MB,94.6,105,Junior,180.0,107.5,247.5,535.0,Raw,1
SBD,M,Kyle Coffey,MB,98.6,105,Junior,140.0,92.5,200.0,432.5,Raw,2
