OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Alianza Argentina Powerlifting,'2025-04-19,Argentina,Buenos Aires,Tres Arroyos,Campeonato Apertura AAP,Reshel

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Carolina Diaz,F,'2001-06-26,23,Argentina,Sleeves,J20-23,65.3,67.5,110,-117.5,117.5,117.5,60,-65,-65,60,105,-115,-115,105,282.5,473.47,SBD
1,Abril Lucena,F,'1999-04-17,25,Argentina,Sleeves,Open,43.7,44,72.5,77.5,-82.5,77.5,42.5,-45,-45,42.5,95,102.5,105,105,225,597.60,SBD
1,Maria Costoyas,F,'1981-04-14,43,Argentina,Wraps,M40-44,53.5,56,125,137.5,150,150,60,67.5,72.5,72.5,135,147.5,160,160,382.5,766.53,SBD
1,Maricarmen Guellin,F,'1976-12-14,48,Argentina,Wraps,M45-49,58.8,60,65,75,82.5,82.5,32.5,35,-40,35,85,90,95,95,212.5,385.69,SBD
1,Betina Martinez,F,'1964-10-09,60,Argentina,Wraps,M60-64,54.05,56,45,50,55,55,35,37.5,-40,37.5,80,87.5,92.5,92.5,185,367.04,SBD
1,Deisiley Lopez,F,'1997-10-07,28,,Wraps,Open,68.1,75,100,110,115,115,37.5,42.5,-50,42.5,110,-117.5,117.5,117.5,275,448.53,SBD
1,Florencia Branca,F,'1999-08-02,26,Argentina,Wraps,Open,88.8,90,195,205,215,215,92.5,100,-102.5,100,190,200,210,210,525,749.70,SBD
1,Juan Pablo Navarro Martinez,M,'2004-09-24,20,Argentina,Sleeves,J20-23,67.35,67.5,-145,145,150,150,67.5,72.5,77.5,77.5,152.5,157.5,162.5,162.5,390,484.38,SBD
1,Nicanor Costa,M,'2001-11-27,23,Argentina,Sleeves,J20-23,153.55,140+,-180,180,-200,180,100,-110,-110,100,200,215,230,230,510,422.28,SBD
1,Nicolas E Antonio,M,'1982-11-21,42,Argentina,Sleeves,M40-44,97.25,100,-160,160,-175,160,100,110,120,120,-170,180,190,190,470,435.22,SBD
1,Williams Montero De La Cruz,M,'1992-11-13,32,,Sleeves,Open,65.9,67.5,170,180,185,185,105,116,-120,116,190,210,216,216,517,655.56,SBD
1,Matias Emanuel Saez,M,'1991-05-22,33,Argentina,Sleeves,Open,74,75,170,180,192.5,192.5,110,121,-127.5,121,235,250,260,260,573.5,649.20,SBD
2,Matias Tolosa,M,'1989-10-17,35,Argentina,Sleeves,Open,68.1,75,165,175,-185,175,112.5,-117.5,-117.5,112.5,215,225,-235,225,512.5,629.35,SBD
3,Emiliano Matias Ruiz,M,'1997-03-14,27,,Sleeves,Open,73.9,75,-155,155,165,165,85,92.5,-95,92.5,155,165,175,175,432.5,489.59,SBD
1,Adrian Martin Greco,M,'1989-06-01,35,Argentina,Sleeves,Open,81.3,82.5,225,-245,245,245,130,-142.5,-142.5,130,240,262.5,-265,262.5,637.5,663.64,SBD
1,Nicolas Maciel,M,'1999-06-13,25,Argentina,Sleeves,Open,87.3,90,160,172.5,-182.5,172.5,95,102.5,105,105,195,207.5,-220,207.5,485,479.18,SBD
1,Gabriel Hernandez,M,'2005-07-23,19,Argentina,Sleeves,T18-19,67.35,67.5,145,155,160,160,90,92.5,-97.5,92.5,172.5,182.5,190,190,442.5,549.59,SBD
1,Juan Roman Mereles,M,'2006-11-17,18,,Sleeves,T18-19,78.65,82.5,145,155,-162.5,155,95,-102.5,-102.5,95,190,197.5,200,200,450,481.05,SBD
1,Santiago Camuratti,M,'2005-08-07,19,Argentina,Sleeves,T18-19,89.7,90,130,140,152.5,152.5,65,72.5,82.5,82.5,155,170,182.5,182.5,417.5,404.97,SBD
1,Ramiro Martin Silva,M,'2004-03-31,20,Argentina,Wraps,J20-23,72.9,75,215,-230,230,230,105,-110,110,110,230,-242.5,242.5,242.5,582.5,668.13,SBD
2,Ariel Mesarra,M,'2003-03-28,21,Argentina,Wraps,J20-23,71.9,75,150,162.5,-172.5,162.5,65,72.5,-80,72.5,150,160,175,175,410,476.42,SBD
1,Franco Borsani,M,'2004-03-31,20,Argentina,Wraps,J20-23,79.3,82.5,220,232.5,242.5,242.5,120,-130,-130,120,205,212.5,-220,212.5,575,611.23,SBD
1,Federico Alaniz,M,'2004-03-31,20,Argentina,Wraps,J20-23,93.7,100,180,195,210,210,110,115,117.5,117.5,175,180,190,190,517.5,488.52,SBD
1,Nazareno Papaleo,M,'1982-12-01,42,Argentina,Wraps,M40-44,97.15,100,195,210,-220,210,110,117.5,122.5,122.5,190,200,210,210,542.5,502.36,SBD
