Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84,Ane Mjølhus,,Single-ply,Ganddal AK,79.60,82.5,90,-95,90.0,90,Teen 14-18,F,B
1,63,Madeleine Aaslund Jenack,,Single-ply,Kraftsportklubben Haugesund,62.40,67.5,-70,70,70.0,70,Juniors 19-23,F,B
1,76,Heidi Beathe Handeland Lund,,Single-ply,Kraftsportklubben Haugesund,69.30,-100,-100,100,100.0,100,Juniors 19-23,F,B
1,57,Kaia Svensen,,Single-ply,KK-67,56.00,100,105,-112.5,105.0,105,Open,F,B
2,57,Ruth Kari Hole,,Single-ply,SPUVI,56.90,100,-107.5,-107.5,100.0,100,Open,F,B
1,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,62.00,125,127.5,130,130.0,130,Open,F,B
2,63,Elise Rosenborg,,Single-ply,IL Kraftsport,62.20,120,125,130,130.0,130,Open,F,B
1,69,Ingvild Hansen,,Single-ply,Askim SK,67.50,150,155,160,160.0,160,Open,F,B
1,76,Linda Kristensen,,Single-ply,Sandnes AK,75.90,155,-160,-170,155.0,155,Open,F,B
2,76,Ane Martine Engen Sveum,,Single-ply,Tromsø Atletklubb,75.40,110,-115,120,120.0,120,Open,F,B
3,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.70,70,110,-155,110.0,110,Open,F,B
1,84+,Hildeborg J. Hugdal,,Single-ply,Sauda IL,122.40,225,-236,236,236.0,236,Open,F,B
2,84+,Hanna Ghaderi,,Single-ply,Drammen SI,133.10,107.5,112.5,115,115.0,115,Open,F,B
1,52,Caroline Hoff Hansen,,Single-ply,Raet Styrkeløftklubb,51.60,72.5,75.5,-80,75.5,75.5,Masters 40-49,F,B
1,57,Monica Dahle,,Single-ply,Kraftsportklubben Haugesund,56.50,-80,80,-87.5,80.0,80,Masters 40-49,F,B
DQ,57,Lene Alexandra Øien,,Single-ply,Oslo SK,56.00,-85,-85,-87.5,,,Masters 40-49,F,B
1,84+,Torunn Schultz Skår,,Single-ply,Sandnes AK,107.00,95,-102.5,-102.5,95.0,95,Masters 40-49,F,B
1,47,Gunn Mari Løkkeberg,,Single-ply,Moss SIK,46.00,50,55,58,58.0,58,Masters 50-59,F,B
1,84+,Eirin Herland,,Single-ply,Ganddal AK,87.50,100,-110,-110,100.0,100,Masters 50-59,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,56.30,80,85,87,87.0,87,Masters 60-69,F,B
1,69,Tone Glomstein,,Single-ply,IL Kraftsport,68.20,75,80,82.5,82.5,82.5,Masters 60-69,F,B
2,69,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,68.70,67.5,70,-72.5,70.0,70,Masters 60-69,F,B
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,73.60,92.5,97.5,100,100.0,100,Masters 60-69,F,B
DQ,93,Isak Notland,,Single-ply,Kraftsportklubben Haugesund,91.70,-200,-200,-213,,,Teen 14-18,M,B
1,120+,Erolin Plana,,Single-ply,Ganddal AK,124.00,-200,200,-207.5,200.0,200,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Single-ply,Tambarskjelvar IL,58.10,185,192.5,-200,192.5,192.5,Open,M,B
1,83,Anders Netland,,Single-ply,Bergen SK,82.00,220,230,-232.5,230.0,230,Open,M,B
2,83,Ove Henning Lorentzen,,Single-ply,SPUVI,82.10,215,222.5,-232.5,222.5,222.5,Open,M,B
3,83,Henrik Staal,,Single-ply,Halden SI,82.80,200,215,-232.5,215.0,215,Open,M,B
1,93,Martin Eriksen,,Single-ply,Sande KK,86.80,230,240,255,255.0,255,Open,M,B
2,93,Aksel Stavheim,,Single-ply,Sjøholt AK,92.40,150,175,182.5,182.5,182.5,Open,M,B
1,105,Ralf André Almås Male,,Single-ply,Fræna AK,104.70,280,300,317.5,317.5,317.5,Open,M,B
2,105,Vetle Valentinsen,,Single-ply,Sandnes AK,97.20,190,200,205,205.0,205,Open,M,B
1,120,Per Marius Hole,,Single-ply,SPUVI,119.40,330,340,360.5,360.5,360.5,Open,M,B
2,120,Fredrik Søberg,,Single-ply,Oslo SK,119.30,285,-295,-295,285.0,285,Open,M,B
1,105,Morten A. Middelthon,,Single-ply,Sandnes AK,104.90,-165,-165,165,165.0,165,Masters 40-49,M,B
1,120+,Helge Aarsrud,,Single-ply,Moss SIK,156.70,185,-192.5,197.5,197.5,197.5,Masters 50-59,M,B
2,120+,Runar Saxegård,,Single-ply,Lenja AK,122.00,170,-177.5,-185,170.0,170,Masters 50-59,M,B
1,83,Roar Johansen,,Single-ply,Lenja AK,82.60,80,85,92.5,92.5,92.5,Masters 60-69,M,B
1,105,Freddy Svendsen,,Single-ply,Lenja AK,101.90,115,122.5,-130,122.5,122.5,Masters 60-69,M,B
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,114.50,180,200,-210,200.0,200,Masters 60-69,M,B
2,120,Morten Novum,,Single-ply,Drammen SI,112.90,137.5,145,-150,145.0,145,Masters 60-69,M,B
