Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Valerie Warmuth,F,SBD,FR-M1b,84,Raw,1971,AK,81.9,97.5,107.5,-112.5,107.5,50,-52.5,-52.5,50,130,140,-147.5,140,297.5,,
1,Brandy Van Amburg,F,SBD,FR-O,63,Raw,1995,AK,58.9,97.5,-102.5,102.5,102.5,50,52.5,-57.5,52.5,115,120,125,125,280,,
1,Rachael Hannan,F,SBD,FR-O,72,Raw,1996,AK,68.7,102.5,105,-110,105,-75,75,-77.5,75,142.5,145,150,150,330,,
2,Aliyah Hanley,F,SBD,FR-O,72,Raw,1986,AK,71.1,-112.5,117.5,120,120,52.5,55,60,60,115,120,125,125,305,,
1,Valerie Warmuth,F,SBD,FR-O,84,Raw,1971,AK,81.9,97.5,107.5,-112.5,107.5,50,-52.5,-52.5,50,130,140,-147.5,140,297.5,,
1,Melanie Samuelu,F,SBD,FR-O,84+,Raw,1987,AK,118,172.5,185,-192.5,185,72.5,75,-77.5,75,165,185,187.5,187.5,447.5,,
2,Stephanie Steele,F,SBD,FR-O,84+,Raw,1985,AK,96.5,137.5,147.5,-155,147.5,90,95,100,100,160,172.5,182.5,182.5,430,,
3,Teresa Nicolia,F,SBD,FR-O,84+,Raw,1986,AK,89.2,112.5,120,130,130,52.5,55,60,60,130,140,147.5,147.5,337.5,,
1,Tatiana Carlson,F,SBD,FR-T1,63,Raw,2004,AK,61.7,70,75,80,80,37.5,40,-45,40,72.5,82.5,-87.5,82.5,202.5,,
1,Mitchell Hay,M,SBD,MR-Jr,59,Raw,1998,AK,56.4,125,135,-140,135,70,77.5,-82.5,77.5,140,-142.5,-142.5,140,352.5,,
1,Justin Quinn,M,SBD,MR-Jr,83,Raw,1997,AK,77.8,185,195,207.5,207.5,120,127.5,135,135,197.5,-212.5,212.5,212.5,555,,
1,James Colburn,M,SBD,MR-Jr,120+,Raw,1998,AK,120.2,195,212.5,227.5,227.5,132.5,142.5,150,150,217.5,227.5,240,240,617.5,,
1,Ramsey Gregory,M,SBD,MR-M1a,93,Raw,1977,AK,90.6,145,152.5,170,170,115,122.5,132.5,132.5,195,210,-225,210,512.5,,
1,Jimmy Scott,M,SBD,MR-M2a,93,Raw,1968,AK,91.5,145,182.5,,182.5,125,-142.5,-142.5,125,240,,,240,547.5,,
1,Mitchell Hay,M,SBD,MR-O,59,Raw,1998,AK,56.4,125,135,-140,135,70,77.5,-82.5,77.5,140,-142.5,-142.5,140,352.5,,
1,Taylor Lang,M,SBD,MR-O,66,Raw,1993,AK,64.7,140,142.5,147.5,147.5,85,90,-107.5,90,140,147.5,155,155,392.5,,
1,Nathan Riley #3,M,SBD,MR-O,74,Raw,1991,AK,71.9,192.5,195,-205,195,120,122.5,125,125,215,227.5,-237.5,227.5,547.5,,
1,Justin Quinn,M,SBD,MR-O,83,Raw,1997,AK,77.8,185,195,207.5,207.5,120,127.5,135,135,197.5,-212.5,212.5,212.5,555,,
2,Chris Dailey,M,SBD,MR-O,83,Raw,1995,AK,76.4,147.5,165,-177.5,165,-102.5,102.5,-105,102.5,190,200,-207.5,200,467.5,,
1,Trenton Robinson,M,SBD,MR-O,93,Raw,2000,AK,84.9,175,185,190,190,107.5,-115,-115,107.5,227.5,252.5,-260,252.5,550,,
2,John Cowen,M,SBD,MR-O,93,Raw,1990,AK,90,165,175,185,185,125,132.5,-137.5,132.5,175,185,195,195,512.5,,
1,Marcus Levias,M,SBD,MR-O,105,Raw,1984,AK,99.4,175,190,205,205,142.5,152.5,162.5,162.5,220,235,240,240,607.5,,
2,Francisco Espinoza,M,SBD,MR-O,105,Raw,1982,AK,102.5,100,112.5,,112.5,182.5,205,-215,205,145,205,212.5,212.5,530,,
1,Steven Sarber,M,SBD,MR-T2,105,Raw,2002,AK,102.2,155,165,175,175,110,120,125,125,185,192.5,-205,192.5,492.5,,
1,Trenton Robinson,M,SBD,MR-T3,93,Raw,2000,AK,84.9,175,185,190,190,107.5,-115,-115,107.5,227.5,252.5,-260,252.5,550,,
