Division,Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Henning Langer,,92.4,140,150,162.5,162.5,162.5,S,Raw,M,95,
Junioren,2,Robin Buchholz,,91,120,140,160,160,160,S,Raw,M,95,
Junioren,1,Michael Blumstein,,117.4,245,260,270,270,270,S,Raw,M,115+,
Aktive,1,Ronny Stein,,74.3,170,180,-185,180,180,S,Raw,M,75,
Aktive,2,Sebastian Junker,,70.4,150,160,175,175,175,S,Raw,M,75,
Aktive,3,Johannes Kraft,,74.9,140,150,160,160,160,S,Raw,M,75,
Aktive,1,Markus Krummer,,94.5,220,235,245,245,245,S,Raw,M,95,
Aktive,2,Uwe Schmutzler,,91.7,180,200,210,210,210,S,Raw,M,95,
Aktive,3,Matthias Schröter,,82.8,165,170,177.5,177.5,177.5,S,Raw,M,95,
Aktive,4,Jörg Lindemann,,87.1,160,170,180,180,180,S,Raw,M,95,
Aktive,1,Michael Schiemenz,,106.8,180,-210,210,210,210,S,Raw,M,115,
Masters I,1,Jens Bußmann,,85,150,160,170,170,170,S,Raw,M,95,
Masters I,1,Rene Trage,,106,200,215,225,225,225,S,Raw,M,115,
Masters I,1,Ralf Kanthak,,119.2,250,280,300,300,300,S,Raw,M,115+,
Masters III,1,Gert Rickershenrich,,89.9,95,100,105,105,105,S,Raw,M,95,
