"Ergebnisse ""Deutsche Meisterschaft"" im Kniebeugen, 9. Oktober 2010 / Cottbus",,,,,,,
Klasse,Platzierung,Name,Körpergew.,1. Versuch,2. Versuch,3. Versuch,Gesamtpkt.
Männer,,,,,,,
Junioren,,,,,,,
bis 23 Jahre,,,,,,,
Mittelgewicht -95kg,1. Platz,Henning Langer,"92,4 kg","140,0 kg","150,0 kg","162,5 kg","70,10 DR"
,2. Platz,Robin Buchholz,"91,0 kg","120,0 kg","140,0 kg","160,0 kg","69,00"
Superschwergewicht +115kg,1. Platz,Michael Blumstein,"117,4 kg","245,0 kg","260,0 kg","270,0 kg","152,60 DR"
Aktive bis 39 Jahre,,,,,,,
Leichtgewicht -75kgLeichtgewicht 75kg,1. Platz1. Platz,Ronny SteinRonny Stein,"74,3 kg74,3 kg","170,0 kg170,0 kg","180,0 kg180,0 kg","185,0 kg185,0 kg","105,70105,70 DRDR"
,2. Platz,Sebastian Junker,"70,4 kg","150,0 kg","160,0 kg","175,0 kg","104,60"
,3. Platz,Johannes Kraft,"74,9 kg","140,0 kg","150,0 kg","160,0 kg","85,10"
Mittelgewicht -95kg,1. Platz,Markus Krümmer,"94,5 kg","220,0 kg","235,0 kg","245,0 kg","150,50 DR"
,2. Platz,Uwe Schmutzler,"91,7 kg","180,0 kg","200,0 kg","210,0 kg","118,30"
,3. Platz,Matthias Schröter,"82,8 kg","165,0 kg","170,0 kg","177,5 kg","94,70"
,4. Platz,Jörg Lindemann,"87,1 kg","160,0 kg","170,0 kg","180,0 kg","92,90"
Schwergewicht -115kg,1. Platz,Michael Schiemenz,"106,8 kg","180,0 kg","210,0 kg","210,0 kg","103,20"
Masters I ab 40 Jahre,,,,,,,
Mittelgewicht -95kg,1. Platz,Jens Bußmann,"85,0 kg","150,0 kg","160,0 kg","170,0 kg","85,00 DR"
Schwergewicht -115kg,1. Platz,Rene Trage,"106,0 kg","200,0 kg","215,0 kg","225,0 kg","119,00"
Superschwergewicht +115kg,1. Platz,Ralf Kanthak,"119,2 kg","250,0 kg","280,0 kg","300,0 kg","180,80 DR"
Masters III ab 60 Jahre,,,,,,,
Mittelgewicht -95kg,1. Platz,Gert Rickershenrich,"89,9 kg","95,0 kg","100,0 kg","105,0 kg","15,10"
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,
Junioren:,Michael Blumstein,,,,,,
Aktive:,Markus Krümmer,,,,,,
Masters I:Masters I:,RalfRalf KanthakKanthak,,,,,,
Masters II / III:,Gert Rickershenrich,,,,,,
