Equipment,Event,Division,WeightClassKg,Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Wraps,SBD,Jun,90,Veronica Hugo,F,150,65,165,380,1
Wraps,SBD,Open,82.5,Belen Garcia,F,115,50,120,285,1
Wraps,SBD,Tn 13-15,67.5,Juan Garcia #21,M,125,85,155,365,1
Wraps,SBD,Tn 18-19,67.5,Jose Salgado,M,155,90,180,425,1
Wraps,SBD,Tn 18-19,67.5,Ignacio Fernandez,M,130,75,140,345,2
Wraps,SBD,Tn 18-19,82.5,Rodrigo Martínez,M,120,100,170,390,2
Wraps,SBD,Tn 18-19,82.5,Angel Fernandez,M,155,100,185,440,1
Wraps,SBD,Jun,67.5,Jose Salas,M,155,100,165,420,1
Wraps,SBD,Jun,82.5,Javier Hugo,M,175,92.5,190,457.5,1
Wraps,SBD,Open,82.5,Victor Mañande,M,140,117.5,175,432.5,1
Wraps,SBD,Open,100,Marcos Bravo,M,200,120,200,520,1
Wraps,SBD,Open,110,Andrés Hugo,M,265,155,240,660,1
Wraps,SBD,Open,125,Marcos Zuñiga,M,195,115,180,490,1
Wraps,SBD,M 40-44,90,Rodrigo Sanchez,M,190,155,210,555,1
Wraps,SBD,M 45-49,100,Daniel Matamala,M,200,120,202.5,522.5,1
Raw,B,Tn 13-15,82.5,Bruno Carrion,M,,90,,90,1
Raw,B,Tn 16-17,67.5,Exequiel Oyarzum,M,,85,,85,2
Raw,B,Tn 16-17,67.5,Miguel Espindola,M,,90,,90,1
Raw,B,Tn 18-19,90,Pablo Beroisa,M,,140,,140,1
Raw,B,Jun,82.5,Juan Manqueo,M,,110,,110,1
Raw,B,Open,82.5,Marcelo Carrizo,M,,130,,130,3
Raw,B,Open,82.5,Victor Aramburu,M,,145,,145,2
Raw,B,Open,82.5,Daniel Aramburu,M,,150,,150,1
Raw,B,Open,90,Lucas Basualdo,M,,125,,125,1
Raw,B,Open,100,Sergio Diorio,M,,140,,140,1
Raw,B,Open,140,Emanuel Montes de Oca,M,,177.5,,177.5,1
Multi-ply,B,M 50-54,110,Nicodemo Beroisa,M,,190,,190,1
