Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Reg Boutin,AB,89.5,90,Open,227.5,135.0,205.0,567.5,Single-ply,2
SBD,M,Mike Ukrainetz,AB,89.7,90,Open,215.0,137.5,232.5,585.0,Single-ply,1
SBD,M,Rick Franchuk,AB,82.3,82.5,Open,240.0,155.0,250.0,645.0,Single-ply,1
SBD,M,Richard Westren,AB,81.2,82.5,Open,175.0,152.5,195.0,522.5,Single-ply,2
SBD,M,Hans Franczak,AB,82.5,82.5,Open,170.0,95.0,165.0,430.0,Single-ply,3
SBD,F,Carole Vachon,AB,74,75,Open,140.0,65.0,142.5,347.5,Single-ply,1
SBD,M,Archie Ulry,AB,75,75,Open,200.0,120.0,220.0,540.0,Single-ply,1
SBD,M,Allan Gallant,AB,65,67.5,Open,170.0,115.0,170.0,455.0,Single-ply,1
SBD,F,Wendy Rodgers,AB,60,60,Open,85.0,60.0,130.0,275.0,Single-ply,1
SBD,M,Frank Collins,AB,140.01,125+,Open,230.0,150.0,225.0,605.0,Single-ply,1
SBD,M,Mike Armstrong,AB,118.4,125,Open,275.0,165.0,250.0,690.0,Single-ply,1
SBD,M,Leonard McCoshen,AB,124.3,125,Open,250.0,185.0,235.0,670.0,Single-ply,2
SBD,M,Danny Pinard,AB,104.7,110,Open,227.5,137.5,227.5,592.5,Single-ply,1
SBD,M,Stuart Grunert,AB,100,100,Open,275.0,182.5,275.0,732.5,Single-ply,1
SBD,M,Mitch Bordeleau,AB,93.8,100,Open,205.0,122.5,212.5,540.0,Single-ply,2
