,,,,,"Feuille de Match 2025 CAPPELLE LA GRANDE
12/04/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,,,,,,,,,,,,GRAND PRIX DE CAPPELLE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,Compétition,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
51175,FA ESCAUDAIN,F,2009,SJR,SERGES,Ambre,"91,84",+84 Kg,"0,182916",2,140,150,160,60,,"67,5",,70,140,150,"157,5","377,5",1,"69,050693",N1,R1,FA,,SJR,N1
60473,PLANETE FORME AMIENS,F,2006,JR,LECLERCQ,Anthea,"62,21",63 Kg,"0,220586",3,100,105,110,"72,5",,"77,5",,80,110,120,120,300,1,"66,175713",R1,R2,FA,,JR,R1
59439,POWERCELL HOUSE COMPIÈGNE,F,2003,JR,NOIR,Myriam,"68,1",69 Kg,"0,208709",4,115,"122,5","127,5","57,5",,"57,5",,"62,5",140,150,160,345,1,"72,004406",N2,R1,FA,,JR,N2
56477,FA CAPPELLOISE,F,2003,JR,BAUQUEL,AURELIA,"82,56",84 Kg,"0,190151",9,135,"142,5","147,5",60,,"62,5",,65,135,"142,5",150,"357,5",1,"67,978833",N2,R1,FA,,JR,N2
55330,LIGUE DE FORCE HAUTS-DE-FRANCE,F,1999,SNR,BODELET,Chloé,"51,78",52 Kg,"0,253431",1,90,95,100,"47,5",,"52,5",,55,125,130,135,"277,5",1,"70,326945",R1,R1,FA,,SNR,R1
50222,POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,SOUBRIER,Jade,"61,82",63 Kg,"0,221503",6,145,155,160,80,,85,,"87,5",155,165,"172,5","407,5",1,"90,262458",N2,N2,FA,,SNR,N2
46577,POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,DUCROT,Malaurie,"67,78",69 Kg,"0,209271",5,140,145,150,"87,5",,"92,5",,95,155,"162,5","167,5","407,5",1,"85,277538",N2,N2,FA,,SNR,N2
58685,LYS AA FORCE,M,2008,SJR,COUSIN,Nathan,"64,21",66 Kg,"0,158173",10,135,"142,5",150,80,,85,,90,175,175,"187,5","402,5",1,"63,664287",N2,R3,FA,,SJR,N2
60734,LIGUE DE FORCE HAUTS-DE-FRANCE,M,2007,SJR,PICHARD,Pierre,"91,46
73,3",93 Kg,"0,131895",7,180,185,185,95,,100,,105,200,210,"217,5","502,5",1,"66,276785",N2,dépt.,FA,,JR,R2
56830,RAGNARÖK GYM,M,2004,JR,CRAMOIZEN,Hugo,,74 Kg,"0,147537",3,170,180,"187,5","102,5",,"107,5",,"112,5","187,5",200,"207,5",500,1,"73,768169",R1,R3,FA,,JR,R1
54823,DOJOLIFTING,M,2003,JR,FERNANDEZ,Nathan,"79,61",83 Kg,"0,14139",5,170,"182,5",190,105,,110,,"117,5",190,200,210,"517,5",1,"73,16902",R2,dépt.,FA,,JR,R2
49092,FORCE ATHLETIQUE CAPPELLOIS,M,2004,JR,DEVLIEGER,Loïc,"91,06
97,47",93 Kg,"0,132179",2,"222,5",235,245,140,,150,,155,"267,5","282,5",295,"672,5",1,"88,889842",N2,R1,FA,,JR,N2
53685,LYS AA FORCE,M,2003,JR,DESWARTE,Wilfried,,105 Kg,"0,127884",4,215,230,240,"117,5",,125,,130,240,260,270,615,1,"78,64849",R1,R3,FA,,JR,R1
54875,FORCE ATHLETIQUE CAPPELLOIS,M,2005,JR,MORMENTYN,Tanguy,"99,81",105 Kg,"0,126444",1,200,215,225,"107,5",,115,,115,220,235,250,"557,5",2,"70,492213",R2,dépt.,FA,,JR,R2
59755,LIGUE DE FORCE HAUTS-DE-FRANCE,M,1996,SNR,DORMIGNY,Jeremy,"64,24",66 Kg,"0,158133",11,195,"207,5","212,5",135,,135,,140,220,"237,5","237,5","567,5",1,"89,740436",N2,N2,FA,,SNR,N2
54439,LE GYMNASE 310,M,1998,SNR,BOURGEOIS,Thibault,"64,36",66 Kg,"0,157977",6,165,165,165,95,,105,,105,195,205,210,470,2,"74,248895",R2,R2,FA,,SNR,R2
37893,LIGUE DE FORCE HAUTS-DE-FRANCE,M,1998,SNR,CHOLLET,Jarod,"88,02",93 Kg,"0,134414",7,200,"212,5",220,"97,5",,"102,5",,105,225,"237,5",250,555,1,"74,599693",dépt.,dépt.,FA,,SNR,dépt.
56498,FORCE ATHLETIQUE CAPPELLOIS,M,1994,SNR,DOTTA,Julien,"104,38",105 Kg,"0,123806",9,225,240,250,"142,5",,"152,5",,"157,5",225,240,240,"627,5",1,"77,687889",R3,R3,FA,,SNR,R3
28128,TEAM COSTOC CENTRE VAL DE LOIRE,M,2001,SNR,ROCHER,Maxence,"104,38",105 Kg,"0,123806",10,215,220,"227,5",140,,145,,150,220,235,245,605,2,"74,902268",R3,R3,FA,,SNR,R3
50971,LYS AA FORCE,M,2001,SNR,DENEUVILLE,Tom,"118,71",120 Kg,"0,116797",12,"257,5","267,5",275,"152,5",,"157,5",,160,270,290,305,"732,5",1,"85,553684",R1,R1,FA,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
LUTZ LUDOVIC",,"1er Assesseur
ENZO FIGUEIREDO/ DAVID CAILLE",,,,"Chef de Plateau
PHILIPPE PLANCQ/KARIM HOUAS",,,,,,"2eme Assesseur
SOPHIE DANEL/ HELOISE COULOMIES",,,,,,,,,,,,
