Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ambre Serges,Sub-Juniors,,Raw,SBD,,2009,F,91.84,84+,140,150,160,160,60,67.5,-70,67.5,140,150,-157.5,150,377.5
1,Anthea Leclercq,Juniors,,Raw,SBD,,2006,F,62.21,63,100,105,110,110,72.5,-77.5,80,80,110,-120,-120,110,300
1,Myriam Noir,Juniors,,Raw,SBD,,2003,F,68.1,69,115,122.5,127.5,127.5,-57.5,57.5,-62.5,57.5,140,150,160,160,345
1,Aurelia Bauquel,Juniors,,Raw,SBD,,2003,F,82.56,84,135,142.5,-147.5,142.5,60,62.5,65,65,135,142.5,150,150,357.5
1,Chloé Bodelet,Seniors,,Raw,SBD,,1999,F,51.78,52,90,95,-100,95,47.5,52.5,-55,52.5,125,130,-135,130,277.5
1,Jade Soubrier,Seniors,,Raw,SBD,,1999,F,61.82,63,145,155,-160,155,80,85,87.5,87.5,155,165,-172.5,165,407.5
1,Malaurie Ducrot,Seniors,,Raw,SBD,,1999,F,67.78,69,140,145,150,150,87.5,92.5,95,95,155,162.5,-167.5,162.5,407.5
1,Nathan Cousin,Sub-Juniors,,Raw,SBD,,2008,M,64.21,66,135,142.5,-150,142.5,80,85,-90,85,-175,175,-187.5,175,402.5
1,Pierre Pichard,Sub-Juniors,,Raw,SBD,,2007,M,91.46,93,180,-185,-185,180,95,100,105,105,200,210,217.5,217.5,502.5
1,Hugo Cramoizen,Juniors,,Raw,SBD,,2004,M,73.3,74,170,180,-187.5,180,102.5,107.5,112.5,112.5,187.5,200,207.5,207.5,500
1,Nathan Fernandez,Juniors,,Raw,SBD,,2003,M,79.61,83,170,182.5,190,190,105,110,117.5,117.5,190,200,210,210,517.5
1,Loïc Devlieger,Juniors,,Raw,SBD,,2004,M,91.06,93,222.5,235,-245,235,140,150,155,155,267.5,282.5,-295,282.5,672.5
1,Wilfried Deswarte,Juniors,,Raw,SBD,,2003,M,97.47,105,215,230,-240,230,117.5,125,-130,125,240,260,-270,260,615
2,Tanguy Mormentyn,Juniors,,Raw,SBD,,2005,M,99.81,105,200,215,-225,215,107.5,-115,-115,107.5,-220,235,-250,235,557.5
1,Jeremy Dormigny,Seniors,,Raw,SBD,,1996,M,64.24,66,195,207.5,-212.5,207.5,-135,135,140,140,220,-237.5,-237.5,220,567.5
2,Thibault Bourgeois,Seniors,,Raw,SBD,,1998,M,64.36,66,-165,-165,165,165,95,-105,-105,95,195,205,210,210,470
1,Jarod Chollet,Seniors,,Raw,SBD,,1998,M,88.02,93,200,212.5,-220,212.5,97.5,102.5,105,105,225,237.5,-250,237.5,555
1,Julien Dotta,Seniors,,Raw,SBD,,1994,M,104.38,105,225,240,250,250,142.5,152.5,-157.5,152.5,225,-240,-240,225,627.5
2,Maxence Rocher,Seniors,,Raw,SBD,,2001,M,104.38,105,-215,220,-227.5,220,140,145,150,150,220,235,-245,235,605
1,Tom Deneuville,Seniors,,Raw,SBD,,2001,M,118.71,120,257.5,267.5,-275,267.5,152.5,157.5,160,160,270,290,305,305,732.5
