Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marsha Busse,F,B,FR-M,90,Raw,1965,,USA,NE,88.5,,,,,37.5,40,-42.5,40,,,,,40,,
1,Addysen Simmons,F,B,FR-O,60,Raw,2008,,USA,NE,59.05,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,
1,Marsha Busse,F,B,FR-O,90,Raw,1965,,USA,NE,88.5,,,,,37.5,40,-42.5,40,,,,,40,,
1,Shelby Klein,F,B,FR-O,100,Raw,1991,,USA,NE,99.4,,,,,52.5,55,-60,55,,,,,55,,
1,Addysen Simmons,F,B,FR-T,60,Raw,2008,,USA,NE,59.05,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,,
1,Grace Wilke,F,B,FR-T,100,Raw,2009,North Platte High Powerlifting,USA,NE,91.3,,,,,70,-75,-75,70,,,,,70,,
1,Isabella Igbokwe,F,B,FR-T,100+,Raw,2010,,USA,NE,105.1,,,,,30,35,40,40,,,,,40,,
1,Phillip Ward,M,B,M-M,82.5,Single-ply,1946,,USA,NE,79.5,,,,,-80,80,-87.5,80,,,,,80,,
1,Russell Barber,M,B,MR-M,100,Raw,1963,,USA,NE,92.9,,,,,127.5,135,137.5,137.5,,,,,137.5,,
1,Robert DeGeorge,M,B,MR-M,82.5,Raw,1969,,USA,NE,79.3,,,,,115,122.5,-125,122.5,,,,,122.5,,
1,Tayden Wattenburg,M,B,MR-O,67.5,Raw,2008,,USA,NE,67.05,,,,,97.5,100,105,105,,,,,105,,
1,Robert King,M,B,MR-O,82.5,Raw,2006,,USA,NE,81.1,,,,,127.5,135,140,140,,,,,140,,
1,Jack Buss,M,B,MR-T,52,Raw,2011,,USA,NE,50.75,,,,,45,50,-52.5,50,,,,,50,,
1,Isaac Frankforter,M,B,MR-T,60,Raw,2009,,USA,NE,58.4,,,,,102.5,107.5,-110,107.5,,,,,107.5,,
1,Carter Klempa,M,B,MR-T,75,Raw,2008,,USA,NE,72.45,,,,,100,105,-107.5,105,,,,,105,,
1,Tayden Wattenburg,M,B,MR-T,67.5,Raw,2008,,USA,NE,67.05,,,,,97.5,100,105,105,,,,,105,,
1,Robert King,M,B,MR-T,82.5,Raw,2006,,USA,NE,81.1,,,,,127.5,135,140,140,,,,,140,,
1,Brody Bowers,M,B,MR-Y3,140,Raw,2013,,USA,NE,128.25,,,,,50,-57.5,-57.5,50,,,,,50,,
1,Lily Moreno,F,D,FR-Y3,82.5,Raw,2012,,USA,NE,79.7,,,,,,,,,42.5,47.5,55,55,55,,
1,Hannah Kelley,F,SBD,FR-Jr,65,Raw,2005,MPCC Bar Benders,USA,NE,61.3,100,107.5,117.5,117.5,57.5,62.5,-65,62.5,122.5,132.5,140,140,320,,
2,Katelyn Rode,F,SBD,FR-Jr,65,Raw,2004,Team Outlier,USA,NE,60.8,82.5,-90,95,95,45,47.5,52.5,52.5,102.5,110,117.5,117.5,265,,
DQ,Erika Vazquez Pacheco,F,SBD,FR-Jr,65,Raw,2004,,USA,NE,63.35,-150,-150,-150,,55,60,-65,60,140,147.5,-155,147.5,,,
1,Lindsay Adams,F,SBD,FR-Jr,70,Raw,2002,Team Outlier,USA,NE,67.95,117.5,127.5,137.5,137.5,77.5,82.5,85,85,162.5,172.5,-185,172.5,395,,
DQ,Alexis Freyer,F,SBD,FR-Jr,100+,Raw,2003,,USA,NE,149.95,-180,-180,-180,,85,87.5,-90,87.5,-150,-150,150,150,,,
1,Amy Lueking,F,SBD,FR-M1,75,Raw,1981,Team Caudillo,USA,NE,73.25,102.5,110,-115,110,60,65,-67.5,65,125,132.5,-142.5,132.5,307.5,,
1,Nicole Tomlinson,F,SBD,FR-M1,90,Raw,1977,,USA,NE,87.6,-70,72.5,82.5,82.5,45,50,55,55,110,120,-125,120,257.5,,
1,Fiona Moylan,F,SBD,FR-M1,100,Raw,1981,,USA,NE,97.65,132.5,152.5,155,155,82.5,87.5,92.5,92.5,137.5,147.5,160,160,407.5,,
DQ,Sarah Klinetobe,F,SBD,FR-M1,100+,Raw,1983,,USA,NE,134.85,-102.5,-102.5,-102.5,,70,72.5,-75,72.5,115,127.5,-137.5,127.5,,,
1,Fiona Moylan,F,SBD,FR-M1a,100,Raw,1981,,USA,NE,97.65,132.5,152.5,155,155,82.5,87.5,92.5,92.5,137.5,147.5,160,160,407.5,,
DQ,Sarah Klinetobe,F,SBD,FR-M1a,100+,Raw,1983,,USA,NE,134.85,-102.5,-102.5,-102.5,,70,72.5,-75,72.5,115,127.5,-137.5,127.5,,,
1,Amy Lueking,F,SBD,FR-M1b,75,Raw,1981,Team Caudillo,USA,NE,73.25,102.5,110,-115,110,60,65,-67.5,65,125,132.5,-142.5,132.5,307.5,,
1,Nicole Tomlinson,F,SBD,FR-M1b,90,Raw,1977,,USA,NE,87.6,-70,72.5,82.5,82.5,45,50,55,55,110,120,-125,120,257.5,,
1,Marsha Busse,F,SBD,FR-M3,90,Raw,1965,,USA,NE,88.5,-45,55,60,60,37.5,40,-42.5,40,72.5,80,82.5,82.5,182.5,,
1,Marsha Busse,F,SBD,FR-M3a,90,Raw,1965,,USA,NE,88.5,-45,55,60,60,37.5,40,-42.5,40,72.5,80,82.5,82.5,182.5,,
1,Meighan Smith,F,SBD,FR-O,48,Raw,2007,Team Outlier,USA,NE,47.05,77.5,82.5,87.5,87.5,60,65,-67.5,65,77.5,85,90,90,242.5,,
1,Xiao Cao,F,SBD,FR-O,52,Raw,1990,,USA,NE,50.95,70,77.5,-82.5,77.5,40,45,-50,45,82.5,90,-97.5,90,212.5,,
1,Taylor Schmohr,F,SBD,FR-O,60,Raw,1993,,USA,NE,59.65,125,-130,135,135,75,80,-82.5,80,170,177.5,-182.5,177.5,392.5,,
2,Addysen Simmons,F,SBD,FR-O,60,Raw,2008,,USA,NE,59.05,100,-107.5,107.5,107.5,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,282.5,,
3,Carlie Berliner,F,SBD,FR-O,60,Raw,2009,North Platte High Powerlifting,USA,NE,59.85,80,92.5,100,100,47.5,52.5,-57.5,52.5,112.5,125,-137.5,125,277.5,,
1,Hannah Kelley,F,SBD,FR-O,65,Raw,2005,MPCC Bar Benders,USA,NE,61.3,100,107.5,117.5,117.5,57.5,62.5,-65,62.5,122.5,132.5,140,140,320,,
2,Katelyn Rode,F,SBD,FR-O,65,Raw,2004,Team Outlier,USA,NE,60.8,82.5,-90,95,95,45,47.5,52.5,52.5,102.5,110,117.5,117.5,265,,
3,Gabby Gartner,F,SBD,FR-O,65,Raw,2007,MPCC Bar Benders,USA,NE,62.15,85,87.5,90,90,47.5,-50,-50,47.5,85,95,97.5,97.5,235,,
DQ,Erika Vazquez Pacheco,F,SBD,FR-O,65,Raw,2004,,USA,NE,63.35,-150,-150,-150,,55,60,-65,60,140,147.5,-155,147.5,,,
1,Lindsay Adams,F,SBD,FR-O,70,Raw,2002,Team Outlier,USA,NE,67.95,117.5,127.5,137.5,137.5,77.5,82.5,85,85,162.5,172.5,-185,172.5,395,,
2,Lydia Turner-Hickey,F,SBD,FR-O,70,Raw,2007,,USA,NE,66.6,145,162.5,-175,162.5,82.5,-95,-95,82.5,142.5,147.5,-162.5,147.5,392.5,,
3,Payton Leal,F,SBD,FR-O,70,Raw,1992,Team Outlier,USA,NE,66.95,102.5,107.5,112.5,112.5,80,85,87.5,87.5,120,130,137.5,137.5,337.5,,
4,Adriana Faust,F,SBD,FR-O,70,Raw,2006,Wild Steer Barbell Club,USA,NE,68.45,92.5,-102.5,-105,92.5,60,-65,-65,60,120,122.5,-125,122.5,275,,
1,Jayden McBeain,F,SBD,FR-O,75,Raw,2008,North Platte High Powerlifting,USA,NE,75,97.5,-102.5,-102.5,97.5,60,-62.5,-62.5,60,-132.5,132.5,-140,132.5,290,,
1,Randi Tomasek,F,SBD,FR-O,90,Raw,1996,Team Outlier,USA,NE,89.1,107.5,115,120,120,72.5,77.5,80,80,120,132.5,-140,132.5,332.5,,
2,Marsha Busse,F,SBD,FR-O,90,Raw,1965,,USA,NE,88.5,-45,55,60,60,37.5,40,-42.5,40,72.5,80,82.5,82.5,182.5,,
1,Caitlyn Klems,F,SBD,FR-O,100,Raw,2007,Wild Steer Barbell Club,USA,NE,98.8,140,150,152.5,152.5,67.5,72.5,-80,72.5,150,160,170,170,395,,
2,Cassidy Snyder,F,SBD,FR-O,100,Raw,1999,,USA,NE,94.7,125,137.5,145,145,67.5,72.5,-80,72.5,150,162.5,-170,162.5,380,,
1,Abbie Leschinsky,F,SBD,FR-O,100+,Raw,1997,Team Outlier,USA,NE,104.25,145,150,,150,110,115,,115,175,185,,185,450,,
DQ,Alexis Freyer,F,SBD,FR-O,100+,Raw,2003,,USA,NE,149.95,-180,-180,-180,,85,87.5,-90,87.5,-150,-150,150,150,,,
1,Raquel Spitler,F,SBD,FR-O,82.5,Raw,1988,Team Caudillo,USA,NE,79.85,90,100,-107.5,100,47.5,52.5,57.5,57.5,120,130,140,140,297.5,,
1,Khloe Nothern,F,SBD,FR-T1,52,Raw,2011,,USA,NE,50.95,-75,75,80,80,42.5,45,-47.5,45,80,82.5,95,95,220,,
1,Rielyn Hanzel,F,SBD,FR-T1,65,Raw,2010,,USA,NE,63.35,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,102.5,107.5,112.5,112.5,267.5,,
1,Lily Richardson,F,SBD,FR-T1,70,Raw,2010,North Platte High Powerlifting,USA,NE,65.1,87.5,-92.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,105,110,-112.5,110,240,,
1,Isabella Igbokwe,F,SBD,FR-T1,100+,Raw,2010,,USA,NE,105.1,-65,-65,65,65,30,35,40,40,75,85,92.5,92.5,197.5,,
1,Myah Porter,F,SBD,FR-T2,44,Raw,2008,North Platte High Powerlifting,USA,NE,42.35,-80,82.5,-90,82.5,30,-40,-40,30,75,80,,80,192.5,,
2,Myah Porter,F,SBD,FR-T2,44,Raw,2008,North Platte High Powerlifting,USA,NE,42.35,-80,82.5,-90,82.5,30,-40,-40,30,75,80,,80,192.5,,
1,Addysen Simmons,F,SBD,FR-T2,60,Raw,2008,,USA,NE,59.05,100,-107.5,107.5,107.5,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,282.5,,
2,Carlie Berliner,F,SBD,FR-T2,60,Raw,2009,North Platte High Powerlifting,USA,NE,59.85,80,92.5,100,100,47.5,52.5,-57.5,52.5,112.5,125,-137.5,125,277.5,,
