Place,WeightClassKg,Name,CyrillicName,Sex,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,56,Irina Chyornaya,Ирина Чёрная,F,1991-05-04,Pro Open,42.4,37.5,42.5,-45,42.5,,,,,42.5,B,Raw
2,56,Taisiya Chernysheva,Таисия Чернышева,F,2000-10-26,Pro Open,48.9,40,42.5,-45,42.5,,,,,42.5,B,Raw
1,56+,Elena Chepkaya,Елена Чепкая,F,1989-02-28,Pro Open,73,95,-97.5,100,100,,,,,100,B,Raw
2,56+,Anastasiya Kosygina,Анастасия Косыгина,F,1976-10-30,Pro Open,57.82,55,60,-65,60,,,,,60,B,Raw
3,56+,Nadezhda Yakubova,Надежда Якубова,F,1985-06-02,Pro Open,59,55,60,-65,60,,,,,60,B,Raw
4,56+,Yuliya Malinina,Юлия Малинина,F,1989-08-31,Pro Open,59.9,52.5,-60,-60,52.5,,,,,52.5,B,Raw
1,67.5,Eduard Khamitov,Эдуард Хамитов,M,1996-05-14,Pro Open,65.25,105,112.5,117.5,117.5,,,,,117.5,B,Raw
2,67.5,Firuz Saydmurodov,Фируз Сайдмуродов,M,1996-03-21,Pro Open,66.4,100,110,-115,110,,,,,110,B,Raw
3,67.5,Georgiy Petanov,Георгий Петанов,M,1998-12-23,Pro Open,67.5,100,105,-110,105,,,,,105,B,Raw
4,67.5,Mikhail Sheynker,Михаил Шейнкер,M,2000-04-03,Pro Open,55.5,75,80,-85,80,,,,,80,B,Raw
1,75,Ilya Galiakhmatov,Илья Галиахматов,M,1986-10-01,Pro Open,72.3,130,135,137.5,137.5,,,,,137.5,B,Raw
2,75,Anatoliy Vasyukov,Анатолий Васюков,M,1995-05-22,Pro Open,72.7,130,132.5,-135,132.5,,,,,132.5,B,Raw
3,75,Pavel Bystrov,Павел Быстров,M,1987-01-13,Pro Open,71.5,110,115,-120,115,,,,,115,B,Raw
DQ,75,Andrey Mordvinov,Андрей Мордвинов,M,1988-12-30,Pro Open,67.55,-110,-115,-115,,,,,,,B,Raw
1,82.5,Stepan Savin,Степан Савин,M,1988-07-06,Pro Open,79.7,140,-150,-150,140,,,,,140,B,Raw
2,82.5,Roman Kazakov,Роман Казаков,M,,Pro Open,81.5,140,-150,-150,140,,,,,140,B,Raw
3,82.5,Roman Fazullin,Роман Фазуллин,M,1992-06-30,Pro Open,81.45,120,-130,130,130,,,,,130,B,Raw
4,82.5,Pavel Vlasov,Павел Власов,M,1990-06-04,Pro Open,78.3,122.5,-127.5,-130,122.5,,,,,122.5,B,Raw
5,82.5,Aleksandr Kolegov,Александр Колегов,M,1985-10-23,Pro Open,82.05,120,-125,-125,120,,,,,120,B,Raw
6,82.5,Maksim Murzin,Максим Мурзин,M,1991-08-09,Pro Open,78.05,105,110,-115,110,,,,,110,B,Raw
7,82.5,Aleksandr Gulyaev,Александр Гуляев,M,1997-09-15,Pro Open,76.5,100,-107.5,107.5,107.5,,,,,107.5,B,Raw
8,82.5,Mikhail Zhuravlev,Михаил Журавлев,M,1981-06-18,Pro Open,77,85,-95,-102.5,85,,,,,85,B,Raw
