Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Andreas Nilsson,Malmö Lyftarklubb,64.90,175.00,115.00,200.00,490.00,Sub-Juniors,M,66,Raw,SBD
2,Jonathan Gustafsson,Västra AK,65.55,130.00,80.00,150.00,360.00,Sub-Juniors,M,66,Raw,SBD
3,Anton Rydberg,Falköpings TK,61.55,115.00,70.00,132.50,317.50,Sub-Juniors,M,66,Raw,SBD
4,Philip Ullström,TK Trossö,65.55,105.00,70.00,140.00,315.00,Sub-Juniors,M,66,Raw,SBD
5,Erik Brännström Rehn,Kubbe-Norrflärke IF,60.90,100.00,77.50,132.50,310.00,Sub-Juniors,M,66,Raw,SBD
1,Sangeen Abdi,Örebro KK,73.50,175.00,130.50,205.00,510.50,Sub-Juniors,M,74,Raw,SBD
2,Samuel Borg,Göteborg KK,71.80,175.00,110.00,190.00,475.00,Sub-Juniors,M,74,Raw,SBD
3,Joel Karlsson,Tåsjödalens IK,73.20,150.00,105.00,206.00,461.00,Sub-Juniors,M,74,Raw,SBD
4,Oscar Edsgården,Linköpings AK,73.30,135.00,135.00,180.00,450.00,Sub-Juniors,M,74,Raw,SBD
5,Magni Törnberg,Skurup KF,71.80,140.00,92.50,190.00,422.50,Sub-Juniors,M,74,Raw,SBD
6,Kevin Ståhlberg,Kubbe-Norrflärke IF,68.65,150.00,90.00,175.00,415.00,Sub-Juniors,M,74,Raw,SBD
7,Lucas Stremberg,Upsala TK,72.90,142.50,97.50,172.50,412.50,Sub-Juniors,M,74,Raw,SBD
8,Felix Almqvist,TK Trossö,72.80,152.50,75.00,170.00,397.50,Sub-Juniors,M,74,Raw,SBD
9,Tim Holmgren,Måndagsklubben IF,72.65,120.00,77.50,182.50,380.00,Sub-Juniors,M,74,Raw,SBD
10,Jonathan Lindblad,Westbo AK,73.95,117.50,90.00,162.50,370.00,Sub-Juniors,M,74,Raw,SBD
11,Herman Skoglund,Västra AK,69.75,110.00,72.50,135.00,317.50,Sub-Juniors,M,74,Raw,SBD
12,Ossian Karlsson,Hassela Powerteam förening,67.50,107.50,87.50,,195.00,Sub-Juniors,M,74,Raw,SB
1,Ludwig Häggström,Sundbybergs TK,81.30,175.00,90.00,205.00,470.00,Sub-Juniors,M,83,Raw,SBD
2,Adam Rickardsson,Linköpings AK,81.90,175.00,107.50,185.00,467.50,Sub-Juniors,M,83,Raw,SBD
3,Filip Olausson,Falköpings TK,81.10,142.50,87.50,190.00,420.00,Sub-Juniors,M,83,Raw,SBD
4,Mostafa Saber,Borlänge AK,81.45,175.00,90.00,155.00,420.00,Sub-Juniors,M,83,Raw,SBD
5,Christoffer Tamm,Håbo AK,81.00,140.00,80.00,162.50,382.50,Sub-Juniors,M,83,Raw,SBD
6,Edvin Forslund,Kubbe-Norrflärke IF,76.60,130.00,85.00,145.00,360.00,Sub-Juniors,M,83,Raw,SBD
1,Per Hansson,ASK Eskilstuna,91.45,187.50,127.50,235.00,550.00,Sub-Juniors,M,93,Raw,SBD
2,Marcus Ahola,Gävle KK,90.40,170.00,150.00,210.00,530.00,Sub-Juniors,M,93,Raw,SBD
3,Hampus Olsson,Malmbergets Allmänna IF,86.65,180.00,102.50,185.00,467.50,Sub-Juniors,M,93,Raw,SBD
4,Anthony Younes,Måndagsklubben IF,90.80,165.00,100.00,182.50,447.50,Sub-Juniors,M,93,Raw,SBD
1,Daniel Saber,Borlänge AK,96.75,215.00,145.00,240.00,600.00,Sub-Juniors,M,105,Raw,SBD
2,Christofer Schwarz,Föreningen Pure Power,104.65,210.00,135.00,250.00,595.00,Sub-Juniors,M,105,Raw,SBD
