Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,105,Alison ODonnell,105.8,215,115,250,580
Female,AM,Raw Classic,Open,114,Samantha Zalepa,111.8,190,117.5,257.5,565
Female,AM,Raw Modern,Open,132,Kaitlyn Mazzaferro,129.8,210,125,275,610
Female,Pro,Raw Classic,Junior 20-23,148,Emily Chobany,144.8,270,155,400,825
Female,AM,Raw Classic,Open,148,Jacqueline Potts,134.4,225,140,260,625
Female,AM,Raw Classic,Open,148,Anjie Linehan,145.8,245,140,305,690
Female,AM,Raw Classic,submaster,148,Anjie Linehan,145.8,245,140,305,690
Female,mil AM,Raw Classic,Open,148,Anjie Linehan,145.8,245,140,305,690
Female,AM,Raw Classic,Master 55-59,165,Donna Opuszynski,161.8,170,125,260,555
Female,AM,Raw Classic,Open,165,Heather Derechinsky,162.4,300,155,360,815
Female,AM,Raw Modern,Open,165,Jackie ODonnell,156.2,185,95,205,485
Female,AM,Raw Modern,Open,181,Nicole Rivieccio,169.4,240,115,245,600
Female,AM,Raw Classic,Junior 20-23,198,Emily McGuigan,185.8,185,100,235,520
Female,AM,Raw Modern,Open,220,Jenae L Graves,216,270,165,340,775
Male,AM,Raw Classic,Teen 14-15,132,Zackery McGarvey,130.6,190,165,200,555
Male,AM,Raw Classic,Teen 16-17,148,Caleb Lorne MacLeod,142.6,230,135,330,695
Male,AM,Raw Classic,Teen 18-19,148,Seth Dillon,148,275,255,275,805
Male,AM,Raw Classic,Teen 14-15,165,Jeremy Dix,152,225,165,315,705
Male,AM,Raw Classic,Teen 16-17,165,Gerry Lowe,164.4,260,220,315,795
Male,AM,Raw Modern,Teen 16-17,242,Logan Nesmith,239,450,285,462.5,1197.5
Male,AM,Raw Classic,Open,148,Sean Sowney,145.2,400,285,515,1200
Male,AM,Raw Classic,Junior 20-23,165,Tyler Freeman,155.6,350,280,405,1035
Male,AM,Raw Classic,Junior 20-23,165,Justin Rowand,165.2,365,225,455,1045
Male,AM,Raw Classic,Open,165,Bradley Feather,158.4,330,225,390,945
Male,AM,Raw Modern,Open,165,Dustin Moffitt,162.6,350,250,440,1040
Male,Police Pro,Raw Modern,Open,165,Adam Harshbarger,165.2,350,280,462.5,1092.5
Male,AM,Single-Ply,Master 50-54,165,Timothy Kingure,163.6,500,240,425,1165
Male,AM,Raw Classic,Junior 20-23,181,Kyle Hoffman,175.6,385,225,470,1080
Male,AM,Raw Classic,Open,181,Kevin Ecker,175.6,375,260,520,1155
Male,AM,Raw Classic,Open,181,Bobby Patterson,174.2,405,315,455,1175
Male,AM,Raw Classic,Open,181,devan hoey,170.6,400,325,515,1240
Male,AM,Raw Classic,Open,181,Michael Landau,174.4,450,330,545,1325
Male,AM,Raw Modern,Junior 20-23,181,Kyle Knisely,171.6,370,215,465,1050
Male,AM,Raw Modern,Junior 20-23,181,Cody Cunliffe,178,405,285,635,1325
Male,AM,Raw Modern,Open,181,Ryan Gorman,174.8,517.5,335,545,1397.5
Male,Pro,Single-Ply,Junior 20-23,181,Tyler E Roy,181,670,425,600,1695
Male,Pro,Multi-Ply,Open,198,Dean Moore,191.8,705,455,455,1615
Male,AM,Raw Classic,Open,198,Austin Mountain,189.6,460,350,515,1325
Male,AM,Raw Modern,Junior 20-23,198,Dorian McKay,193.6,400,225,485,1110
Male,AM,Raw Modern,Junior 20-23,198,Josh LaMarra,191.6,410,275,500,1185
Male,AM,Raw Modern,Junior 20-23,198,Gerard LeTendre,197.7,435,265,510,1210
Male,AM,Raw Modern,Junior 20-23,198,Cody Folk,198.2,480,265,565,1310
Male,AM,Raw Modern,Junior 20-23,198,Ross Sherman,195,515,365,545,1425
Male,AM,Raw Modern,Open,198,Steven Caltagirone,189.6,400,255,475,1130
Male,AM,Raw Modern,Open,198,David Bolanos,194.6,405,285,475,1165
Male,AM,Raw Modern,Open,198,Michael DeLuca,197.8,505,280,525,1310
Male,AM,Raw Modern,Open,198,Jose Alvarez,197.2,500,390,525,1415
Male,pol am,Raw Modern,Open,198,Steven Caltagirone,189.6,400,255,475,1130
Male,AM,Raw Modern,submaster,198,Michael DeLuca,197.8,505,280,525,1310
Male,AM,Raw Classic,Submaster,181,David Harshbarger,181,,250,460,710
Male,AM,Raw Classic,Junior 20-23,198,Tyheim Bowen,196.8,,305,,
Male,AM,Raw Modern,Teen 18-19,181,Eligio Ovalle-Cisneros,178.6,0,260,525,785
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Neil Wittmer,216.4,335,235,405,975
Male,AM,Raw Classic,Open,220,Marlin Krall,208.8,480,340,605,1425
Male,AM,Raw Modern,Junior 20-23,220,Bobby Giranda,218,525,320,525,1370
Male,AM,Raw Modern,Junior 20-23,220,Marcus Klingler,219.8,540,320,585,1445
Male,AM,Raw Modern,Junior 20-23,220,Kyle Miller,203,600,385,645,1630
Male,AM,Raw Modern,Open,220,Sean Tyler Rodriquez,219.6,470,315,515,1300
Male,Police AM,Raw Modern,Open,220,Ryan McClure,218,550,355,595,1500
Male,AM,Multi-Ply,Submaster,242,Ben Musselman,238.2,700,225,500,1425
Male,Pro,Multi-Ply,Open,242,John Gaglione,238.4,770,490,640,1900
Male,Pro,Multi-Ply,Open,242,Chuck Brightbill,240.6,925,425,710,2060
Male,AM,Raw Classic,Open,242,ANTHONY Borreggine,239.6,300,240,360,900
Male,AM,Raw Classic,Open,242,Ryan Thoman,227.8,505,275,515,1295
Male,AM,Raw Classic,Open,242,Collin Ray,241,570,360,675,1605
Male,AM,Raw Modern,Junior 20-23,242,Jeff Herman,224.2,450,320,590,1360
Male,AM,Raw Modern,Master 55-59,242,randy fulk,229.4,325,270,490,1085
Male,Police AM,Raw Modern,Open,242,DILLON KNOETTNER,235.8,560,365,605,1530
Male,Pro,Raw Modern,Junior 20-23,242,Austin Forte,233.2,650,440,615,1705
Male,AM,Raw Classic,Master 45-49,275,Randy Smith,256,440,250,500,1190
Male,AM,Raw Classic,Open,275,John C Linthicum Jr,268.8,370,205,465,1040
Male,AM,Raw Classic,Open,275,Aaron Smith,267.8,380,270,475,1125
Male,Pro,Raw Modern,Open,275,Marcus crowder,271.8,740,575,730,2045
Male,AM,Raw Modern,Open,275,Tyler Kunes,274.4,550,370,560,1480
Male,AM,Raw Classic,Open,SHW,Wesley Grosso,330.2,650,390,705,1745
Male,AM,Raw Classic,Open,220,Brad Hartlaub,218.8,,335,465,800
Male,AM,Raw Classic,Open,242,Ben De Carlo,225.4,,315,525,840
Male,AM,Raw Modern,Master 60-64,242,Jackie Whitener,242,,345,545,890
Male,AM,Raw Classic,Junior 20-23,242,Stefano Sarge,238.4,450,,,
Male,AM,Raw Classic,Junior 20-23,242,Stefano Sarge,238.4,,,515,
Male,Pro,Raw Classic,Junior 20-23,275,Oleh Pylypiak,258.2,650,,,
Male,Pro,Raw Classic,Junior 20-23,275,Oleh Pylypiak,258.2,,,680,
Male,Pro,Raw Modern,Open,SHW,Patrick J Hall,409.8,900,,,
Male,AM,Raw Classic,Master 50-54,242,Tony LaManna,234.8,,360,,
