Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Alison O'Donnell,47.99,97.52,52.16,113.4,263.08,SBD,1
F,Raw,Amateur Open,52,Samantha Zalepa,50.71,86.18,53.3,116.8,256.28,SBD,1
F,Wraps,Amateur Open,60,Kaitlyn Mazzaferro,58.88,95.25,56.7,124.74,276.69,SBD,1
F,Raw,Pro Junior 20-23,67.5,Emily Chobany,65.68,122.47,70.31,181.44,374.21,SBD,1
F,Raw,Amateur Open,67.5,Jacqueline Potts,60.96,102.06,63.5,117.93,283.5,SBD,2
F,Raw,Amateur Open,67.5,Anjie Linehan,66.13,111.13,63.5,138.35,312.98,SBD,1
F,Raw,Amateur submaster,67.5,Anjie Linehan,66.13,111.13,63.5,138.35,312.98,SBD,1
F,Raw,Military Amateur Open,67.5,Anjie Linehan,66.13,111.13,63.5,138.35,312.98,SBD,1
F,Raw,Amateur Master 55-59,75,Donna Opuszynski,73.39,77.11,56.7,117.93,251.74,SBD,1
F,Raw,Amateur Open,75,Heather Derechinsky,73.66,136.08,70.31,163.29,369.68,SBD,1
F,Wraps,Amateur Open,75,Jackie O'Donnell,70.85,83.91,43.09,92.99,219.99,SBD,1
F,Wraps,Amateur Open,82.5,Nicole Rivieccio,76.84,108.86,52.16,111.13,272.16,SBD,1
F,Raw,Amateur Junior 20-23,90,Emily McGuigan,84.28,83.91,45.36,106.59,235.87,SBD,1
F,Wraps,Amateur Open,100,Jenae L Graves,97.98,122.47,74.84,154.22,351.53,SBD,1
M,Raw,Amateur Teen 14-15,60,Zackery McGarvey,59.24,86.18,74.84,90.72,251.74,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Caleb Lorne MacLeod,64.68,104.33,61.23,149.69,315.25,SBD,1
M,Raw,Amateur Teen 18-19,67.5,Seth Dillon,67.13,124.74,115.67,124.74,365.14,SBD,1
M,Raw,Amateur Teen 14-15,75,Jeremy Dix,68.95,102.06,74.84,142.88,319.78,SBD,1
M,Raw,Amateur Teen 16-17,75,Gerry Lowe,74.57,117.93,99.79,142.88,360.61,SBD,1
M,Wraps,Amateur Teen 16-17,110,Logan Nesmith,108.41,204.12,129.27,209.79,543.18,SBD,1
