Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kris Ramirez,Lampasas,49.44,90.72,68.04,104.33,263.08,Unlimited,SBD,M,
Boys,51.71,2,Andrew Hudgins,Burnet,49.76,86.18,56.7,97.52,240.4,Unlimited,SBD,M,
Boys,51.71,3,Payloe Horner,Burnet,45.77,74.84,47.63,83.91,206.38,Unlimited,SBD,M,
Boys,51.71,4,Landon Morrison,Llano,45.31,65.77,47.63,88.45,201.85,Unlimited,SBD,M,
Boys,55.79,1,Tommy Butler,Burnet,55.57,147.42,77.11,142.88,367.41,Unlimited,SBD,M,
Boys,55.79,2,Daniel Dominguez,Marble Falls,55.7,136.08,72.57,158.76,367.41,Unlimited,SBD,M,
Boys,55.79,3,Albert Palcios,Blanco,55.2,113.4,86.18,127.01,326.59,Unlimited,SBD,M,
Boys,55.79,4,Alonzo Castillo,Goldthwaite,55.25,92.99,47.63,111.13,251.74,Unlimited,SBD,M,
Boys,59.87,1,Adan Lopez,Marble Falls,59.51,170.1,108.86,208.65,487.61,Unlimited,SBD,M,
Boys,59.87,2,Chase Richard,Marble Falls,56.02,154.22,97.52,165.56,417.3,Unlimited,SBD,M,
Boys,59.87,3,David Dominguez,Marble Falls,59.33,154.22,86.18,167.83,408.23,Unlimited,SBD,M,
Boys,59.87,4,Connor Kozma,Lampasas,57.88,156.49,86.18,151.95,394.63,Unlimited,SBD,M,
Boys,59.87,5,Zaiden Campos,Comfort,59.15,136.08,88.45,161.03,385.55,Unlimited,SBD,M,
Boys,59.87,6,Isaac Hiquina,Lampasas,57.06,108.86,77.11,108.86,294.84,Unlimited,SBD,M,
Boys,59.87,7,Noah Frausto,San Angelo Lake View,58.6,99.79,68.04,117.93,285.76,Unlimited,SBD,M,
Boys,67.13,1,Aaron Arredondo,Marble Falls,64.14,195.04,147.42,197.31,539.77,Unlimited,SBD,M,
Boys,67.13,2,Aaron Dominguez,Marble Falls,60.15,199.58,92.99,190.51,483.08,Unlimited,SBD,M,
Boys,67.13,3,Cooper McWilliams,Llano,65.77,163.29,106.59,163.29,433.18,Unlimited,SBD,M,
Boys,67.13,4,Josue Fonseca,Marble Falls,67.09,170.1,97.52,158.76,426.38,Unlimited,SBD,M,
Boys,67.13,5,Aiden Segovia,Fredericksburg,65.82,145.15,104.33,156.49,405.97,Unlimited,SBD,M,
Boys,67.13,6,Anthony Garcia,San Saba,65.54,147.42,95.25,161.03,403.7,Unlimited,SBD,M,
Boys,67.13,7,Cole Warren,Lampasas,65.68,161.03,88.45,140.61,390.09,Unlimited,SBD,M,
