Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Maddison Vaughan,F,2006-03-11,20,Australia,NSW,Sleeves,J20-23,80.9,82.5,80,90,-100,90,50,57.5,-62.5,57.5,120,130,-140,,130,277.5,SBD,One strength
1,Renee Aberley,F,1985-09-14,40,Australia,NSW,Sleeves,M40-49,131.6,90+,-100,100,105,105,60,65,70,70,100,110,120,,120,295,SBD,Healthworld Bathurst
DQ,Louise Lloyd,F,1972-01-06,54,Australia,NSW,Sleeves,M50-59,59.6,60,-60,-60,-60,,40,-42.5,-42.5,40,65,70,75,,75,,SBD,Empire Strength Co
1,Rebecca Jensen,F,1974-06-12,51,Australia,NSW,Sleeves,M50-59,74.9,75,77.5,80,85,85,57.5,-60,60,60,95,100,105,,105,250,SBD,Empire strength
1,Jessica Wilson,F,1990-06-21,35,Australia,NSW,Sleeves,Open,66.5,67.5,105,-115,117.5,117.5,67.5,70,-72.5,70,115,125,130,,130,317.5,SBD,HEALTHWORLD
1,Felicity Peacock,F,2001-03-30,25,Australia,NSW,Sleeves,Open,72,75,87.5,95,102.5,102.5,57.5,62.5,-67.5,62.5,110,120,130,,130,295,SBD,Aubin Brothers Fitness (ABF)
1,Tori Evans,F,1994-09-13,31,Australia,NSW,Sleeves,Open,129,90+,115,125,130,130,62.5,70,72.5,72.5,145,160,-170,,160,362.5,SBD,Empire Strength Co
1,Bec Crombie,F,1982-09-19,43,Australia,NSW,Wraps,M40-49,65.9,67.5,140,150,160,160,70,75,-77.5,75,152.5,165,-170,,165,400,SBD,One Strength Orange
1,Jacqueline Brown,F,1993-03-01,33,Australia,NSW,Wraps,Open,59.2,60,72.5,75,80,80,47.5,-50,-50,47.5,92.5,100,110,,110,237.5,SBD,Empire Strength Co.
1,Amy-Maree McKenzie,F,1989-11-14,36,Australia,NSW,Wraps,Open,74.8,75,160,-175,180,180,92.5,100,-102.5,100,165,180,190,,190,470,SBD,Nemesis powerlifting
1,Jessica Weeden,F,2000-04-07,26,Australia,NSW,Wraps,Open,81.6,82.5,145,150,155,155,75,-80,-80,75,120,132.5,140,,140,370,SBD,The Performance Center
