OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,'2026-04-18,Australia,NSW,Orange,2026 State Titles,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Maddison Vaughan,,F,'2006-03-11,20,AU,NSW,Sleeves,J20-23,80.9,82.5,80,90,-100,90,50,57.5,-62.5,57.5,120,130,-140,,130,277.5,312.66,SBD,One strength
1,Renee Aberley,reneeerin01,F,'1985-09-14,40,AU,NSW,Sleeves,M1 40-49,131.6,90.01+,-100,100,105,105,60,65,70,70,100,110,120,,120,295,291.61,SBD,Healthworld Bathurst
DQ,Louise Lloyd,,F,'1972-01-06,54,AU,NSW,Sleeves,M2 50-59,59.6,60,-60,-60,-60,,40,-42.5,-42.5,40,65,70,75,,75,,,SBD,Empire Strength Co
1,Rebecca Jensen,Rebecca.jensen754,F,'1974-06-12,52,AU,NSW,Sleeves,M2 50-59,74.9,75,77.5,80,85,85,57.5,-60,60,60,95,100,105,,105,250,291.17,SBD,Empire strength
1,Jessica Wilson,,F,'1990-06-21,35,AU,NSW,Sleeves,Open,66.5,67.5,105,-115,117.5,117.5,67.5,70,-72.5,70,115,125,130,,130,317.5,393.17,SBD,HEALTHWORLD
1,Felicity Peacock,felicitypeacockk,F,'2001-03-30,25,AU,NSW,Sleeves,Open,72,75,87.5,95,102.5,102.5,57.5,62.5,-67.5,62.5,110,120,130,,130,295,350.16,SBD,Aubin Brothers Fitness (ABF)
1,Tori Evans,,F,'1994-09-13,31,AU,NSW,Sleeves,Open,129,90.01+,115,125,130,130,62.5,70,72.5,72.5,145,160,-170,,160,362.5,359.92,SBD,Empire Strength Co
1,Bec Crombie,becca9797,F,'1982-09-19,43,AU,NSW,Wraps,M1 40-49,65.9,67.5,140,150,160,160,70,75,-77.5,75,152.5,165,-170,,165,400,497.91,SBD,One Strength Orange
1,Jacqueline Brown,Jacqui_b93,F,'1993-03-01,33,AU,NSW,Wraps,Open,59.2,60,72.5,75,80,80,47.5,-50,-50,47.5,92.5,100,110,,110,237.5,316.08,SBD,Empire Strength Co.
1,Amy-Maree McKenzie,amymaree89_,F,'1989-11-14,36,AU,NSW,Wraps,Open,74.8,75,160,-175,180,180,92.5,100,-102.5,100,165,180,190,,190,470,547.74,SBD,Nemesis powerlifting
1,Jessica Weeden,,F,'2000-04-07,26,AU,NSW,Wraps,Open,81.6,82.5,145,150,155,155,75,-80,-80,75,120,132.5,140,,140,370,415.46,SBD,The Performance Center
1,Millie Jackson,Millie_jackson412,F,'2008-10-07,17,AU,NSW,Wraps,S17-19,74.9,75,120,132.5,140,140,60,65,70,70,115,130,-145,,130,340,395.99,SBD,Nemesis
1,Sarah Passey,sessy_44,F,'1963-11-02,62,AU,NSW,Bare,M3 60-69,74.8,75,,,,,47.5,50,-52.5,50,85,95,102.5,,102.5,152.5,177.72,BD,Empire
1,Jess Bloomfield,x_jess_bloomfield_x,F,'1990-07-31,35,AU,NSW,Bare,Open,88.5,90,,,,,55,-57.5,-57.5,55,135,-145,-145,,135,190,207.2,BD,Girl who lift / one strength
1,Julie Hoxha,,F,'1958-08-17,67,AU,NSW,Bare,M3 60-69,83.8,90,,,,,,,,,65,70,-75,,70,70,77.81,D,One strength Orange
