Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Michela Best,F,87.4,84+,,,122.5,122.5,77.5,,,77.5,,,,,,Single-ply,SBD,DQ,Open
Peter Koitka,M,80.4,83,260,,,260,155,165,175,175,250,265,275,275,710,Single-ply,SBD,1,Open
Peter Marsh,M,109.9,120,,215,,215,140,145,,145,185,195,,195,555,Single-ply,SBD,1,Open
Jason Mitchell,M,110.8,120,180,190,,190,110,,,110,180,200,,200,500,Single-ply,SBD,2,Open
Stuart Allaeurton,M,111.9,120,140,150,155,155,140,,,140,170,180,190,190,485,Single-ply,SBD,3,Open
Graham Thomson,M,130.1,120+,270,280,,280,215,220,,220,200,,,200,700,Single-ply,SBD,1,Open
Rick Morse,M,103.8,105,,,,,220,225,,225,,,,,225,Single-ply,B,1,Open
Courtney Borg,F,55.4,57,70,75,80,80,47.5,50,52.5,52.5,100,110,115,115,247.5,Raw,SBD,1,Open
Peta Borg,F,65.1,72,40,50,57.5,57.5,30,35,40,40,85,90,95,95,192.5,Raw,SBD,2,Open
Fiona Muxlow,F,70.1,72,75,80,87.5,87.5,55,57.5,,57.5,100,105,110,110,255,Raw,SBD,1,Open
Meg Lees,F,80.6,84,50,55,,55,25,30,35,35,90,100,,100,190,Raw,SBD,1,Open
Thomas Bourke,M,66.1,74,70,,,70,,60,,60,95,100,105,105,235,Raw,SBD,4,Open
David Gilpatrick,M,66.8,74,95,105,,105,,85,,85,125,130,,130,320,Raw,SBD,2,Open
Jordan Wacek,M,70,74,100,105,110,110,80,85,,85,100,110,120,120,315,Raw,SBD,3,Open
Leyden Waronga,M,72.4,74,95,100,110,110,90,95,,95,165,170,172.5,172.5,377.5,Raw,SBD,1,Open
Bryce Knight,M,77.6,83,,145,155,155,100,105,,105,180,190,,190,450,Raw,SBD,1,Open
Phil Sticker,M,93,93,80,120,,120,100,130,,130,,170,200,200,450,Raw,SBD,1,Open
Dave Little,M,98.2,105,90,,120,120,90,95,100,100,130,150,170,170,390,Raw,SBD,3,Open
Andrew Grey-Spence,M,99.3,105,90,110,120,120,70,75,,75,110,120,130,130,325,Raw,SBD,4,Open
Robert Johnson,M,100.4,105,165,,,165,80,90,,90,165,175,,175,430,Raw,SBD,2,Open
Jorra Singh,M,102.2,105,,140,,140,120,127.5,,127.5,140,160,180,180,447.5,Raw,SBD,1,Open
Rick Morse,M,103.8,105,,,,,160,165,,165,,,,,165,Raw,B,1,Open
Paul Offord,M,134.6,120+,,,,,210,221,225,225,,,,,225,Raw,B,1,Open
