<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
John Hill Cup,,,,,,,,,,,,,,
10 September 2011 - Townsville. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Michela BEST,F,87.4,84+,x,x,122.5,77.5,x,x,x,x,x,BMB,-
Peter KOITKA,M,80.4,83,260,x,x,155,165,175,250,265,275,710,483.226
Peter MARSH,M,109.9,120,x,215,x,140,145,x,185,195,x,555,326.729
Jason MITCHELL,M,110.8,120,180,190,x,110,x,x,180,200,x,500,293.6
Stuart ALLAEURTON,M,111.9,120,140,150,155,140,x,x,170,180,190,485,283.968
Graham THOMSON,M,130.1,120+,270,280,x,215,220,x,200,x,x,700,395.85
Equipped Bench Press Only,,,,,,,,,,,,,,
Rick MORSE,M,103.8,105, ,,,220,225,x, ,,,225,135
Raw Powerlifting,,,,,,,,,,,,,,
Courtney BORG,F,55.4,57,70,75,80,47.5,50,52.5,100,110,115,247.5,293.684
Peta BORG,F,65.1,72,40,50,57.5,30,35,40,85,90,95,192.5,201.721
Fiona MUXLOW,F,70.1,72,75,80,87.5,55,57.5,x,100,105,110,255,253.445
Meg LEES,F,80.6,84,50,55,x,25,30,35,90,100,x,190,173.128
Thomas BOURKE,M,66.1,74,70,x,x,x,60,x,95,100,105,235,184.287
David GILPATRICK,M,66.8,74,95,105,x,x,85,x,125,130,x,320,248.8
Jordan WACEK,M,70,74,100,105,110,80,85,x,100,110,120,315,236.061
Leyden WARONGA,M,72.4,74,95,100,110,90,95,x,165,170,172.5,377.5,275.839
Bryce KNIGHT,M,77.6,83,x,145,155,100,105,x,180,190,x,450,313.335
Phil STICKER,M,93,93,80,120,x,100,130,x,x,170,200,450,282.69
Dave LITTLE,M,98.2,105,90,x,120,90,95,100,130,150,170,390,239.109
Andrew GREY-SPENCE,M,99.3,105,90,110,120,70,75,x,110,120,130,325,198.348
Robert JOHNSON,M,100.4,105,165,x,x,80,90,x,165,175,x,430,261.268
Jorra SINGH,M,102.2,105,x,140,x,120,127.5,x,140,160,180,447.5,270.066
Raw Bench Press Only,,,,,,,,,,,,,,
Rick MORSE,M,103.8,105, ,,,160,165,x, ,,,165,99
Paul OFFORD,M,134.6,120+, ,,,210,221,225, ,,,225,126.495
