Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Paredes,F,1999,21,,PA,Raw,FR-Jr,62.45,63,115,122.5,127.5,127.5,57.5,-62.5,62.5,62.5,127.5,-132.5,132.5,132.5,322.5,SBD
1,Future Kortor,F,1998,22,,PA,Raw,FR-Jr,68.65,69,120,130,137.5,137.5,70,75,77.5,77.5,135,142.5,-150,142.5,357.5,SBD
1,Kyle Miller #11,M,1997,23,,PA,Raw,MR-Jr,72.7,74,150,160,175,175,135,145,152.5,152.5,182.5,210,222.5,222.5,550,SBD
2,Zachary Zamorski,M,1999,21,,PA,Raw,MR-Jr,66.25,74,145,157.5,165,165,-110,117.5,125,125,152.5,170,-185,170,460,SBD
1,Brian Boyle,M,1999,21,,PA,Raw,MR-Jr,81.7,83,157.5,170,-177.5,170,140,145,147.5,147.5,192.5,205,212.5,212.5,530,SBD
DQ,Alec Pevornik,M,1999,21,,PA,Raw,MR-Jr,77,83,210,-215,215,215,135,-140,-140,135,-225,,,,,SBD
1,Colin Wynne,M,2000,20,,PA,Raw,MR-Jr,92.6,93,212.5,222.5,227.5,227.5,117.5,127.5,-130,127.5,217.5,-232.5,232.5,232.5,587.5,SBD
2,Bryce Dawson,M,1997,23,,PA,Raw,MR-Jr,92.2,93,202.5,210,-217.5,210,135,-142.5,-142.5,135,225,232.5,242.5,242.5,587.5,SBD
DQ,Ed Gore,M,1997,23,,NJ,Raw,MR-Jr,92.1,93,-180,180,187.5,187.5,107.5,117.5,122.5,122.5,-215,,,,,SBD
1,Dylan Mood,M,1999,21,,PA,Raw,MR-Jr,95.1,105,200,207.5,215,215,130,140,-145,140,232.5,245,252.5,252.5,607.5,SBD
1,Zain Skalos,M,1996,24,,PA,Raw,MR-O,81.4,83,205,217.5,222.5,222.5,140,147.5,155,155,235,-247.5,247.5,247.5,625,SBD
DQ,Ed Gore,M,1997,23,,NJ,Raw,MR-O,92.1,93,-180,180,187.5,187.5,107.5,117.5,122.5,122.5,-215,,,,,SBD
1,Paraic Coffey,M,2003,17,,NY,Raw,MR-T2,91.1,93,195,205,212.5,212.5,100,-110,-110,100,205,212.5,217.5,217.5,530,SBD
1,Pirro Prifti,M,2002,18,,PA,Raw,MR-T3,98.3,105,-190,190,200,200,115,125,-127.5,125,240,250,257.5,257.5,582.5,SBD
