,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Kelsey Rookstool,NC,75kg,74.85,30,102.5,-106,-107.5,-57.5,-57.5,-57.5,112.5,120,137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erin Brewer,NC,82.5kg,75.7,29,102.5,-105,-105,55,60,-65,112.5,-125,125,287.5,278.653,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Silvia Sheffield,NC,110+,115.8,32,145,155,160,85,90,-92.5,145,155,-160,405,328.378,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Katherine Shaver,NC,60kg,58.85,42,100,107.5,115,47.5,50,-52.5,122.5,135,141,306,343.412,350.28
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Forester,NC,67.5kg,65.6,16,102.5,110,-115,50,-55,-55,102.5,112.5,120,280,220.381,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Zorn,NC,67.5kg,67.0,18,85,87.5,92.5,-82.5,82.5,87.5,92.5,102.5,115,295,228.6,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Handy,NC,110kg,108.3,23,255,265,277.5,202.5,-207.5,207.5,295,310,-315,795,473.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradley Hamilton,NC,90kg,85.2,45,175,185,-190,120,132.5,-135,185,-190,-190,502.5,334.365,352.755
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Tyler Shrewsbury,NC,140+,166.9,28,210,-250,250,-190,190,197.5,255,270,-275,717.5,375.163,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Sammy Peddycord,NC,110kg,107.3,52,165,182.5,198,152.5,160.5,170,207.5,220,237.5,605.5,362.05,421.788
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Pratte,NC,100kg,95.3,32,137.5,152.5,170,95,-100,-100,152.5,160,172.5,437.5,275.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelsey Rookstool,NC,75kg,74.85,30,,,,,,,112.5,120,137.5,137.5,134.064,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Sammy Peddycord,NC,110kg,107.3,52,,,,152.5,160.5,170,207.5,220,237.5,407.5,243.659,165.441
 ,,,,,,,,,,,,,,,,,
 ,Meet Director:,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
 ,Referees,,,,,,,,,,,National,,,,,
 ,International:,Karl Davenport,,,,,,,,,,,,,,,
 ,National,"Barry England, Jillian Leazer",,,,,,,,,,,,,,,
 ,State:,"Barbara VannVLiet, Taylor Leon, Micah Ketcherside",,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,
 ,Spotter/Loaders:,"Abdullah Faras, Caitlyn Rayle, Brandie Godsey, Caitlin Emond, Jacob Croker, Anthony Wells Jr",,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
