Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Kelsey Rookstool,NC,75,74.85,,30,102.5,-106,-107.5,102.5,-57.5,-57.5,-57.5,,112.5,120,137.5,137.5,,SBD,Raw,F,Open
1,Erin Brewer,NC,82.5,75.7,,29,102.5,-105,-105,102.5,55,60,-65,60,112.5,-125,125,125,287.5,SBD,Raw,F,Open
1,Silvia Sheffield,NC,110+,115.8,,32,145,155,160,160,85,90,-92.5,90,145,155,-160,155,405,SBD,Raw,F,Open
1,Katherine Shaver,NC,60,58.85,,42,100,107.5,115,115,47.5,50,-52.5,50,122.5,135,141,141,306,SBD,Raw,F,Masters 40-44
1,Matthew Forester,NC,67.5,65.6,,16,102.5,110,-115,110,50,-55,-55,50,102.5,112.5,120,120,280,SBD,Raw,M,Juniors 16-17
1,Noah Zorn,NC,67.5,67,,18,85,87.5,92.5,92.5,-82.5,82.5,87.5,87.5,92.5,102.5,115,115,295,SBD,Raw,M,Juniors 18-19
1,Austin Handy,NC,110,108.3,,23,255,265,277.5,277.5,202.5,-207.5,207.5,207.5,295,310,-315,310,795,SBD,Raw,M,Juniors 20-23
1,Bradley Hamilton,NC,90,85.2,,45,175,185,-190,185,120,132.5,-135,132.5,185,-190,-190,185,502.5,SBD,Raw,M,Masters 45-49
1,Tyler Shrewsbury,NC,140+,166.9,,28,210,-250,250,250,-190,190,197.5,197.5,255,270,-275,270,717.5,SBD,Wraps,M,Open
1,Sammy Peddycord,NC,110,107.3,,52,165,182.5,198,198,152.5,160.5,170,170,207.5,220,237.5,237.5,605.5,SBD,Wraps,M,Masters 50-54
1,Jonathan Pratte,NC,100,95.3,,32,137.5,152.5,170,170,95,-100,-100,95,152.5,160,172.5,172.5,437.5,SBD,Single-ply,M,Open
1,Kelsey Rookstool,NC,75,74.85,,30,,,,,,,,,112.5,120,137.5,137.5,137.5,D,Raw,F,Open
1,Sammy Peddycord,NC,110,107.3,,52,,,,,152.5,160.5,170,170,207.5,220,237.5,237.5,407.5,BD,Raw,M,Masters 50-54
