Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rylynn Bizzell,Garrison,43.54,58.97,36.29,77.11,172.37,Unlimited,SBD,F,
Girls,44.23,2,Hailee Hyde,Garrison,41.73,38.56,24.95,70.31,133.81,Unlimited,SBD,F,
Girls,51.94,1,Lexi Huffman,Garrison,48.08,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,56.02,1,Monica Lockett,Beckville,54.48,99.79,45.36,104.33,249.48,Unlimited,SBD,F,
Girls,56.02,2,Tatiana McDaniel,Garrison,54.88,77.11,45.36,95.25,217.72,Unlimited,SBD,F,
Girls,60.1,1,BreeAnna Gray,Garrison,57.61,61.23,29.48,86.18,176.9,Unlimited,SBD,F,
Girls,67.36,1,Emma Barton,Joaquin,65.77,104.33,49.9,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,2,Jayden Rodríguez #2,Garrison,66.22,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,3,Ryen Walters,Joaquin,67.13,70.31,34.02,83.91,188.24,Unlimited,SBD,F,
Girls,67.36,4,Autumn Alford,Joaquin,65.32,56.7,40.82,65.77,163.29,Unlimited,SBD,F,
Girls,75.07,1,Karsyn Coleman,Beckville,74.12,106.59,61.23,129.27,297.1,Unlimited,SBD,F,
Girls,75.07,2,MacKynzie Cranford,Garrison,71.67,83.91,61.23,108.86,254.01,Unlimited,SBD,F,
Girls,75.07,DQ,Brylea Scott,Joaquin,67.59,,,,,Unlimited,SBD,F,
Girls,82.33,1,Riley Mullins,Joaquin,81.65,111.13,43.09,111.13,265.35,Unlimited,SBD,F,
Girls,82.33,DQ,Lauren Neal,Joaquin,79.38,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Caly Blackshear,Garrison,77.56,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kyleigh Avery,Joaquin,83.46,83.91,61.23,102.06,247.21,Unlimited,SBD,F,
Girls,100.02,1,Bethany Grandgeorge,Beckville,90.31,120.2,61.23,108.86,290.3,Unlimited,SBD,F,
Girls,100.02,2,Emma Raybon,Joaquin,92.99,74.84,38.56,86.18,199.58,Unlimited,SBD,F,
Girls,100.02,DQ,Halle Bonner,Joaquin,99.79,,,,,Unlimited,SBD,F,
Girls,117.71,1,Hickman,Mansfield Lake Ridge,102.51,70.31,54.43,117.93,242.67,Unlimited,SBD,F,
