04/06/2022,,"Scottish Women's Classic Championships (Aeternum, Lochgelly)",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Womens's Lifting Category,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Div,Club/Gym,Instagram Tag,Bodyweight,Weight Class,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,GL Points,Events Entered
Cheryl Hendry,FR-O,Elite Strength Ayr,,46.2,47,82.5,87.5,-92.5,50,-55,-55,112.5,-120,-120,250,1,70.5,PL
Sharon Tang,FR-O,Unattached,,50.9,52,90,95,100,52.5,55,-57.5,110,117.5,-122.5,272.5,1,70.1,PL
Lucy Connelly,FR-O,The Foundry,lucyconnelly,57,57,115,-125,125,55,-60,-60,130,140,-145,320,1,75.06,PL
Jodie Hoey,FR-O,Unattached,Jodiehoeylifts,56.1,57,110,-115,115,55,-60,-65,130,142.5,147.5,317.5,2,75.38,PL
Diana Padron,FR-O,Unattached,,56.2,57,120,122.5,125,60,62.5,-65,130,-135,-135,317.5,3,75.28,PL
Rachel Mawer,FR-O,Unattached,rachel.mawer,62.4,63,127.5,135,140,82.5,90,-95.5,165,175,180,410,1,90.26,PL
Sophie Black,FR-O,Unattached,sophieb_pl,60,63,130,137.5,142.5,55,60,65,-155,155,162.5,370,2,83.63,PL
Faye Callander,FR-O,Unattached,,61.2,63,117.5,125,130,72.5,-77.5,77.5,140,147.5,155,362.5,3,80.84,PL
Beatrice Urso,FR-O,Results Gym Aberdeen,beatrice.urso,63,63,135,140,142.5,-72.5,72.5,75,137.5,145,-152.5,362.5,4,79.31,PL
Laura Fairgrieve,FR-O,Unattached,,61.1,63,112.5,117.5,122.5,60,65,67.5,125,-132.5,132.5,322.5,5,72,PL
Ashley Weir,FR-O,Unattached,,61.9,63,105,110,115,50,55,60,110,122.5,132.5,307.5,6,68.05,PL
Maxine Bantleman,FR-O,Unattached,_maxalexandra_,68.8,69,137.5,145,152.5,77.5,82.5,-85,180,192.5,-201,427.5,1,88.71,PL
Laura Best,FR-O,Unattached,laura.best94,68.3,69,155,165.5,-172.5,75,80,-82.5,170,180,-185,425.5,2,88.66,PL
Morgan Gladden,FR-O,Desert Barbell,,72.8,76,150,157.5,162.5,87.5,92.5,-95,160,172.5,177.5,432.5,1,87.08,PL
Rebecca Patterson,FR-O,Energy Gym,,75.5,76,125,-130,130,65,67.5,70,160,170,180,380,2,75.15,PL
Ruth Pottinger,FR-O,The PT Studio Orkney,,73.7,76,127.5,137.5,-142.5,60,65,67.5,145,152.5,157.5,362.5,3,72.54,PL
Alyce Macpherson,FR-O,Central Strength Glasgow,alycemacfitness,75,76,110,120,127.5,60,65,-70,145,155,162.5,355,4,70.43,PL
Hayley Milne,FR-O,Results Gym Aberdeen,hayleymilne94,74.3,76,135,142.5,-147.5,60,65,-70,145,-152.5,-157.5,347.5,5,69.26,PL
Vanassa George-Macdonald,FR-O,Unattached,,82.1,84,165,-175,-175,90,95,100,200,210,-217.5,470,1,89.57,PL
Wendy Macfarlane,FR-O,Unattached,,84,84,165,170,175,80,85,90,165,175,-185,440,2,83.09,PL
Claire Tocher,FR-O,Cast Iron Strength,triceratochs,83.8,84,140,147.5,150,95,101,-103,175,182.5,-187.5,433.5,3,81.94,PL
Agne Zasinaite,FR-O,LTL,,81.2,84,140,150,155,80,85,87.5,160,170,175,417.5,4,79.93,PL
Bethany Connon,FR-O,Unattached,,81.9,84,125,132.5,140,62.5,67.5,-70,137.5,142.5,150,357.5,5,68.2,PL
Sam Ella,FR-O,ATS,smamella,82.7,84,120,130,135,60,65,70,130,140,150,355,6,67.46,PL
Jodie McVicar,FR-O,Energy Gym,jodiemcvicar,82.7,84,-110,-110,-110,65,67.5,70,140,147.5,-152.5,-,DQ,-,PL
Catriona Bell,FR-O,Unattached,,105.7,84+,165,175,185,75,82.5,87.5,165,175,182.5,455,1,80.02,PL
Mairi Scobie,FR-O,LIFT,mairiscobie,95.2,84+,125,132.5,137.5,85,90,-92.5,170,177.5,-180,405,2,73.25,PL
Niamh Ross,FR-O,Silverback Gym,Niamh.Ross,100.1,84+,125,-127.5,135,65,72.5,-75,140,155,160,367.5,3,65.52,PL
,,,,,,,,,,,,,,,,,,
05/06/2022,,"Scottish Men's Classic Championships (Aeternum, Lochgelly)",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens's Lifting Category,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Div,Club/Gym,Instagram Tag,Bodyweight,Weight Class,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,GL Points,Events Entered
Michael Morris,MR-O,Unattached,ProdigyStrengthCoaching,58.4,59,142.5,150,-152.5,92.5,100,-102.5,175,185,195,445,1,74.04,PL
Jason Lau,MR-O,Unattached,jasonthebench,59,59,117.5,125,-127.5,112.5,-120,-120,175,-182.5,182.5,420,2,69.5,PL
Duncan Collard,MR-O,Unattached,duncancollard,64.5,66,150,157.5,165,90,95,-100,180,190,-200,450,1,71.01,PL
Kyle Burnett,MR-O,Central Strength Glasgow,tunnelsnakeslifting,72.4,74,-180,180,195,125,130,-200,210,220,230,555,1,82.41,PL
Craig Watson,MR-O,Unattached,craigw.95,81.6,83,220,230,-235,147.5,-157.5,-157.5,232.5,245,255,632.5,1,88.31,PL
Rorry Ramsay,MR-O,Dundee Strength Unit,,81.8,83,225,235,240,135,-145,-145,235,-245,-245,610,2,85.06,PL
Ewan Colligan,MR-O,Unattached,ec.strength,82.7,83,200,210,-220,130,140,-145,220,235,242.5,592.5,3,82.17,PL
Michael Sinclair,MR-O,Unattached,,78.4,83,175,185,-187.5,130,-135,135,210,220,225,545,4,77.66,PL
Gabriel Rosu,MR-O,Central Strength Glasgow,,80.5,83,175,185,-190,-135,135,-140,200,-210,-330,520,5,73.11,PL
Felix Vallejo Ruiz,MR-O,PureGym Livingston,active_your_body2.0,92.3,93,257.5,275,283,132.5,140,145,257.5,280,-285,708,1,92.96,PL
William Smith,MR-O,LIFT,billysmithfit,91.6,93,250,262.5,-267.5,155,160,-165,255,267.5,-277.5,690,2,90.94,PL
Jamie Young,MR-O,Paisley Barbell,,92.5,93,215,225,-230,160,-170,-170,250,-260,-260,635,3,83.29,PL
Adam Marshall,MR-O,Central Strength Glasgow,ScottishStrengthCrew,91.8,93,210,217.5,225,117.5,125,-130,220,230,240,590,4,77.68,PL
Danny MacUillliam,MR-O,Unattached,,93,93,190,197.5,205,137.5,142.5,145,210,225,235,585,5,76.53,PL
Benjamin Revillion,MR-O,Cast Iron Strength,,92.7,93,200,210,-215,140,-150,-150,220,-235,-235,570,6,74.69,PL
Scott Simon,MR-O,Unattached,,104.4,105,250,265,272.5,185,192.5,197.5,260,280,290,760,1,94.08,PL
Lewis Kaye,MR-O,LIFT,,103.1,105,240,252.5,260,160,167.5,175,225,245,-260,680,2,84.68,PL
Alex Forrest,MR-O,Unattached,allpowerfulforrest,103.4,105,230,245,-260,145,-152.5,152.5,250,265,272.5,670,3,83.32,PL
Cameron Gray,MR-O,LIFT,camerongray_pl,103.3,105,215,230,-240,150,160,-165,245,262.5,272.5,662.5,4,82.42,PL
James Wilson,MR-O,Paisley Barbell,james83w,102.6,105,220,230,240,115,120,-125,245,255,260,620,5,77.38,PL
Alexander Campbell,MR-O,Warehouse Gym Arbroath,,100.5,105,215,225,-230,135,145,-150,-215,215,-220,585,6,73.73,PL
Robert Scobbie,MR-O,Silverback Gym,robert.scobbie_coaching,96.2,105,210,220,-230,-130,130,-132.5,220,230,-240,580,7,74.64,PL
Steven Smithies,MR-G,LIFT,Liftlaughlove_xoxo,94.8,105,200,215,225,150,157.5,162.5,225,240,-250,627.5,Guest,81.33,PL
Yousef Ridha,MR-G,Unattached,yousefr95,94.4,105,195,205,-212.5,-147.5,147.5,150,252.5,-262.5,-262.5,607.5,Guest,78.9,PL
Marc Keys,MR-O,Cast Iron Strength,castironstrength,119.7,120,245,255,265,165,175,180,265,280,290,735,1,85.53,PL
