Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Cheryl Hendry,F,Raw,FR-O,46.2,47,82.5,87.5,-92.5,87.5,50,-55,-55,50,112.5,-120,-120,112.5,250,SBD,,Scotland
1,Sharon Tang,F,Raw,FR-O,50.9,52,90,95,100,100,52.5,55,-57.5,55,110,117.5,-122.5,117.5,272.5,SBD,,Scotland
1,Lucy Connelly,F,Raw,FR-O,57,57,115,-125,125,125,55,-60,-60,55,130,140,-145,140,320,SBD,,Scotland
2,Jodie Hoey,F,Raw,FR-O,56.1,57,110,-115,115,115,55,-60,-65,55,130,142.5,147.5,147.5,317.5,SBD,,Scotland
3,Diana Padron,F,Raw,FR-O,56.2,57,120,122.5,125,125,60,62.5,-65,62.5,130,-135,-135,130,317.5,SBD,,Scotland
1,Rachel Mawer,F,Raw,FR-O,62.4,63,127.5,135,140,140,82.5,90,-95.5,90,165,175,180,180,410,SBD,,Scotland
2,Sophie Black,F,Raw,FR-O,60,63,130,137.5,142.5,142.5,55,60,65,65,-155,155,162.5,162.5,370,SBD,,Scotland
3,Faye McKie,F,Raw,FR-O,61.2,63,117.5,125,130,130,72.5,-77.5,77.5,77.5,140,147.5,155,155,362.5,SBD,,Scotland
4,Beatrice Urso,F,Raw,FR-O,63,63,135,140,142.5,142.5,-72.5,72.5,75,75,137.5,145,-152.5,145,362.5,SBD,,Scotland
5,Laura Fairgrieve,F,Raw,FR-O,61.1,63,112.5,117.5,122.5,122.5,60,65,67.5,67.5,125,-132.5,132.5,132.5,322.5,SBD,,Scotland
6,Ashley Weir,F,Raw,FR-O,61.9,63,105,110,115,115,50,55,60,60,110,122.5,132.5,132.5,307.5,SBD,,Scotland
1,Maxine Bantleman,F,Raw,FR-O,68.8,69,137.5,145,152.5,152.5,77.5,82.5,-85,82.5,180,192.5,-201,192.5,427.5,SBD,,Scotland
2,Laura Best,F,Raw,FR-O,68.3,69,155,165.5,-172.5,165.5,75,80,-82.5,80,170,180,-185,180,425.5,SBD,,Scotland
1,Morgan Gladden,F,Raw,FR-O,72.8,76,150,157.5,162.5,162.5,87.5,92.5,-95,92.5,160,172.5,177.5,177.5,432.5,SBD,,Scotland
2,Rebecca Patterson,F,Raw,FR-O,75.5,76,125,-130,130,130,65,67.5,70,70,160,170,180,180,380,SBD,,Scotland
3,Ruth Pottinger,F,Raw,FR-O,73.7,76,127.5,137.5,-142.5,137.5,60,65,67.5,67.5,145,152.5,157.5,157.5,362.5,SBD,,Scotland
4,Alyce Macpherson,F,Raw,FR-O,75,76,110,120,127.5,127.5,60,65,-70,65,145,155,162.5,162.5,355,SBD,,Scotland
5,Hayley Milne,F,Raw,FR-O,74.3,76,135,142.5,-147.5,142.5,60,65,-70,65,145,-152.5,-157.5,145,352.5,SBD,,Scotland
1,Vanassa George-Macdonald,F,Raw,FR-O,82.1,84,165,-175,-175,165,90,95,-100,95,200,210,-217.5,210,470,SBD,,Scotland
2,Wendy MacFarlane,F,Raw,FR-O,84,84,165,170,175,175,80,85,90,90,165,175,-185,175,440,SBD,,Scotland
3,Claire Tocher,F,Raw,FR-O,83.8,84,140,147.5,150,150,95,101,-103,101,175,182.5,-187.5,182.5,433.5,SBD,,Scotland
4,Agne Zasinaite,F,Raw,FR-O,81.2,84,140,150,155,155,80,85,87.5,87.5,160,170,175,175,417.5,SBD,,Scotland
5,Bethany Connon,F,Raw,FR-O,81.9,84,125,132.5,140,140,62.5,67.5,-70,67.5,137.5,142.5,150,150,357.5,SBD,,Scotland
6,Sam Ella,F,Raw,FR-O,82.7,84,120,130,135,135,60,65,70,70,130,140,150,150,355,SBD,,Scotland
DQ,Jodie McVicar,F,Raw,FR-O,82.7,84,-110,-110,-110,-110,65,67.5,70,70,140,147.5,-152.5,147.5,,SBD,,Scotland
1,Catriona Bell,F,Raw,FR-O,105.7,84+,165,175,185,185,75,82.5,87.5,87.5,165,175,182.5,182.5,455,SBD,,Scotland
2,Mairi Scobie,F,Raw,FR-O,95.2,84+,125,132.5,137.5,137.5,85,90,-92.5,90,170,177.5,-180,177.5,405,SBD,,Scotland
3,Niamh Ross,F,Raw,FR-O,100.1,84+,125,-127.5,135,135,65,72.5,-75,72.5,140,155,160,160,367.5,SBD,,Scotland
1,Michael Morris #1,M,Raw,MR-O,58.4,59,142.5,150,-152.5,150,92.5,100,-102.5,100,175,185,195,195,445,SBD,,Scotland
