Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alivia Lawless,,F,2005,20,USA,PA,Raw,FR-Jr,62.5,63,,,,,55.0,57.5,60.0,60.0,,,,,60.0,B
1,David DeGuzman,,M,2003,22,USA,MD,Raw,MR-Jr,100.95,105,,,,,175.00,190.00,-197.50,190.00,,,,,190.00,B
1,Adam Steinmetz,,M,1986,39,USA,MD,Raw,MR-O,95.45,105,,,,,142.50,152.50,160.00,160.00,,,,,160.00,B
1,Bennett Levi,,M,2009,16,USA,NY,Raw,MR-Sj,81.85,83,,,,,-117.50,125.00,130.00,130.00,,,,,130.00,B
1,Ellie Pasquini,,F,2010,15,USA,PA,Raw,FR-Sj,58.1,63,,,,,,,,,65.00,72.50,77.50,77.50,77.50,D
1,Laynie Buli,,F,2006,19,USA,PA,Raw,FR-Jr,61.2,63,100.0,105.00,110.00,110.0,52.50,57.50,60.00,60.00,125.00,132.50,140.00,140.00,310.0,SBD
DQ,Lillie Cotillo,,F,2005,20,USA,PA,Raw,FR-Jr,77.4,84,-117.5,-120.00,-120.00,,55.00,-57.50,-57.50,55.00,127.50,135.00,-142.50,135.00,,SBD
1,Amelia Gercken,,F,2005,20,USA,PA,Raw,FR-Jr,93.2,84+,165.0,172.50,177.50,177.5,72.50,80.00,85.00,85.00,130.00,135.00,140.00,140.00,402.5,SBD
1,Suzanne Bellofatto,,F,1983,42,USA,NJ,Raw,FR-M1,56.6,57,95.0,105.00,107.50,107.5,52.50,-57.50,-57.50,52.50,112.50,117.50,-122.50,117.50,277.5,SBD
1,Abbey Jones,,F,1978,47,USA,PA,Raw,FR-M1,62.7,63,70.0,75.00,80.00,80.0,62.50,-67.50,-67.50,62.50,100.00,102.50,107.50,107.50,250.0,SBD
2,Danielle Delucy,,F,1977,48,USA,PA,Raw,FR-M1,61.7,63,75.0,77.50,-80.00,77.5,50.00,52.50,-55.00,52.50,107.50,112.50,115.00,115.00,245.0,SBD
1,Linette Bogdan,,F,1980,45,USA,NJ,Raw,FR-M1,68.6,69,137.5,-145.00,145.00,145.0,90.00,95.00,-97.50,95.00,175.00,185.00,190.00,190.00,430.0,SBD
2,Melissa Badger,,F,1979,46,USA,NY,Raw,FR-M1,66.3,69,75.0,80.00,87.50,87.5,47.50,52.50,55.00,55.00,95.00,102.50,112.50,112.50,255.0,SBD
3,Susan Pasquini,,F,1983,42,USA,PA,Raw,FR-M1,68.1,69,70.0,75.00,80.00,80.0,45.00,47.50,-50.00,47.50,115.00,122.50,127.50,127.50,255.0,SBD
1,Amanda Koldjeski,,F,1979,46,USA,VA,Raw,FR-M1,72.3,76,95.0,102.50,110.00,110.0,92.50,97.50,102.50,102.50,120.00,130.00,140.00,140.00,352.5,SBD
1,Renae Campbell,,F,1976,49,USA,NY,Raw,FR-M1,82.1,84,90.0,95.00,102.50,102.5,57.50,62.50,67.50,67.50,150.00,162.50,170.00,170.00,340.0,SBD
2,Jessica Spear,,F,1978,47,USA,PA,Raw,FR-M1,82.7,84,80.0,87.50,-95.00,87.5,50.00,55.00,-57.50,55.00,107.50,112.50,117.50,117.50,260.0,SBD
1,White Allison,,F,1983,42,USA,VA,Raw,FR-M1,93.9,84+,165.0,175.00,-182.50,175.0,125.00,130.00,-132.50,130.00,200.00,210.00,-215.00,210.00,515.0,SBD
1,Leah Cruciani,,F,1970,55,USA,PA,Raw,FR-M2,62.7,63,110.0,115.00,120.00,120.0,62.50,70.00,72.50,72.50,142.50,155.00,-157.50,155.00,347.5,SBD
1,Ingrid Lagoe,,F,1970,55,USA,NY,Raw,FR-M2,83.3,84,90.0,95.00,102.50,102.5,55.00,60.00,65.00,65.00,110.00,120.00,130.00,130.00,297.5,SBD
1,Meredith Brosh,,F,2001,24,USA,MD,Raw,FR-O,51.4,52,-125.0,-125.00,125.00,125.0,80.00,85.00,-90.00,85.00,145.00,152.50,-160.00,152.50,362.5,SBD
1,Taylor Boyle,,F,2001,24,USA,PA,Raw,FR-O,56.2,57,102.5,110.00,115.00,115.0,57.50,60.00,-62.50,60.00,125.00,132.50,140.00,140.00,315.0,SBD
