Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katja Brotxtermann,M,,,Single-ply,Open,67.2,67.5,,,,,,,,,,110.0,120.0,120,120,D
1,Bryan Menzel,M,,,Single-ply,Open,59.4,60,,,,,,,,,14,120.0,127.5,127.5,127.5,D
1,Rico Piffka,M,,,Single-ply,Open,58.3,60,,,,,,,,,10,120.0,125.0,125,125,D
1,Kevin Bardischewski,M,,,Single-ply,Open,61.2,67.5,,,,,,,,,,125.0,135.0,135,135,D
1,Eric Schildwach,M,,,Single-ply,Open,66.6,67.5,,,,,,,,,24,130.0,140.0,140,140,D
DQ,Dominik Jung,M,,,Single-ply,Open,65.7,67.5,,,,,,,,,,130.0,140.0,140,,D
1,Steve Kaiser,M,,,Single-ply,Open,72.9,75,,,,,,,,,24,90.0,105.0,105,105,D
DQ,Eugen Papst,M,,,Single-ply,Open,70.6,75,,,,,,,,,14,100.0,105.0,105,,D
DQ,Sebstian Gronschel,M,,,Single-ply,Open,76.8,82.5,,,,,,,,,28,190.0,200.0,200,,D
DQ,Chris Neumann,M,,,Single-ply,Open,77.7,82.5,,,,,,,,,14,160.0,165.0,165,,D
1,Robert Leisker,M,,,Single-ply,Open,78.2,82.5,,,,,,,,,150.0,160.0,165.0,165,165,D
DQ,John Sieber,M,,,Single-ply,Open,79.3,82.5,,,,,,,,,,150.0,160.0,160,,D
1,Dominik Mierzwa,M,,,Single-ply,Open,91.7,100,,,,,,,,,15,160.0,170.0,170,170,D
DQ,Alexander Gläske,M,,,Single-ply,Open,96.4,100,,,,,,,,,22,100.0,120.0,120,,D
DQ,Kevin Bobe,M,,,Single-ply,Open,64.4,67.5,,,,,,,,,,110.0,120.0,120,,D
1,Phillip Schlossar,M,,,Single-ply,Open,74.6,75,,,,,,,,,15,80.0,95.0,95,95,D
1,Steven Schmidt,M,,,Single-ply,Open,80.3,82.5,,,,,,,,,,90.0,100.0,100,100,D
1,Tim Juriek,M,,,Single-ply,Open,98.2,100,,,,,,,,,,135.0,140.0,140,140,D
1,Robby Werner,M,,,Single-ply,Open,110.7,125,,,,,,,,,,100.0,120.0,120,120,D
1,Alex Wambolt,M,,,Single-ply,Open,67.5,67.5,,,,,,,,,22,120.0,140.0,140,140,D
DQ,Paul Schippel,M,,,Single-ply,Open,74.2,75,,,,,,,,,17,165.0,180.0,180,,D
1,Martin Lux,M,,,Single-ply,Open,81.9,82.5,,,,,,,,,,230.0,250.0,250,250,D
1,René Waßmann,M,,,Single-ply,Open,81.2,82.5,,,,,,,,,,180.0,190.0,190,190,D
1,Leon Koschnik,M,,,Single-ply,Open,84.7,90,,,,,,,,,26,220.0,240.0,240,240,D
1,Sören Radtke,M,,,Single-ply,Open,89.9,90,,,,,,,,,22,150.0,170.0,170,170,D
1,Michal Jasinski,M,,,Single-ply,Open,105.6,110,,,,,,,,,30,195.0,205.0,205,205,D
1,Uwe Starke,M,,,Single-ply,Open,81.1,82.5,,,,,,,,,22,200.0,220.0,220,220,D
1,Hajo Balke,M,,,Single-ply,Open,85.2,90,,,,,,,,,19,240.0,260.0,260,260,D
1,Christoph Wickert,M,,,Single-ply,Open,86.0,90,,,,,,,,,31,230.0,240.0,240,240,D
1,Marco Seltzer,M,,,Single-ply,Open,90.1,100,,,,,,,,,20,230.0,245.0,245,245,D
1,Thomas Krzwida,M,,,Single-ply,Open,94.6,100,,,,,,,,,26,215.0,225.0,225,225,D
1,Hendrik Pflug,M,,,Single-ply,Open,116.0,125,,,,,,,,,14,240.0,255.0,255,255,D
DQ,Roland Asmus,M,,,Single-ply,Open,75.0,75,,,,,,,,,26,240.0,250.0,250,,D
1,Olaf Meurer,M,,,Single-ply,Open,88.4,90,,,,,,,,,21,232.5,242.5,242.5,242.5,D
1,Frank Keller,M,,,Single-ply,Open,90.3,100,,,,,,,,,,170.0,180.0,180,180,D
1,Gustav Koltzenburg,M,,,Single-ply,Open,145.0,125+,,,,,,,,,,200.0,220.0,220,220,D
1,Rainer Geese,M,,,Single-ply,Open,64.2,67.5,,,,,,,,,24,140.0,155.0,155,155,D
1,Klaus Feldmann,M,,,Single-ply,Open,98.2,100,,,,,,,,,16,150.0,160.0,160,160,D
1,Burkhard Krohn,M,,,Single-ply,Open,73.8,75,,,,,,,,,11,110.0,120.0,120,120,D
1,Karl Reitze,M,,,Single-ply,Open,83.9,90,,,,,,,,,,160.0,175.0,175,175,D
