Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brianna Brudney,Lampasas,44.18,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,44.23,2,Alli Roglin,Springtown,41.1,95.25,47.63,90.72,233.6,Single-ply,SBD,F
Girls,44.23,3,Serena Arce,Springtown,41.55,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,44.23,4,Alisha Torres,Castleberry,44.18,65.77,29.48,77.11,172.37,Single-ply,SBD,F
Girls,47.85,1,Stephanie Mancilla,Salado,46.54,111.13,52.16,124.74,288.03,Single-ply,SBD,F
Girls,47.85,2,Jenny Lopez,Springtown,47.45,117.93,49.9,104.33,272.16,Single-ply,SBD,F
Girls,47.85,3,Teresa Ramirez,Gustine,46.27,95.25,43.09,117.93,256.28,Single-ply,SBD,F
Girls,47.85,4,Kati Roglin,Springtown,46.08,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,47.85,5,Ana Astello,Santo,47.81,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,47.85,6,Carolina Dominguez,Castleberry,46.63,72.57,34.02,81.65,188.24,Single-ply,SBD,F
Girls,47.85,7,Taylor Walker,Lampasas,47.54,63.5,31.75,81.65,176.9,Single-ply,SBD,F
Girls,47.85,8,Judith Portales,Lake Worth,45.27,63.5,29.48,81.65,174.63,Single-ply,SBD,F
Girls,47.85,9,Tancy Hester,Tolar,47.54,74.84,27.22,72.57,174.63,Single-ply,SBD,F
Girls,51.94,1,Mindy Mullens,Springtown,50.53,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,51.94,2,Lora Weaver,Brady,49.99,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,51.94,3,Angela Guerrero,Comanche,51.26,83.91,45.36,99.79,229.06,Single-ply,SBD,F
Girls,51.94,4,Makayla Robbins,Gustine,49.26,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,51.94,5,Samantha Jobe,Azle,50.35,68.04,40.82,72.57,181.44,Single-ply,SBD,F
Girls,51.94,6,Katie Robertson,Tolar,48.63,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Shyann Dixon,Stephenville,48.26,70.31,,,,Single-ply,SBD,F
Girls,51.94,DQ,Victoria Rutherford,Sidney,51.89,106.59,,,,Single-ply,SBD,F
Girls,51.94,DQ,Diana Caballero,Dublin,49.62,65.77,,,,Single-ply,SBD,F
Girls,56.02,1,Rian Kinney,Springtown,54.79,129.27,56.7,113.4,299.37,Single-ply,SBD,F
Girls,56.02,2,Kambrie Spain,Brady,54.79,120.2,47.63,124.74,292.57,Single-ply,SBD,F
Girls,56.02,3,Amber James,Dublin,55.88,127.01,52.16,113.4,292.57,Single-ply,SBD,F
Girls,56.02,4,Camry Larriviere,Lake Worth,55.79,115.67,43.09,124.74,283.5,Single-ply,SBD,F
Girls,56.02,5,Kasandra Ibarra,Comanche,55.16,104.33,52.16,122.47,278.96,Single-ply,SBD,F
Girls,56.02,6,Jenna Vann,Lampasas,55.52,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,56.02,7,Madeline Murray,Salado,55.43,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,56.02,8,Anayely Escobar,Dublin,53.61,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,56.02,9,Antonia Diaz,Glen Rose,53.43,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,56.02,10,Martha Ralon,Lake Worth,53.61,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,56.02,11,Sarah Malone,Lampasas,53.25,99.79,38.56,92.99,231.33,Single-ply,SBD,F
Girls,56.02,12,Ashlynn Coplan,Gatesville,55.34,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,56.02,13,Sandy Delgado,Glen Rose,53.07,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,56.02,14,Sidney Beaver,Stephenville,55.34,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,56.02,15,Abby White,Salado,53.61,79.38,36.29,81.65,197.31,Single-ply,SBD,F
Girls,56.02,16,Cara Ivy,Priddy,52.53,68.04,38.56,83.91,190.51,Single-ply,SBD,F
Girls,56.02,17,Gisella Rea,Lake Worth,53.89,79.38,27.22,81.65,188.24,Single-ply,SBD,F
Girls,56.02,18,Daysi Villafranco,Castleberry,53.34,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,56.02,19,Sarah Newberry,Santo,54.07,56.7,29.48,43.09,129.27,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Arstingstall,Azle,55.07,92.99,,,,Single-ply,SBD,F
Girls,60.1,1,Bailee Rowe,Gatesville,57.42,131.54,56.7,131.54,319.78,Single-ply,SBD,F
Girls,60.1,2,Sealeigh Ramsey,Ranger,57.79,124.74,52.16,136.08,312.98,Single-ply,SBD,F
Girls,60.1,3,Sofia Fagerstrom,Santo,56.43,127.01,56.7,124.74,308.44,Single-ply,SBD,F
Girls,60.1,4,Audrey Reese,Lampasas,58.6,108.86,56.7,122.47,288.03,Single-ply,SBD,F
Girls,60.1,5,Page Green,Glen Rose,56.7,83.91,40.82,129.27,254.01,Single-ply,SBD,F
Girls,60.1,6,Lineiva Garcia,Gustine,59.33,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,60.1,7,Maritza Lopez,Comanche,59.51,92.99,47.63,99.79,240.4,Single-ply,SBD,F
