Division,WeightClassKg,Sex,BodyweightKg,Name,BirthYear,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Open,52,F,50.9,Michele Munhol,1991,Brasil,75,-80,-80,75,75,B,Single-ply,1
Junior,63,F,60.4,Samantha Sisin,1995,Brasil,-70,70,-80,70,70,B,Single-ply,1
M1,63,F,57.7,Zeballos Ines,1970,Argentina,60,65,-70,65,65,B,Single-ply,1
Junior,72,F,71,Rosa Enriquez,1993,Peru,60,67.5,-75,67.5,67.5,B,Single-ply,1
M1/Open,72,F,71.1,Coronel Monica,1970,Argentina,65,-92.5,-101,65,65,B,Single-ply,1
M1/Open,84,F,81.2,Cristina Toledo,1965,Brasil,70,75,80,80,80,B,Single-ply,1
Open,84,F,73.3,Juliana Perez,1989,Brasil,100,110,-115,110,110,B,Single-ply,1
Open,84+,F,93,Judith Reitmann,1967,Uruguay,125,130,-140,130,130,B,Single-ply,1
M1/Open,66,M,65.3,Roberto Ferrira,1975,Brasil,130,-152.5,-152.5,130,130,B,Single-ply,1
Open,66,M,62.6,Samuel Silva,1982,Brasil,130,135,-140,135,135,B,Single-ply,1
M1,66,M,64.9,Jose Adenilton,1971,Brasil,110,-130,-130,110,110,B,Single-ply,1
M1,74,M,74,Robison Batista,1973,Brasil,180,-190,198,198,198,B,Single-ply,1
M1,74,M,73.3,Arias Ariel,1975,Argentina,155,157.5,-162.5,157.5,157.5,B,Single-ply,2
M1,74,M,71.3,Kenji Nakama,1974,Peru,142.5,150,-152,150,150,B,Single-ply,3
Subjunior,83,M,82.1,Rogerio Vaquer,2000,Brasil,100,110,-120,110,110,B,Single-ply,1
M1,83,M,81.9,Paulo Mahatma,1968,Brasil,-135,135,155,155,155,B,Single-ply,1
Open,93,M,90.9,Thiago Grahl,1987,Brasil,275,-300,-319,275,275,B,Single-ply,1
Open,93,M,92.3,Thiago Baltar,1982,Brasil,180,-185,-185,180,180,B,Single-ply,2
Junior,105,M,98.2,Gallardo Federico,1995,Argentina,150,160,175,175,175,B,Single-ply,1
Subjunior,93,M,92.4,Leonardo Freitas,1999,Brasil,-200,-200,-200,,,B,Single-ply,DQ
M1,93,M,91.6,Vinicius Zen,1976,Brasil,215,227.5,236,236,236,B,Single-ply,1
M2,105,M,98,Aristi Oscar,1966,Argentina,172.5,-177.5,-177.5,172.5,172.5,B,Single-ply,1
Open,105,M,97.3,Rudi Vieria,1983,Brasil,245,255,-270.5,255,255,B,Single-ply,1
M2,105,M,99.4,Marcos Paluch,1961,Brasil,190,-200,-200,190,190,B,Single-ply,1
M2,105,M,99,Ricardo Encina,1964,Argentina,170,-190,-190,170,170,B,Single-ply,2
M3,105,M,95,José Camargo,1947,Brasil,125,130,-135,130,130,B,Single-ply,1
Open,120,M,118.8,Marcelo Quintão,1986,Brasil,220,237.5,-250,237.5,237.5,B,Single-ply,1
Open,120+,M,120.3,Edmur Pessoa,1967,Brasil,170,185,-192.5,185,185,B,Single-ply,1
M1,120+,M,149.1,Rodrigo Pereira,1976,Brasil,225,232.5,-250,232.5,232.5,B,Single-ply,1
