Saturday Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern,Master 55-59,123,Debbie Mesler,120,230,105,280,615
Female,AM,Raw Classic,Open,132,Sophie Munoz,131,100,90,200,390
Female,AM,Raw Modern,Master 45-49,132,Shira Bardfield,130.4,225,140,260,625
Female,AM,Raw Modern,Open,148,Nicole London,143,300,145,320,765
Female,AM,Raw Modern,Open,165,Rebecca Traylor,162,315,180,320,815
Female,am,Raw Modern,Open,165,Shannon Handlon,161.6,255,130,300,685
Male,AM,Raw Modern,Junior 20-23,148,Thomas Ferris,145.2,380,275,390,1045
Male,AM,Raw Modern,Junior 20-23,165,John Matulevich,163.6,420,265,470,1155
Male,AM,Raw Modern,Open,165,Cameron Salimbeni,161.8,415,240,405,1060
Male,AM,Raw Modern,Open,165,Victor Mercado,160,440,300,455,1195
Male,AM,Raw Modern,Open,181,Albert Eckrode,175,435,305,505,1245
Male,Pro,Raw Classic,Teen 18-19,181,Stephen Latsha,180.8,355,250,470,1075
Male,Pro,Raw Modern*,Junior 20-23,181,Justin Merrigan,179.4,490,385,560,1435
Male,Military AM,Raw Classic,Open,181,Sam Ryder,179.6,395,285,475,1155
Male,AM,Raw Classic,Open,198,Chris Philbin,196.8,365,280,440,1085
Male,AM,Raw Classic,Junior 20-23,198,Martin Zirkle,190.8,370,200,420,990
Male,AM,Raw Modern,Open,198,Blair Decker,195.4,460,330,570,1360
male,am,Raw Modern,Open,198,Steven Moore,195.6,385,315,525,1225
Male,Pro,Raw Modern,Open,198,Zack Latourette,196.4,550,375,600,1525
Bench,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Master 40-44,198,Kathryn Welcheck,179.2,,112.5,,112.5
Male,AM,Multi-Ply,Teen 18-19,132,Christopher T. Cox,130.4,,285,,285
Male,police am*,Multi-Ply,Open,198,Justin Vanscoy,205.4,,375,,375
Iron,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Master 50-54,165,Randall Malick,163.2,,255,300,555
Male,AM,Raw Classic,Submaster,181,James Dawson,169.8,,235,325,560
Male,AM,Raw Classic,Open,198,Bryan Anderson,197,,285,430,715
Male,Pro,Raw Modern,Open,198,Ryan Smith,192.4,0,275,580,855
Deadlift,,,,,,actual bwt.,,,deadlift,
Male,Pro,Multi-Ply,Open,220,Tony Butson,218.2,,,625,625
Sunday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Teen 18-19,220,Brad Erb,218.4,425,275,520,1220
Male,AM,Raw Classic,Open,220,Matthew Rys,213.4,510,275,580,1365
Male,Pro,Raw Classic,Master 55-59,220,Lenny Creatura,219,585,365,560,1510
Male,AM,Raw Modern,Open,220,Matthew Ginion,219.2,640,335,580,1555
male,am,Raw Modern,Open,220,Jack Basich,206.4,520,345,455,1320
male,am,Raw Modern,Open,220,Jeremy Reichling,217.2,405,400,500,1305
Male,Pro,Raw Modern,Open,220,Dmitryi Poltavskyi,213.6,515,320,615,1450
male,Pro,Raw Modern,Open,220,Bryan Williams,214,570,405,580,1555
Male,Pro,Multi-Ply,Open,220,Joe Buck,219,820,630,575,2025
Male,AM,Multi-Ply,Master 45-49,220,Pete Sengos,216.4,735,525,660,1920
Male,AM,Multi-Ply,Open,242,Jonathan Deutsch,241,675,475,585,1735
