Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Master 55-59,56,Debbie Mesler,54.43,104.33,47.63,127.01,278.96,SBD,1
F,Raw,Amateur Open,60,Sophie Munoz,59.42,45.36,40.82,90.72,176.9,SBD,1
F,Wraps,Amateur Master 45-49,60,Shira Bardfield,59.15,102.06,63.5,117.93,283.5,SBD,1
F,Wraps,Amateur Open,67.5,Nicole London,64.86,136.08,65.77,145.15,347,SBD,1
F,Wraps,Amateur Open,75,Rebecca Traylor,73.48,142.88,81.65,145.15,369.68,SBD,1
F,Wraps,Amateur Open,75,Shannon Handlon,73.3,115.67,58.97,136.08,310.71,SBD,2
M,Wraps,Amateur Junior 20-23,67.5,Thomas Ferris,65.86,172.37,124.74,176.9,474,SBD,1
M,Wraps,Amateur Junior 20-23,75,John Matulevich,74.21,190.51,120.2,213.19,523.9,SBD,1
M,Wraps,Amateur Open,75,Cameron Salimbeni,73.39,188.24,108.86,183.7,480.81,SBD,2
M,Wraps,Amateur Open,75,Victor Mercado,72.57,199.58,136.08,206.38,542.04,SBD,1
M,Wraps,Amateur Open,82.5,Albert Eckrode,79.38,197.31,138.35,229.06,564.72,SBD,1
M,Raw,Pro Teen 18-19,82.5,Stephen Latsha,82.01,161.03,113.4,213.19,487.61,SBD,1
M,Wraps,Pro Junior 20-23,82.5,Justin Merrigan,81.37,222.26,174.63,254.01,650.91,SBD,1
M,Raw,Military Amateur Open,82.5,Sam Ryder,81.47,179.17,129.27,215.46,523.9,SBD,1
M,Raw,Amateur Open,90,Chris Philbin,89.27,165.56,127.01,199.58,492.15,SBD,1
M,Raw,Amateur Junior 20-23,90,Martin Zirkle,86.55,167.83,90.72,190.51,449.06,SBD,1
M,Wraps,Amateur Open,90,Blair Decker,88.63,208.65,149.69,258.55,616.89,SBD,1
M,Wraps,Amateur Open,90,Steven Moore,88.72,174.63,142.88,238.14,555.65,SBD,2
M,Wraps,Pro Open,90,Zack Latourette,89.09,249.48,170.1,272.16,691.73,SBD,1
F,Raw,Amateur Master 40-44,90,Kathryn Welcheck,81.28,,51.03,,51.03,B,1
M,Multi-ply,Amateur Teen 18-19,60,Christopher T. Cox,59.15,,129.27,,129.27,B,1
M,Multi-ply,Police Amateur Open,100,Justin Vanscoy,93.17,,170.1,,170.1,B,1
M,Raw,Amateur Master 50-54,75,Randall Malick,74.03,,115.67,136.08,251.74,BD,1
M,Raw,Amateur Submaster,82.5,James Dawson,77.02,,106.59,147.42,254.01,BD,1
M,Raw,Amateur Open,90,Bryan Anderson,89.36,,129.27,195.04,324.32,BD,1
M,Raw,Pro Open,90,Ryan Smith,87.27,,124.74,263.08,387.82,BD,1
M,Multi-ply,Pro Open,100,Tony Butson,98.97,,,283.5,283.5,D,1
M,Raw,Amateur Teen 18-19,100,Brad Erb,99.06,192.78,124.74,235.87,553.38,SBD,1
M,Raw,Amateur Open,100,Matthew Rys,96.8,231.33,124.74,263.08,619.15,SBD,1
M,Raw,Pro Master 55-59,100,Lenny Creatura,99.34,265.35,165.56,254.01,684.92,SBD,1
M,Wraps,Amateur Open,100,Matthew Ginion,99.43,290.3,151.95,263.08,705.34,SBD,1
M,Wraps,Amateur Open,100,Jack Basich,93.62,235.87,156.49,206.38,598.74,SBD,2
M,Wraps,Amateur Open,100,Jeremy Reichling,98.52,183.7,181.44,226.8,591.94,SBD,3
M,Wraps,Pro Open,100,Dmitryi Poltavskyi,96.89,233.6,145.15,278.96,657.71,SBD,2
M,Wraps,Pro Open,100,Bryan Williams,97.07,258.55,183.7,263.08,705.34,SBD,1
M,Multi-ply,Pro Open,100,Joe Buck,99.34,371.95,285.76,260.82,918.52,SBD,1
M,Multi-ply,Amateur Master 45-49,100,Pete Sengos,98.16,333.39,238.14,299.37,870.9,SBD,1
M,Multi-ply,Amateur Open,110,Jonathan Deutsch,109.32,306.17,215.46,265.35,786.98,SBD,1
M,Multi-ply,Pro Open,110,Chuck Brightbill,104.24,362.87,204.12,317.51,884.51,SBD,1
M,Wraps,Amateur Junior 20-23,110,Austin Zechman,107.77,210.92,133.81,240.4,585.13,SBD,1
M,Wraps,Amateur Open,110,Ian Decker,108.5,256.28,156.49,226.8,639.57,SBD,1
M,Wraps,Amateur Open,110,Chad Looker,109.23,215.46,140.61,265.35,621.42,SBD,2
M,Wraps,Amateur Open,110,Robert Handlon,107.41,229.06,145.15,215.46,589.67,SBD,3
M,Wraps,Pro Open,110,Edward Christie,109.04,258.55,165.56,310.71,734.82,SBD,1
M,Wraps,Pro Master 40-44,110,Durand Carson,108.05,233.6,183.7,258.55,675.85,SBD,1
M,Raw,Amateur Open,125,Jake Ketner,113.04,222.26,165.56,258.55,646.37,SBD,1
M,Wraps,Amateur Open,125,Wesley Grosso,124.83,249.48,165.56,281.23,696.26,SBD,1
M,Wraps,Amateur Open,125,Matthew Jackosky,116.48,249.48,158.76,238.14,646.37,SBD,2
M,Wraps,Amateur Open,125,Robert Foster,123.29,238.14,158.76,213.19,610.08,SBD,3
M,Wraps,Amateur Open,125,Derek R McBrayer,124.19,206.38,154.22,217.72,578.33,SBD,4
M,Raw,Elite Open,125,Ronald Yard Jr,123.83,306.17,231.33,335.66,873.17,SBD,1
M,Wraps,Pro Open,125,Magic Mike Monaghan,120.2,322.05,185.97,331.12,839.15,SBD,1
M,Wraps,Pro Open,125,Denis Feise,123.2,306.17,233.6,283.5,823.27,SBD,2
M,Wraps,Pro Open,125,Eric Price,118.75,226.8,161.03,317.51,705.34,SBD,3
M,Raw,Pro Open,125,Mark Langston,112.04,215.46,133.81,249.48,598.74,SBD,1
M,Raw,Pro Master 40-44,125,Mark Langston,112.04,215.46,133.81,249.48,598.74,SBD,1
M,Multi-ply,Pro Open,125,JoeDon Breda,119.66,333.39,319.78,276.69,929.86,SBD,1
M,Raw,Amateur Open,140,Mark Bigelli,137.44,226.8,147.42,244.94,619.15,SBD,1
M,Multi-ply,Pro Open,140,Robert Heil,128.91,297.1,219.99,215.46,732.55,SBD,1
M,Wraps,Amateur Open,140,Timothy Louisignau,129.73,215.46,145.15,244.94,605.55,SBD,1
M,Multi-ply,Pro Master 50-54,140,Bill Beck,129.73,272.16,226.8,272.16,771.11,SBD,1
M,Raw,Amateur Master 40-44,140+,George Pearson,149.96,251.74,179.17,297.1,728.02,SBD,1
M,Single-ply,Amateur Open,110,Joshua Whitmyre,109.23,,199.58,,199.58,B,1
M,Raw,Pro Master 50-54,110,Sam Esposito,104.69,,195.04,,195.04,B,1
M,Raw,Amateur Master 60-64,125,Bob Feeney,117.39,,140.61,,140.61,B,1
M,Multi-ply,Amateur Master 40-44,125,Chris Kitchen,120.75,,215.46,,215.46,B,1
M,Raw,Amateur Open,100,Matt McMahon,97.43,,147.42,274.42,421.84,BD,1
M,Single-ply,Pro Open,110,Tom Favata,103.78,,242.67,299.37,542.04,BD,1
M,Raw,Amateur Junior 20-23,125,John Macioce,118.02,,161.03,278.96,439.98,BD,1
M,Multi-ply,Pro Open,140,Robert Heil,128.91,,219.99,215.46,435.45,BD,1
M,Multi-ply,Pro Master 50-54,140,Bill Beck,129.73,,226.8,272.16,498.95,BD,1
M,Raw,Pro Master 40-44,140+,Greg Tarpinian,140.25,,181.44,299.37,480.81,BD,1
M,Raw,Pro Open,140+,Greg Tarpinian,140.25,,181.44,299.37,480.81,BD,1
