Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Pro Master 55-59,55.79,Debbie Mesler,54.43,104.33,47.63,127.01,278.96
F,Raw,Amateur Open,59.87,Sophie Munoz,59.42,45.36,40.82,90.72,176.90
F,Wraps,Amateur Master 45-49,59.87,Shira Bardfield,59.15,102.06,63.50,117.93,283.50
F,Wraps,Amateur Open,67.13,Nicole London,64.86,136.08,65.77,145.15,347.00
F,Wraps,Amateur Open,74.84,Rebecca Traylor,73.48,142.88,81.65,145.15,369.68
F,Wraps,Amateur Open,74.84,Shannon Handlon,73.30,115.67,58.97,136.08,310.71
M,Wraps,Amateur Junior 20-23,67.13,Thomas Ferris,65.86,172.37,124.74,176.90,474.00
M,Wraps,Amateur Junior 20-23,74.84,John Matulevich,74.21,190.51,120.20,213.19,523.90
M,Wraps,Amateur Open,74.84,Cameron Salimbeni,73.39,188.24,108.86,183.70,480.81
M,Wraps,Amateur Open,74.84,Victor Mercado,72.57,199.58,136.08,206.38,542.04
M,Wraps,Amateur Open,82.10,Albert Eckrode,79.38,197.31,138.35,229.06,564.72
M,Raw,Pro Teen 18-19,82.10,Stephen Latsha,82.01,161.03,113.40,213.19,487.61
M,Wraps,Pro Junior 20-23,82.10,Justin Merrigan,81.37,222.26,174.63,254.01,650.91
M,Raw,Military Amateur Open,82.10,Sam Ryder,81.47,179.17,129.27,215.46,523.90
M,Raw,Amateur Open,89.81,Chris Philbin,89.27,165.56,127.01,199.58,492.15
M,Raw,Amateur Junior 20-23,89.81,Martin Zirkle,86.55,167.83,90.72,190.51,449.06
M,Wraps,Amateur Open,89.81,Blair Decker,88.63,208.65,149.69,258.55,616.89
M,Wraps,Amateur Open,89.81,Steven Moore,88.72,174.63,142.88,238.14,555.65
M,Wraps,Pro Open,89.81,Zack Latourette,89.09,249.48,170.10,272.16,691.73
F,Raw,Amateur Master 40-44,89.81,Kathryn Welcheck,81.28,,51.03,,51.03
M,Multi-ply,Amateur Teen 18-19,59.87,Christopher T. Cox,59.15,,129.27,,129.27
M,Multi-ply,Police Amateur Open,89.81,Justin Vanscoy,93.17,,170.10,,170.10
M,Raw,Amateur Master 50-54,74.84,Randall Malick,74.03,,115.67,136.08,251.74
M,Raw,Amateur Submaster,82.10,James Dawson,77.02,,106.59,147.42,254.01
M,Raw,Amateur Open,89.81,Bryan Anderson,89.36,,129.27,195.04,324.32
M,Wraps,Pro Open,89.81,Ryan Smith,87.27,,124.74,263.08,387.82
M,Multi-ply,Pro Open,99.79,Tony Butson,98.97,,,283.50,283.50
M,Raw,Amateur Teen 18-19,99.79,Brad Erb,99.06,192.78,124.74,235.87,553.38
M,Raw,Amateur Open,99.79,Matthew Rys,96.80,231.33,124.74,263.08,619.15
M,Raw,Pro Master 55-59,99.79,Lenny Creatura,99.34,265.35,165.56,254.01,684.92
M,Wraps,Amateur Open,99.79,Matthew Ginion,99.43,290.30,151.95,263.08,705.34
M,Wraps,Amateur Open,99.79,Jack Basich,93.62,235.87,156.49,206.38,598.74
M,Wraps,Amateur Open,99.79,Jeremy Reichling,98.52,183.70,181.44,226.80,591.94
M,Wraps,Pro Open,99.79,Dmitryi Poltavskyi,96.89,233.60,145.15,278.96,657.71
M,Wraps,Pro Open,99.79,Bryan Williams,97.07,258.55,183.70,263.08,705.34
M,Multi-ply,Pro Open,99.79,Joe Buck,99.34,371.95,285.76,260.82,918.52
M,Multi-ply,Amateur Master 45-49,99.79,Pete Sengos,98.16,333.39,238.14,299.37,870.90
M,Multi-ply,Amateur Open,109.77,Jonathan Deutsch,109.32,306.17,215.46,265.35,786.98
M,Multi-ply,Pro Open,109.77,Chuck Brightbill,104.24,362.87,204.12,317.51,884.51
M,Wraps,Amateur Junior 20-23,109.77,Austin Zechman,107.77,210.92,133.81,240.40,585.13
M,Wraps,Amateur Open,109.77,Ian Decker,108.50,256.28,156.49,226.80,639.57
M,Wraps,Amateur Open,109.77,Chad Looker,109.23,215.46,140.61,265.35,621.42
M,Wraps,Amateur Open,109.77,Robert Handlon,107.41,229.06,145.15,215.46,589.67
M,Wraps,Pro Open,109.77,Edward Christie,109.04,258.55,165.56,310.71,734.82
M,Wraps,Pro Master 40-44,109.77,Durand Carson,108.05,233.60,183.70,258.55,675.85
M,Raw,Amateur Open,124.74,Jake Ketner,113.04,222.26,165.56,258.55,646.37
M,Wraps,Amateur Open,124.74,Wesley Grosso,124.83,249.48,165.56,281.23,696.26
M,Wraps,Amateur Open,124.74,Matthew Jackosky,116.48,249.48,158.76,238.14,646.37
M,Wraps,Amateur Open,124.74,Robert Foster,123.29,238.14,158.76,213.19,610.08
M,Wraps,Amateur Open,124.74,Derek R McBrayer,124.19,206.38,154.22,217.72,578.33
M,Raw,Elite Open,124.74,Ronald Scott Yard Jr,123.83,306.17,231.33,335.66,873.17
M,Wraps,Pro Open,124.74,Magic Mike Monaghan,120.20,322.05,185.97,331.12,839.15
M,Wraps,Pro Open,124.74,Denis Feise,123.20,306.17,233.60,283.50,823.27
M,Wraps,Pro Open,124.74,Eric Price,118.75,226.80,161.03,317.51,705.34
M,Raw,Pro Open,124.74,Mark Langston,112.04,215.46,133.81,249.48,598.74
M,Raw,Pro Master 40-44,124.74,Mark Langston,112.04,215.46,133.81,249.48,598.74
M,Multi-ply,Pro Open,124.74,Joedon Breda,119.66,333.39,319.78,276.69,929.86
M,Raw,Amateur Open,139.71,Mark Bigelli,137.44,226.80,147.42,244.94,619.15
M,Multi-ply,Pro Open,139.71,Robert Heil,128.91,297.10,219.99,215.46,732.55
M,Wraps,Amateur Open,139.71,Timothy Louisignau,129.73,215.46,145.15,244.94,605.55
M,Multi-ply,Pro Master 50-54,139.71,Bill Beck,129.73,272.16,226.80,272.16,771.11
M,Raw,Amateur Master 40-44,139.71+,George Pearson,149.96,251.74,179.17,297.10,728.02
