Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Pro Master 55-59,56,Debbie Mesler,54.43,104.33,47.63,127.01,278.96
F,Raw,Amateur Open,60,Sophie Munoz,59.42,45.36,40.82,90.72,176.90
F,Wraps,Amateur Master 45-49,60,Shira Bardfield,59.15,102.06,63.50,117.93,283.50
F,Wraps,Amateur Open,67.5,Nicole London,64.86,136.08,65.77,145.15,347.00
F,Wraps,Amateur Open,75,Rebecca Traylor,73.48,142.88,81.65,145.15,369.68
F,Wraps,Amateur Open,75,Shannon Handlon,73.30,115.67,58.97,136.08,310.71
M,Wraps,Amateur Junior 20-23,67.5,Thomas Ferris,65.86,172.37,124.74,176.90,474.00
M,Wraps,Amateur Junior 20-23,75,John Matulevich,74.21,190.51,120.20,213.19,523.90
M,Wraps,Amateur Open,75,Cameron Salimbeni,73.39,188.24,108.86,183.70,480.81
M,Wraps,Amateur Open,75,Victor Mercado,72.57,199.58,136.08,206.38,542.04
M,Wraps,Amateur Open,82.5,Albert Eckrode,79.38,197.31,138.35,229.06,564.72
M,Raw,Pro Teen 18-19,82.5,Stephen Latsha,82.01,161.03,113.40,213.19,487.61
M,Wraps,Pro Junior 20-23,82.5,Justin Merrigan,81.37,222.26,174.63,254.01,650.91
M,Raw,Military Amateur Open,82.5,Sam Ryder,81.47,179.17,129.27,215.46,523.90
M,Raw,Amateur Open,90,Chris Philbin,89.27,165.56,127.01,199.58,492.15
M,Raw,Amateur Junior 20-23,90,Martin Zirkle,86.55,167.83,90.72,190.51,449.06
M,Wraps,Amateur Open,90,Blair Decker,88.63,208.65,149.69,258.55,616.89
M,Wraps,Amateur Open,90,Steven Moore,88.72,174.63,142.88,238.14,555.65
M,Wraps,Pro Open,90,Zack Latourette,89.09,249.48,170.10,272.16,691.73
F,Raw,Amateur Master 40-44,90,Kathryn Welcheck,81.28,,51.03,,51.03
M,Multi-ply,Amateur Teen 18-19,60,Christopher T. Cox,59.15,,129.27,,129.27
M,Multi-ply,Police Amateur Open,90,Justin Vanscoy,93.17,,170.10,,170.10
M,Raw,Amateur Master 50-54,75,Randall Malick,74.03,,115.67,136.08,251.74
M,Raw,Amateur Submaster,82.5,James Dawson,77.02,,106.59,147.42,254.01
M,Raw,Amateur Open,90,Bryan Anderson,89.36,,129.27,195.04,324.32
M,Wraps,Pro Open,90,Ryan Smith,87.27,,124.74,263.08,387.82
M,Multi-ply,Pro Open,100,Tony Butson,98.97,,,283.50,283.50
M,Raw,Amateur Teen 18-19,100,Brad Erb,99.06,192.78,124.74,235.87,553.38
M,Raw,Amateur Open,100,Matthew Rys,96.80,231.33,124.74,263.08,619.15
