Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brian Zambrano,Harlingen South,51.53,124.74,65.77,117.93,308.44,Single-ply,SBD,M,
Boys,51.71,2,Ethan Hernandez,Harlingen South,49.44,108.86,70.31,122.47,301.64,Single-ply,SBD,M,
Boys,51.71,3,Malik Torres,Lyford,44.91,95.25,52.16,92.99,240.4,Single-ply,SBD,M,
Boys,51.71,DQ,Ryan Hernandez,Lyford,51.71,88.45,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Israel Juarez,San Benito,47.72,,,,,Single-ply,SBD,M,
Boys,55.79,1,Gabriel Chavez,Lyford,55.79,170.1,77.11,179.17,426.38,Single-ply,SBD,M,
Boys,55.79,2,Isaak Prieto,Lyford,55.79,151.95,88.45,151.95,392.36,Single-ply,SBD,M,
Boys,55.79,3,Adrian Garcia,Lyford,55.79,136.08,83.91,142.88,362.87,Single-ply,SBD,M,
Boys,55.79,4,Caleb Conde,Harlingen,55.61,124.74,70.31,142.88,337.93,Single-ply,SBD,M,
Boys,55.79,5,Kevin Macias,Edinburg Quest College Prep,54.61,115.67,74.84,140.61,331.12,Single-ply,SBD,M,
Boys,55.79,6,Jacob Prieto,Lyford,55.7,106.59,61.23,115.67,283.5,Single-ply,SBD,M,
Boys,59.87,1,Diego Perez #6,Edinburg Quest College Prep,59.87,127.01,68.04,163.29,358.34,Single-ply,SBD,M,
Boys,67.13,1,Tyler McClaugherty,Lyford,66.68,219.99,111.13,199.58,530.7,Single-ply,SBD,M,
Boys,67.13,2,Dylan Ybarra,San Benito,66.5,167.83,117.93,172.37,458.13,Single-ply,SBD,M,
Boys,67.13,3,Valente Rosas,Lyford,65.59,181.44,115.67,154.22,451.32,Single-ply,SBD,M,
Boys,67.13,4,Dom Capetillo,Harlingen,66.68,158.76,104.33,142.88,405.97,Single-ply,SBD,M,
Boys,67.13,5,Anthoney Garcia,Harlingen,67.13,145.15,104.33,145.15,394.63,Single-ply,SBD,M,
Boys,67.13,6,Hiker Melo,Edinburg Quest College Prep,67.13,142.88,68.04,131.54,342.46,Single-ply,SBD,M,
Boys,74.84,1,Devon Mendoza,Lyford,74.03,199.58,120.2,195.04,514.83,Single-ply,SBD,M,
Boys,74.84,2,Ezra Villafranco,San Benito,71.94,195.04,124.74,174.63,494.42,Single-ply,SBD,M,
Boys,74.84,3,Victor Rubalcaba,Lyford,73.39,174.63,108.86,181.44,464.93,Single-ply,SBD,M,
Boys,74.84,4,Anthony Cruz,Harlingen,68.31,147.42,104.33,142.88,394.63,Single-ply,SBD,M,
Boys,74.84,5,Brandon Compian,San Benito,70.31,179.17,102.06,,281.23,Single-ply,SB,M,
Boys,74.84,DQ,Pierce Guajardo,San Benito,74.03,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Matt Sanchez,Lyford,73.75,192.78,113.4,,,Single-ply,SBD,M,
Boys,82.1,1,Caleb Anaya,Harlingen South,80.38,170.1,111.13,181.44,462.66,Single-ply,SBD,M,
Boys,82.1,2,Eric Zamora,Harlingen,80.83,172.37,97.52,165.56,435.45,Single-ply,SBD,M,
Boys,82.1,3,Jorge Gomez,Edinburg Quest College Prep,76.38,129.27,63.5,122.47,315.25,Single-ply,SBD,M,
Boys,82.1,4,Thomas Larios,Harlingen,80.29,127.01,,142.88,269.89,Single-ply,SD,M,
Boys,89.81,1,Jerry Reyes,La Villa,87.09,226.8,158.76,179.17,564.72,Single-ply,SBD,M,
Boys,89.81,2,Enrique Mabulay,Harlingen South,89.18,224.53,113.4,204.12,542.04,Single-ply,SBD,M,
Boys,89.81,3,Abraham Ramirez #3,Lyford,89.81,197.31,147.42,183.7,528.44,Single-ply,SBD,M,
Boys,89.81,4,Seth DeLeon,San Benito,86,195.04,124.74,206.38,526.17,Single-ply,SBD,M,
Boys,99.79,1,Oscar Lupercio,Lyford,97.34,235.87,142.88,219.99,598.74,Single-ply,SBD,M,
Boys,99.79,2,Carlos Martinez #25,Lyford,99.7,222.26,127.01,242.67,591.94,Single-ply,SBD,M,
Boys,99.79,3,Robert Trevino,San Benito,90.9,233.6,124.74,195.04,553.38,Single-ply,SBD,M,
Boys,99.79,4,Nova Bajaran,San Benito,92.53,226.8,127.01,174.63,528.44,Single-ply,SBD,M,
Boys,99.79,5,Pedro Silguero,Harlingen,99.79,183.7,136.08,188.24,508.02,Single-ply,SBD,M,
Boys,99.79,6,Roy Gresham,Harlingen,93.62,192.78,124.74,176.9,494.42,Single-ply,SBD,M,
Boys,99.79,7,Elijah Vela,Lyford,97.43,174.63,115.67,188.24,478.54,Single-ply,SBD,M,
Boys,99.79,8,Alfredo Mendoza,San Benito,97.89,181.44,102.06,190.51,474,Single-ply,SBD,M,
Boys,99.79,9,Nate Claudio,San Benito,91.99,183.7,120.2,165.56,469.47,Single-ply,SBD,M,
Boys,99.79,DQ,Izaiah Bell,Harlingen,98.7,226.8,,,,Single-ply,SBD,M,
Boys,109.77,1,Noah Gonzalez,Harlingen,105.51,247.21,165.56,201.85,614.62,Single-ply,SBD,M,
Boys,109.77,2,Nate Garcia,San Benito,109.32,233.6,138.35,238.14,610.08,Single-ply,SBD,M,
Boys,109.77,3,Nathan Huerta,Harlingen,109.77,229.06,142.88,229.06,601.01,Single-ply,SBD,M,
Boys,109.77,4,Remzi Mimick,Harlingen,106.87,215.46,127.01,190.51,532.97,Single-ply,SBD,M,
Boys,109.77,5,Martin Alvarez,Harlingen South,107.95,192.78,113.4,183.7,489.88,Single-ply,SBD,M,
Boys,139.71,1,Caleb Davis,Harlingen South,139.71,294.84,174.63,240.4,709.87,Single-ply,SBD,M,
Boys,139.71,2,Gardial Garcia,San Benito,127.37,256.28,142.88,199.58,598.74,Single-ply,SBD,M,
Boys,139.71,3,Frank Medina,San Benito,131.09,215.46,102.06,174.63,492.15,Single-ply,SBD,M,
Boys,139.71+,1,Dexter Delgado,Harlingen South,165.65,285.76,181.44,229.06,696.26,Single-ply,SBD,M,
Boys,139.71+,2,Fernando Gonzalez,San Benito,150.86,229.06,154.22,181.44,564.72,Single-ply,SBD,M,
Boys,139.71+,3,Ty Mattingly,Harlingen South,158.85,192.78,113.4,181.44,487.61,Single-ply,SBD,M,
Boys,,NS,William Hoelscher,Harlingen South,,,,,,Single-ply,SBD,M,
Boys,,NS,Isaac Torres,Harlingen South,,,,,,Single-ply,SBD,M,
