Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Vizenz Hagendorf,M,B,Youth B,83,Raw,2002,80.90,70,77.5,82.5,82.5,82.5
2,Lauro Biastoch,M,B,Youth B,83,Raw,2003,79.45,40,42.5,-45,42.5,42.5
1,Tobias Pommeranz,M,B,Youth B,93,Raw,2002,87.25,70,72.5,75,75,75
1,Lukas Weidich,M,B,Youth B,105,Raw,2002,96.25,60,-70,-70,60,60
2,Alex Loskorih,M,B,Youth B,105,Raw,2002,104.95,35,40,-45,40,40
1,Karl Kirsch,M,B,Youth B,120,Raw,2003,113.80,-70,70,72.5,72.5,72.5
1,Paul Petzenberger,M,B,Youth A,66,Raw,2001,60.15,-47.5,47.5,50,50,50
1,Tim Schöler,M,B,Youth A,74,Raw,2001,73.40,80,85,90,90,90
1,Sebastian Wegener,M,B,Youth A,83,Raw,2001,74.90,90,95,100,100,100
2,Sidney Förtsch,M,B,Youth A,83,Raw,2001,82.95,70,75,77.5,77.5,77.5
3,Julian Meißner,M,B,Youth A,83,Raw,2001,78.30,45,50,52.5,52.5,52.5
1,Lorenz Pabst,M,B,Youth A,93,Raw,2001,89.50,-90,90,95,95,95
1,Janis Gallert,M,B,Youth A,105,Raw,2001,98.85,100,110,115,115,115
2,Niklas Kirchner,M,B,Youth A,105,Raw,2000,98.80,70,77.5,-82.5,77.5,77.5
1,Lena Walger,F,B,Youth B,72,Raw,2002,63.25,37.5,40,-45,40,40
1,Jolien Steiner,F,B,Youth B,84+,Raw,2002,109.00,55,60,-65,60,60
1,Celine Hein,F,B,Youth A,57,Raw,2000,53.20,42.5,47.5,50,50,50
1,Lina Egenolf,F,B,Youth A,84+,Raw,2001,97.65,30,35,-40,35,35
1,Dominik Wegener,M,B,Youth A,59,Single-ply,2000,56.70,-95,95,102.5,102.5,102.5
1,Johannes Hofmann,M,B,Youth A,83,Single-ply,2000,80.30,120,145,-150,145,145
1,Niclas Ringer,M,B,Youth A,93,Single-ply,2000,83.70,125,-130,-135,125,125
1,Faisal Abassi,M,B,Juniors,74,Raw,1999,68.35,75,80,-85,80,80
1,Dustin Podhornik,M,B,Juniors,83,Raw,1997,80.80,105,110,,110,110
1,Christoph Koch,M,B,Juniors,93,Raw,1995,91.95,150,157.5,-160,157.5,157.5
1,Jakob Kallensee,M,B,Juniors,105,Raw,1995,95.30,152.5,160,162.5,162.5,162.5
1,Fabian Koch,M,B,Juniors,120,Raw,1995,114.20,140,145,-147.5,145,145
2,Manuel Gruner,M,B,Juniors,120,Raw,1995,114.95,-135,135,-142.5,135,135
1,Johanna Reichel #2,F,B,Juniors,84,Raw,1996,79.50,67.5,72.5,-75,72.5,72.5
2,Antonia Carl,F,B,Juniors,84,Raw,1999,72.55,-50,52.5,-55,52.5,52.5
1,Mike Grizibek,M,B,Masters 2,74,Single-ply,1966,73.65,135,142.5,150,150,150
1,Stefan Schneider,M,B,Masters 2,93,Single-ply,1967,91.30,140,-150,,140,140
1,Uwe Hayn,M,B,Masters 2,105,Single-ply,1959,97.90,145,155,-160,155,155
1,Mathias Keimling,M,B,Masters 2,120+,Single-ply,1966,122.40,170,-180,-180,170,170
1,Egon Escher,M,B,Masters 3,74,Single-ply,1954,73.30,115,120,125,125,125
1,Karl-Heinz May,M,B,Masters 3,120,Single-ply,1953,118.80,145,180,190,190,190
1,Lothar Hildebrandt,M,B,Masters 4,105,Single-ply,1943,100.80,130,135,140,140,140
1,Lisa Anders,F,B,Masters 1,63,Single-ply,1971,61.80,50,55,60,60,60
1,Beate Normann-Escher,F,B,Masters 2,57,Single-ply,1960,55.70,42.5,45,47.5,47.5,47.5
1,Ines Schneider,F,B,Masters 2,63,Single-ply,1966,60.65,42.5,47.5,50,50,50
1,Ilona Greiner,F,B,Masters 4,72,Single-ply,1946,66.10,60,65,-67.5,65,65
1,Christian Röhner,M,B,Masters 1,83,Raw,1977,81.60,130,137.5,140,140,140
1,Stan Wilhelm,M,B,Masters 1,93,Raw,1978,87.30,135,137.5,-140,137.5,137.5
2,Steffen Spörl,M,B,Masters 1,93,Raw,1974,85.85,127.5,132.5,-135,132.5,132.5
1,Ronny Kreitl,M,B,Masters 1,105,Raw,1976,96.60,162.5,170,-175,170,170
2,Marco Gorges,M,B,Masters 1,105,Raw,1973,104.20,165,,-177.5,165,165
3,Nico Dünkel,M,B,Masters 1,105,Raw,1978,99.70,140,150,160,160,160
4,Uwe Billig,M,B,Masters 1,105,Raw,1973,100.60,120,130,-137.5,130,130
1,Mathias Kneißl,M,B,Masters 1,120,Raw,1978,105.30,150,155,157.5,157.5,157.5
