INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Women's Bench Press Championships. Potchefstroom (South Africa). 23-28.04.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Sitdikova Aigul,1989,RUS,47,1.3449,2,120,125,127.5,127.5,171.47,12
2,Kozdryk Justyna,1980,POL,44.6,1.3953,4,107.5,112.5,125,125,174.41,9
3,Simoniants Karina,1977,RUS,46.75,1.3501,1,100,105,-115,105,141.76,8
4,Miyamoto Tomoko,1967,JPN,46.3,1.3594,3,90,100,-105,100,135.94,7
-52kg,,,,,,,,,,,,
1,Zadorina Yana,1982,RUS,51,1.2654,8,125,130,132.5,132.5,167.67,12
2,Sandvik Marcela,1974,FIN,51.8,1.2504,7,115,120,-132.5,120,150.05,9
3,Nagaya-Shirakawa Kaori,1963,JPN,51.5,1.256,5,112.5,-117.5,-120,112.5,141.3,8
4,Rico Jessica,1983,MEX,51.65,1.2531,6,-95,95,97.5,97.5,122.18,7
-57kg,,,,,,,,,,,,
1,Kotkova Larisa,1974,RUS,56.4,1.1701,11,152.5,160,165.5-w,165.5,193.65,12
2,Tkachuk Kateryna,2000,UKR,56.7,1.1652,10,100,107.5,112.5,112.5,131.09,9
3,Sroczyk Monika,1992,POL,56.1,1.175,9,105,110,-115,110,129.25,8
-63kg,,,,,,,,,,,,
1,Birzhevaia Anna,1992,RUS,62,1.0871,12,160,167.5,-180,167.5,182.09,12
2,Zhurbina Anastassiya,1999,KAZ,61.95,1.0878,17,132.5,-137.5,137.5,137.5,149.57,9
3,Linn Helen Solbakken Fjeld,1992,NOR,62.9,1.0753,18,130,-135,-135,130,139.79,8
4,Yamashita Aya,1986,JPN,60.95,1.1014,13,112.5,122.5,-130,122.5,134.92,7
5,Partanen Anna-Eveliina,1988,FIN,62.15,1.0851,16,-112.5,-112.5,112.5,112.5,122.07,6
6,Pash Alana,1985,GBR,60.1,1.1134,14,80,85,90,90,100.21,5
7,Basson Lisa,1984,RSA,60.55,1.107,15,80,90,-100,90,99.63,4
-72kg,,,,,,,,,,,,
1,Melnyk Tetyana,1985,UKR,71.8,0.9779,6,167.5,-175,-179.5,167.5,163.8,12
2,Josefsson Sofie,1992,SWE,71.4,0.9815,1,-157.5,157.5,-167.5,157.5,154.59,9
3,Hoas Katrine,1992,NOR,70.3,0.9919,5,-155,155,-160,155,153.74,8
4,Mizoguchi Kumi,1988,JPN,71.75,0.9783,2,-130,130,-157.5,130,127.18,7
5,Broxtermann Katja,1986,GER,71.45,0.9811,3,120,-125,-125,120,117.73,6
6,Du Toit Chantelle,1985,RSA,71.75,0.9783,7,100,110,-115,110,107.61,5
DQ,Krokeide Ruth Kari,1989,NOR,66.95,1.0266,8,-140,-140,-140,DSQ,DQ,DQ
DQ,Chistiakova Yulia,1989,RUS,69.1,1.0038,4,-162.5,-162.5,-162.5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Protchenko Lyudmila,1986,RUS,83.7,0.8933,11,185,-190,-190,185,165.26,12
2,Strik Ielja,1973,NED,83.55,0.8941,9,165,170,-185,170,152,9
3,Engskar Eva,1973,NOR,83.65,0.8936,12,-170,-170,170,170,151.91,8
4,de Jager Christi,1986,RSA,83.2,0.8961,10,-117.5,117.5,-125,117.5,105.29,7
84+kg,,,,,,,,,,,,
1,Van der Meulen Brenda,1978,NED,113.25,0.8083,19,195,205,-215,205,165.7,12
2,Rehoff Christensen Annette,1965,DEN,122.35,0.7969,16,190,200,-210,200,159.38,9
3,Okatenko Xeniya,1994,KAZ,107.15,0.8178,14,175,180,185,185,151.29,8
4,Bilousova Tetiana,1975,UKR,108.1,0.8161,17,-170,170,-182.5,170,138.74,7
5,Bouskill Sarah,1979,GBR,120.15,0.7995,15,130,137.5,145,145,115.93,6
6,Green Nicola,1983,RSA,92.05,0.8563,18,110,-120,120,120,102.76,5
7,Rees Jacqui,1980,RSA,93.6,0.8509,13,110,-117.5,-117.5,110,93.6,4
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 880.14 w.pts.,,,,,,,,,
2,Japan,29,[8+7+7+7] 539.34 w.pts.,,,,,,,,,
3,Ukraine,28,[12+9+7] 433.62 w.pts.,,,,,,,,,
4,South Africa,25,[7+5+5+4+4] 508.89 w.pts.,,,,,,,,,
5,Norway,24,[8+8+8] 445.45 w.pts.,,,,,,,,,
6,Netherlands,21,[12+9] 317.70 w.pts.,,,,,,,,,
7,Poland,17,[9+8] 303.66 w.pts.,,,,,,,,,
8,Kazakhstan,17,[9+8] 300.87 w.pts.,,,,,,,,,
9,Finland,15,[9+6] 272.12 w.pts.,,,,,,,,,
10,Great Britain,11,[6+5] 216.13 w.pts.,,,,,,,,,
11,Denmark,9,[9] 159.38 w.pts.,,,,,,,,,
12,Sweden,9,[9] 154.59 w.pts.,,,,,,,,,
13,Mexico,7,[7] 122.18 w.pts.,,,,,,,,,
14,Germany,6,[6] 117.73 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Kotkova Larisa,Russia,,56.4,,1.1701,,165.5,,193.65,,1
2,Birzhevaia Anna,Russia,,62,,1.0871,,167.5,,182.09,,1
3,Kozdryk Justyna,Poland,,44.6,,1.3953,,125,,174.41,,2
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Popova Kristina,2001,KAZ,46.65,1.3521,2,77.5,80,82.5,82.5,111.55,12
2,Volodko Ekaterina,2001,RUS,46.05,1.3647,1,75,77.5,80,80,109.18,9
-52kg,,,,,,,,,,,,
1,Kashina Veronika,2001,RUS,50.45,1.2759,5,80,-90,95,95,121.21,12
2,Ortiz-Rosado Liszette,2001,USA,50.9,1.2673,3,90,95,-97.5,95,120.39,9
3,Belskaya Tatiana,2002,RUS,51.15,1.2626,4,60,67.5,72.5,72.5,91.54,8
-57kg,,,,,,,,,,,,
1,Panarina Diana,2001,RUS,56.1,1.175,6,85,90,92.5,92.5,108.69,12
2,Materinskaya Ksenia,2002,RUS,53.25,1.2239,7,77.5,82.5,-90,82.5,100.97,9
-63kg,,,,,,,,,,,,
