Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Toshihiko Noda,1979,Japan,58.4,205,211,216,216,216,59,Open,B,M,Single-ply
2,Abdulkarim Karaman,1994,Kazakhstan,58.5,200,207.5,215.5,215.5,215.5,59,Open,B,M,Single-ply
3,Ihor Harashchenko,1988,Ukraine,59,190,-195,197.5,197.5,197.5,59,Open,B,M,Single-ply
4,Yernur Khaylyamov,1994,Kazakhstan,58.25,182.5,190,195,195,195,59,Open,B,M,Single-ply
5,Fredrik Eskil Myrvang,1990,Norway,57.8,175,182.5,190,190,190,59,Open,B,M,Single-ply
1,Masashi Fukuda,1984,Japan,65.75,235,242.5,250,250,250,66,Open,B,M,Single-ply
2,Yan Urusov,1989,Russia,65.3,230,-237.5,237.5,237.5,237.5,66,Open,B,M,Single-ply
3,Eldos Yermakhanov,1990,Kazakhstan,65.9,225,230,-240,230,230,66,Open,B,M,Single-ply
4,Yo Mizuno,1992,Japan,63.7,222.5,-227.5,-230,222.5,222.5,66,Open,B,M,Single-ply
5,Aaron Gideon,1980,UK,64.35,160,167.5,177.5,177.5,177.5,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,Japan,73.15,260,267.5,270,270,270,74,Open,B,M,Single-ply
2,Oleg Butenko,1983,Kazakhstan,72.2,252.5,257.5,267.5,267.5,267.5,74,Open,B,M,Single-ply
3,Andriy Balenkov,1981,Ukraine,73.85,230,242.5,250,250,250,74,Open,B,M,Single-ply
4,Arthur Mashinskiy,1987,Russia,73.4,-240,240,-247.5,240,240,74,Open,B,M,Single-ply
5,Alexander Eriksson #1,1994,Sweden,73.55,222.5,230,-242.5,230,230,74,Open,B,M,Single-ply
6,Emmanuel Franklin,1984,UK,71.35,175,190,192.5,192.5,192.5,74,Open,B,M,Single-ply
7,Marcel Vorster,1994,South Africa,68.6,165,172.5,-177.5,172.5,172.5,74,Open,B,M,Single-ply
8,Jonathan Kariv,1983,South Africa,73.7,165,172.5,-177.5,172.5,172.5,74,Open,B,M,Single-ply
1,Askar Shokhanov,1983,Kazakhstan,81.45,300,307.5,311,311,311,83,Open,B,M,Single-ply
2,Kostiantyn Musiienko,1997,Ukraine,82.65,297.5,302.5,-310.5,302.5,302.5,83,Open,B,M,Single-ply
