Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Toshihiko Noda,1979,JPN,58.4,205,211,216,216,216,59,Open,B,M,Single-ply
2,Abdulkarim Karaman,1994,KAZ,58.5,200,207.5,215.5,215.5,215.5,59,Open,B,M,Single-ply
3,Ihor Harashchenko,1988,UKR,59,190,-195,197.5,197.5,197.5,59,Open,B,M,Single-ply
4,Yernur Khaylyamov,1994,KAZ,58.25,182.5,190,195,195,195,59,Open,B,M,Single-ply
5,Eskil Myrvang Fredrik,1990,NOR,57.8,175,182.5,190,190,190,59,Open,B,M,Single-ply
1,Masashi Fukuda,1984,JPN,65.75,235,242.5,250,250,250,66,Open,B,M,Single-ply
2,Yan Urusov,1989,RUS,65.3,230,-237.5,237.5,237.5,237.5,66,Open,B,M,Single-ply
3,Yeldos Yermakhanov,1990,KAZ,65.9,225,230,-240,230,230,66,Open,B,M,Single-ply
4,Yo Mizuno,1992,JPN,63.7,222.5,-227.5,-230,222.5,222.5,66,Open,B,M,Single-ply
5,Aaron Gideon,1980,GBR,64.35,160,167.5,177.5,177.5,177.5,66,Open,B,M,Single-ply
1,Daiki Kodama,1979,JPN,73.15,260,267.5,270,270,270,74,Open,B,M,Single-ply
2,Oleg Butenko,1983,KAZ,72.2,252.5,257.5,267.5,267.5,267.5,74,Open,B,M,Single-ply
3,Andriy Balenkov,1981,UKR,73.85,230,242.5,250,250,250,74,Open,B,M,Single-ply
4,Arthur Mashinskiy,1987,RUS,73.4,-240,240,-247.5,240,240,74,Open,B,M,Single-ply
5,Alexander Eriksson,1994,SWE,73.55,222.5,230,-242.5,230,230,74,Open,B,M,Single-ply
6,Emmanuel Franklin,1984,GBR,71.35,175,190,192.5,192.5,192.5,74,Open,B,M,Single-ply
7,Marcel Vorster,1994,RSA,68.6,165,172.5,-177.5,172.5,172.5,74,Open,B,M,Single-ply
8,Jonathan Kariv,1983,RSA,73.7,165,172.5,-177.5,172.5,172.5,74,Open,B,M,Single-ply
1,Askar Shokhanov,1983,KAZ,81.45,300,307.5,311,311,311,83,Open,B,M,Single-ply
2,Kostiantyn Musiienko,1997,UKR,82.65,297.5,302.5,-310.5,302.5,302.5,83,Open,B,M,Single-ply
3,Goki Omuro,1993,JPN,82.2,290,-302.5,-302.5,290,290,83,Open,B,M,Single-ply
4,Kim Beck-Gundersen,1985,NOR,82.2,255,-265,272.5,272.5,272.5,83,Open,B,M,Single-ply
5,Daniel Miller,1988,POL,79.9,270,-290,-290,270,270,83,Open,B,M,Single-ply
6,Raik Guenterberg,1989,GER,82.45,-255,255,-272.5,255,255,83,Open,B,M,Single-ply
DQ,Sergey Knyazev,1976,RUS,80.05,-300,-300,-305,,,83,Open,B,M,Single-ply
