INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
World Men's Bench Press Championships. Potchefstroom (South Africa). 23-28.04.2018,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Noda Toshihiko,1979,JPN,58.4,0.8745,2,205,211.0-w,216.0-w,216,188.89,12
2,Karaman Abdulkarim,1994,KAZ,58.5,0.8731,4,200,207.5,215.5-w,215.5,188.15,9
3,Harashchenko Ihor,1988,UKR,59,0.8662,3,190,-195,197.5,197.5,171.07,8
4,Khaylyamov Yernur,1994,KAZ,58.25,0.8766,1,182.5,190,195,195,170.94,7
5,Myrvang Fredrik Eskil,1990,NOR,57.8,0.883,5,175,182.5,190,190,167.77,6
-66kg,,,,,,,,,,,,
1,Fukuda Masashi,1984,JPN,65.75,0.7877,6,235,242.5,250.0-w,250,196.93,12
2,Urusov Yan,1989,RUS,65.3,0.7922,7,230,-237.5,237.5,237.5,188.15,9
3,Yermakhanov Yeldos,1990,KAZ,65.9,0.7862,10,225,230,-240,230,180.83,8
4,Mizuno Yo,1992,JPN,63.7,0.8089,9,222.5,-227.5,-230,222.5,179.98,7
5,Gideon Aaron,1980,GBR,64.35,0.802,8,160,167.5,177.5,177.5,142.35,6
-74kg,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,73.15,0.7253,6,260,267.5,270,270,195.83,12
2,Butenko Oleg,1983,KAZ,72.2,0.7322,1,252.5,257.5,267.5,267.5,195.86,9
3,Balenkov Andriy,1981,UKR,73.85,0.7204,3,230,242.5,250,250,180.1,8
4,Mashinskiy Arthur,1987,RUS,73.4,0.7235,4,-240,240,-247.5,240,173.64,7
5,Eriksson Alexander,1994,SWE,73.55,0.7224,2,222.5,230,-242.5,230,166.15,6
6,Franklin Emmanuel,1984,GBR,71.35,0.7387,7,175,190,192.5,192.5,142.2,5
7,Vorster Marcel,1994,RSA,68.6,0.7612,8,165,172.5,-177.5,172.5,131.31,4
8,Kariv Jonathan,1983,RSA,73.7,0.7214,5,165,172.5,-177.5,172.5,124.44,3
-83kg,,,,,,,,,,,,
1,Shokhanov Askar,1983,KAZ,81.45,0.6751,14,300,307.5,311.0-w,311,209.96,12
2,Musiienko Kostiantyn,1997,UKR,82.65,0.6692,16,297.5-cj,302.5-wj,-310.5,302.5,202.43,9
3,Omuro Goki,1993,JPN,82.2,0.6714,17,290,-302.5,-302.5,290,194.71,8
4,Beck-Gundersen Kim,1985,NOR,82.2,0.6714,11,255,-265,272.5,272.5,182.96,7
5,Miller Daniel,1988,POL,79.9,0.6832,13,270,-290,-290,270,184.46,6
6,Guenterberg Raik,1989,GER,82.45,0.6701,10,-255,255,-272.5,255,170.88,5
DQ,Knyazev Sergey,1976,RUS,80.05,0.6824,15,-300,-300,-305,DSQ,DQ,DQ
DQ,Booyens Eben,1983,RSA,81.2,0.6764,9,-200,-205,-205,DSQ,DQ,DQ
DQ,Friche Mads,1982,DEN,82.7,0.6689,12,-255,-255,-255,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Tebenkov Eduard,1990,RUS,91.6,0.6328,4,320,330,-340,330,208.82,12
2,Krymov Andrii,1985,UKR,92.85,0.6287,1,307.5,312.5,317.5,317.5,199.61,9
