Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ivy Patton-Salsman,F,SBD,FR-JV,75,Raw,2006,,MA,71.12,62.5,67.5,75,75,32.5,-35,-37.5,32.5,77.5,82.5,87.5,87.5,195,,
1,Jordan Jackson #1,F,SBD,FR-JV,82.5,Raw,2006,,CT,76.5,-95,102.5,-115,102.5,50,55,62.5,62.5,117.5,125,-130,125,290,,
1,Emily Crown,F,SBD,FR-V,52,Raw,2004,Boston Latin School,MA,50.12,70,75,80,80,50,52.5,55,55,90,97.5,102.5,102.5,237.5,,
2,Helena Huynh,F,SBD,FR-V,52,Raw,2005,Boston Latin School,MA,48.06,80,85,87.5,87.5,30,32.5,-35,32.5,80,85,90,90,210,,
1,Kate Lincecum,F,SBD,FR-V,56,Raw,2008,Boston Latin School,MA,54.8,85,92.5,100,100,52.5,57.5,-60,57.5,112.5,120,127.5,127.5,285,,
1,Siera Creekmore,F,SBD,FR-V,60,Raw,2005,,CT,56.02,60,65,70,70,32.5,37.5,-40,37.5,82.5,92.5,102.5,102.5,210,,
1,Celia Teachout,F,SBD,FR-V,67.5,Raw,2005,,VT,67.48,-60,-80,80,80,37.5,-45,-45,37.5,90,107.5,122.5,122.5,240,,
2,Giuliana L'Homme,F,SBD,FR-V,67.5,Raw,2004,,MA,65.44,75,77.5,80,80,60,-62.5,-62.5,60,85,95,97.5,97.5,237.5,,
1,Roman Galkowski,M,SBD,MR-JV,52,Raw,2008,,ME,43.62,67.5,72.5,75,75,42.5,-47.5,47.5,47.5,77.5,85,90,90,212.5,,
1,Cardin Do,M,SBD,MR-JV,56,Raw,2006,,MA,53.76,135,145,-160,145,-77.5,82.5,-87.5,82.5,165,175,182.5,182.5,410,,
2,Keegan Wentworth,M,SBD,MR-JV,56,Raw,2006,,MA,54.72,67.5,77.5,85,85,45,50,-55,50,110,-120,120,120,255,,
3,Reed Cousineau,M,SBD,MR-JV,56,Raw,2009,,ME,53.98,57.5,62.5,65,65,42.5,47.5,-50,47.5,75,80,82.5,82.5,195,,
1,Kobina Bondzie,M,SBD,MR-JV,60,Raw,2007,,MA,59.76,105,115,-132.5,115,62.5,67.5,-72.5,67.5,112.5,120,125,125,307.5,,
1,Maurice Romanyshyn,M,SBD,MR-JV,75,Raw,2006,,ME,72.6,142.5,155,-165,155,85,92.5,97.5,97.5,162.5,172.5,185,185,437.5,,
2,Kyle Kim,M,SBD,MR-JV,75,Raw,2005,,MA,70.88,147.5,-150,157.5,157.5,80,-85,-85,80,175,187.5,192.5,192.5,430,,
3,Christian Le,M,SBD,MR-JV,75,Raw,2007,Boston Latin School,MA,69.52,110,117.5,125,125,60,65,-67.5,65,132.5,-140,140,140,330,,
4,Aadesh Motwane,M,SBD,MR-JV,75,Raw,2006,Saint John's High School,MA,71.02,85,92.5,95,95,60,62.5,-65,62.5,120,125,130,130,287.5,,
1,Devon Irving,M,SBD,MR-JV,90,Raw,2005,,MA,83.44,117.5,122.5,127.5,127.5,70,-75,77.5,77.5,147.5,155,165,165,370,,
2,Joseph Morris,M,SBD,MR-JV,90,Raw,2007,Saint John's High School,MA,89.92,112.5,120,127.5,127.5,70,75,77.5,77.5,130,142.5,160,160,365,,
1,Nick Angelini,M,SBD,MR-JV,100,Raw,2005,,MA,93.84,147.5,157.5,167.5,167.5,105,-110,110,110,175,185,200,200,477.5,,
2,David Wrigley,M,SBD,MR-JV,100,Raw,2006,,ME,97.62,130,-142.5,150,150,80,-85,-85,80,142.5,157.5,172.5,172.5,402.5,,
1,Panagiotis Matheos,M,SBD,MR-JV,110,Raw,2006,,MA,108.42,-152.5,152.5,-165,152.5,97.5,102.5,105,105,192.5,-197.5,-197.5,192.5,450,,
2,Jabneal Lozada,M,SBD,MR-JV,110,Raw,2006,,MA,105.78,-152.5,-155,155,155,85,92.5,-97.5,92.5,152.5,165,177.5,177.5,425,,
3,Matthew Abate,M,SBD,MR-JV,110,Raw,2006,,MA,109.46,130,137.5,145,145,85,92.5,-100,92.5,145,152.5,-162.5,152.5,390,,
