Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Batten,67.5,M_OEM_APF,M,137.5,,,,SBD,Multi-ply,DQ
Angelo Berardinelli,75,M_OEM_APF,M,327.5,222.5,257.5,807.5,SBD,Multi-ply,1
Brian Schwab,75,M_OEM_APF,M,240,177.5,242.5,660,SBD,Multi-ply,2
Curtis Warren,82.5,M_OEM_APF,M,257.5,182.5,280,720,SBD,Multi-ply,1
Dondell Blue,90,M_OEM_APF,M,277.5,195,282.5,755,SBD,Multi-ply,1
J. Calhoun,90,M_OEM_APF,M,250,182.5,,,SBD,Multi-ply,DQ
D. Manhall,90,M_OEM_APF,M,257.5,192.5,295,745,SBD,Multi-ply,2
David Jones #5,100,M_OEM_APF,M,295,185,247.5,727.5,SBD,Multi-ply,1
R. Mann,100,M_OEM_APF,M,,,,,SBD,Multi-ply,DQ
Ken Gleason,125,M_OEM_APF,M,282.5,245,282.5,810,SBD,Multi-ply,1
Dave Nettles,140+,M_OEM_APF,M,410,232.5,320,962.5,SBD,Multi-ply,1
Garry Frank #1,,M_OEM_APF,M,410,,282.5,,SBD,Multi-ply,DQ
Allen Mehan,,M_OEM_APF,M,442.5,215,305,962.5,SBD,Multi-ply,G
Beau Moore #1,,M_OEM_APF,M,282.5,292.5,,,SBD,Multi-ply,DQ
