Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bonnie Triolo,F,SBD,FR-M,57,Raw,1955,NJ,56.05,50,52.5,55,55,35,37.5,-40,37.5,-77.5,80,85,85,177.5,,
1,Lee Lipsitz,F,SBD,FR-M,76,Raw,1964,CT,74.9,130,137.5,-142.5,137.5,67.5,70,-72.5,70,145,155,-162.5,155,362.5,,
1,Lovely Jannetty,F,SBD,FR-O,52,Raw,1997,CT,51.1,102.5,112.5,120,120,60,65,-70,65,137.5,-145,-145,137.5,322.5,,
1,Stephanie Ocasio,F,SBD,FR-O,57,Raw,1989,CT,54,87.5,90,-95,90,-52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,270,,
1,Lauren Courtney,F,SBD,FR-O,63,Raw,1990,CT,61.75,110,115,122.5,122.5,60,62.5,65,65,112.5,117.5,125,125,312.5,,
2,Salma Malik,F,SBD,FR-O,63,Raw,1996,CT,62.9,107.5,112.5,117.5,117.5,55,57.5,-60,57.5,117.5,125,132.5,132.5,307.5,,
3,Alyssa Nastasia,F,SBD,FR-O,63,Raw,1988,CT,60.95,102.5,110,-117.5,110,60,-65,-65,60,117.5,122.5,127.5,127.5,297.5,,
1,Brianna Hannigan,F,SBD,FR-T,52,Raw,2002,MA,51.4,77.5,82.5,-90,82.5,35,40,-45,40,110,117.5,127.5,127.5,250,,
1,Megan Rossilli,F,SBD,FR-T,69,Raw,2002,NJ,65.2,60,67.5,72.5,72.5,42.5,47.5,52.5,52.5,82.5,90,95,95,220,,
1,Jourdyn Rumph,F,SBD,FR-T,84,Raw,2002,PA,84,125,142.5,-150,142.5,72.5,77.5,82.5,82.5,140,150,-167.5,150,375,,
1,Joseph Stephen,M,SBD,M-O,105,Single-ply,1984,MA,93.7,215,230,-240,230,155,165,-172.5,165,235,245,-257.5,245,640,,
1,Jared Freese,M,SBD,MR-C,66,Raw,2000,NY,65.15,155,162.5,167.5,167.5,82.5,92.5,102.5,102.5,172.5,182.5,185,185,455,,
1,Hunter Wade #1,M,SBD,MR-C,74,Raw,1998,PA,74,150,160,165,165,102.5,-107.5,-107.5,102.5,225,235,-250,235,502.5,,
1,John Alimo,M,SBD,MR-C,105,Raw,1998,NY,104.9,217.5,225,,225,-142.5,142.5,155,155,227.5,247.5,,247.5,627.5,,
1,Zach Taylor #1,M,SBD,MR-Jr,66,Raw,2000,CT,65.1,190,200,210,210,112.5,117.5,122.5,122.5,230,245,-255,245,577.5,,
2,John Vertetis,M,SBD,MR-Jr,66,Raw,2001,NH,62,125,140,-147.5,140,82.5,87.5,92.5,92.5,152.5,165,170,170,402.5,,
