Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Linnea Bäck,Väsby Atletklubb,64.2,122.5,70,147.5,Open,F,69,340,Raw,SBD,1992-09-19
1,Mikaela Hermansson,Väsby Atletklubb,74.6,135,100,172.5,Open,F,76,407.5,Raw,SBD,1997-09-04
1,Theodor Jansson,Sollentuna KK,76.45,205,140,225,Open,M,83,570,Raw,SBD,1998-05-24
2,Eddie Jonsson,Väsby Atletklubb,82.35,202.5,132.5,225,Open,M,83,560,Raw,SBD,1989-09-28
3,Igor Palm Liedgren,Sollentuna KK,82.65,190,125,215,Open,M,83,530,Raw,SBD,2007-04-21
4,Oscar Johansson,Roslagens LF,82.6,177.5,117.5,207.5,Open,M,83,502.5,Raw,SBD,1988-11-04
1,Adam Malmgren Pommer,Väsby Atletklubb,91.1,230,130,240,Open,M,93,600,Raw,SBD,2001-01-27
2,Robin Åström,Väsby Atletklubb,84.45,180,92.5,210,Open,M,93,482.5,Raw,SBD,1994-03-07
1,Jonathan Arvidsson,Väsby Atletklubb,103.5,247.5,160,240,Open,M,105,647.5,Raw,SBD,1990-03-23
1,Richard Wanjura,Väsby Atletklubb,121.55,245,140,280,Open,M,120+,665,Raw,SBD,1997-07-02
1,Charlotte Carnsjö,Väsby Atletklubb,106.6,85,82.5,112.5,Masters 2,F,84+,280,Raw,SBD,1976-12-03
1,Jens Malmodin,Roslagens LF,86.6,165,127.5,215,Masters 2,M,93,507.5,Raw,SBD,1969-02-20
