Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Hofer,56,Masters 40-44,M,,147.5,105,165,417.5,SBD,Single-ply,1
F. Glass,56,Masters 40-44,M,,140,72.5,172.5,385,SBD,Single-ply,2
W. Imahara,60,Masters 40-44,M,,140,100,147.5,387.5,SBD,Single-ply,1
Robert Greenwald,67.5,Masters 40-44,M,,195,132.5,195,522.5,SBD,Single-ply,1
D. Ganger,67.5,Masters 40-44,M,,157.5,100,210,467.5,SBD,Single-ply,2
R. Abbott,67.5,Masters 40-44,M,,130,107.5,222.5,460,SBD,Single-ply,3
Larry Mintz,75,Masters 40-44,M,,250,135,250,635,SBD,Single-ply,1
E. Hill,75,Masters 40-44,M,,195,112.5,215,522.5,SBD,Single-ply,2
J. Fugitt,75,Masters 40-44,M,,170,127.5,185,482.5,SBD,Single-ply,3
J. Campanella,75,Masters 40-44,M,,155,115,195,465,SBD,Single-ply,4
B. Markle,75,Masters 40-44,M,,137.5,122.5,195,455,SBD,Single-ply,5
J. McDermott,75,Masters 40-44,M,,145,132.5,160,437.5,SBD,Single-ply,6
L. Gordon,75,Masters 40-44,M,,127.5,102.5,162.5,392.5,SBD,Single-ply,7
Henry Pitard,82.5,Masters 40-44,M,,227.5,142.5,237.5,607.5,SBD,Single-ply,1
S. Miyahara,82.5,Masters 40-44,M,,215,137.5,215,567.5,SBD,Single-ply,2
J. Gonzales,82.5,Masters 40-44,M,,177.5,142.5,237.5,557.5,SBD,Single-ply,3
J. Vernachio,82.5,Masters 40-44,M,,170,105,180,455,SBD,Single-ply,4
R. Seymour,82.5,Masters 40-44,M,,155,127.5,170,452.5,SBD,Single-ply,5
H. McCoy,82.5,Masters 40-44,M,,155,102.5,170,427.5,SBD,Single-ply,6
C. Wuest,82.5,Masters 40-44,M,,-175,,,,SBD,Single-ply,DQ
Nate Foster,90,Masters 40-44,M,,272.5,167.5,320,760,SBD,Single-ply,1
R. Caves,90,Masters 40-44,M,,215,130,262.5,607.5,SBD,Single-ply,2
T. Potillo,90,Masters 40-44,M,,205,152.5,227.5,585,SBD,Single-ply,3
D. Dougan,90,Masters 40-44,M,,115,90,160,365,SBD,Single-ply,4
B. DiCacio,100,Masters 40-44,M,,142.5,140,230,512.5,SBD,Single-ply,1
D. Trunnell,100,Masters 40-44,F,,80,47.5,120,247.5,SBD,Single-ply,1
Karl Francis,110,Masters 40-44,M,,275,205,295,775,SBD,Single-ply,1
Charlie Kraus,110,Masters 40-44,M,,280,165,312.5,757.5,SBD,Single-ply,2
Red Swain,125,Masters 40-44,M,,262.5,162.5,282.5,707.5,SBD,Single-ply,3
Hal Hudson,125,Masters 40-44,M,,257.5,182.5,277.5,717.5,SBD,Single-ply,1
Herb Gowing,125,Masters 40-44,M,,242.5,200,275,717.5,SBD,Single-ply,2
C. Lamison,125,Masters 40-44,M,,210,182.5,240,632.5,SBD,Single-ply,4
C. Klehm,125,Masters 40-44,M,,110,142.5,125,377.5,SBD,Single-ply,5
J. Cumins,125,Masters 40-44,M,,-272.5,,,,SBD,Single-ply,DQ
Chuck Braxton,125+,Masters 40-44,M,,295,205,320,820,SBD,Single-ply,1
H. Seiling,125+,Masters 40-44,M,,182.5,150,230,562.5,SBD,Single-ply,2
Sally Jarvis,48,Masters 45-49,F,,65,37.5,92.5,195,SBD,Single-ply,1
T. Gennard,52,Masters 45-49,M,,100,75,137.5,312.5,SBD,Single-ply,1
B. Hughes,56,Masters 45-49,M,,122.5,70,160,352.5,SBD,Single-ply,1
E. Quier,56,Masters 45-49,M,,100,62.5,137.5,300,SBD,Single-ply,2
Phil Neyer,60,Masters 45-49,M,,145,82.5,182.5,410,SBD,Single-ply,1
Max Peek,67.5,Masters 45-49,M,,182.5,112.5,227.5,522.5,SBD,Single-ply,1
Las Balaz,67.5,Masters 45-49,M,,170,115,197.5,482.5,SBD,Single-ply,2
E. Wallace,67.5,Masters 45-49,F,,45,37.5,87.5,170,SBD,Single-ply,1
Glenwood Crocket,75,Masters 45-49,M,,217.5,135,225,577.5,SBD,Single-ply,1
R. Gardner,75,Masters 45-49,M,,152.5,100,190,442.5,SBD,Single-ply,2
D. Douglas,75,Masters 45-49,M,,135,92.5,175,402.5,SBD,Single-ply,3
J. Trevorah,82.5,Masters 45-49,M,,210,137.5,200,547.5,SBD,Single-ply,1
R. Roberts,82.5,Masters 45-49,M,,145,112.5,220,477.5,SBD,Single-ply,2
D. James,82.5,Masters 45-49,M,,170,120,180,470,SBD,Single-ply,3
R. Judd,90,Masters 45-49,M,,260,197.5,260,717.5,SBD,Single-ply,1
R. Durante,90,Masters 45-49,M,,185,130,160,475,SBD,Single-ply,2
Phil Brady,100,Masters 45-49,M,,227.5,165,267.5,660,SBD,Single-ply,1
T. Eldridge,100,Masters 45-49,M,,245,137.5,237.5,620,SBD,Single-ply,2
Curtis Walker,110,Masters 45-49,M,,272.5,197.5,285,755,SBD,Single-ply,1
D. Ranahan,110,Masters 45-49,M,,250,147.5,227.5,625,SBD,Single-ply,2
Ken Sommers,110,Masters 45-49,M,,170,135,280,585,SBD,Single-ply,3
Bennie Hindmon,125,Masters 45-49,M,,175,220,185,580,SBD,Single-ply,1
T. Smith,125,Masters 45-49,M,,177.5,150,182.5,510,SBD,Single-ply,2
Robert Cortes,67.5,Masters 50-54,M,,205,145,250,600,SBD,Single-ply,1
A. Montini,75,Masters 50-54,M,,147.5,107.5,182.5,437.5,SBD,Single-ply,1
Jim Lem,82.5,Masters 50-54,M,,245,175,260,680,SBD,Single-ply,1
D. Johnson,82.5,Masters 50-54,M,,220,147.5,227.5,595,SBD,Single-ply,2
R. Fischer,90,Masters 50-54,M,,177.5,122.5,220,520,SBD,Single-ply,1
G. Tornberg,90,Masters 50-54,M,,160,137.5,207.5,505,SBD,Single-ply,2
H. Nielson,90,Masters 50-54,M,,167.5,120,195,482.5,SBD,Single-ply,3
G. Weber,90,Masters 50-54,M,,160,117.5,192.5,470,SBD,Single-ply,4
Lou Paul,100,Masters 50-54,M,,220,92.5,220,532.5,SBD,Single-ply,1
D. Radzieski,100,Masters 50-54,M,,-160,125,220,,SBD,Single-ply,DQ
Bob Ross,125,Masters 50-54,M,,255,192.5,280,727.5,SBD,Single-ply,1
D. McClune,125,Masters 50-54,M,,195,145,205,545,SBD,Single-ply,2
Jay McVeagh,125+,Masters 50-54,M,,205,147.5,235,587.5,SBD,Single-ply,1
