Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aleksandra Łukasik,F,,22,Poland,Raw,Open,64.13,65,150,157,162,162,65,-70,70,70,175,185,190,190,422,SBD
2,Paula Wasilewska,F,,26,Poland,Raw,Open,57.58,60,130,137,-141,137,80,84,-87,84,155,163,-167,163,384,SBD
3,Oliwia Burska,F,,16,Poland,Raw,Open,64.8,65,135,142,-148,142,73,78,81,81,172,179,-183,179,402,SBD
4,Anna Przyborowska,F,,30,Poland,Raw,Open,49.95,50,-90,92,95,95,50,52,-53,52,145,-150,150,150,297,SBD
5,Weronika Siwik,F,,23,Poland,Raw,Open,66.2,70,135,-140,-140,135,-60,60,-65,60,160,170,-175,170,365,SBD
6,Wiktoria Fajer,F,,20,Poland,Raw,Open,56.22,60,125,-130,-130,125,-50,-50,50,50,130,140,145,145,320,SBD
7,Angelika Cesarz,F,,21,Poland,Raw,Open,53.98,55,103,108,112,112,45,-48,50,50,130,140,145,145,307,SBD
8,Anna Staszczak,F,,24,Poland,Raw,Open,63.45,65,110,120,125,125,60,-69,,60,140,160,-170,160,345,SBD
9,Julia Miszczuk,F,,26,Poland,Raw,Open,71.8,70+,135,140,-147,140,60,65,70,70,140,150,155,155,365,SBD
10,Emerald Ikpe,F,,20,,Raw,Open,60,60,-100,105,-113,105,47,50,52,52,-130,138,145,145,302,SBD
11,Paulina Michałowska,F,,26,Poland,Raw,Open,48.4,50,75,80,85,85,42,45,-48,45,110,118,125,125,255,SBD
12,Jagoda Jaworska,F,,17,Poland,Raw,Open,71,70+,115,123,126,126,55,60,-63,60,145,152,-156,152,338,SBD
13,Magdalena Kojder,F,,31,Poland,Raw,Open,58.73,60,88,97,-101,97,48,55,-57,55,115,130,139,139,291,SBD
14,Aleksandra Pasikowska,F,,26,Poland,Raw,Open,61.5,65,85,92,100,100,52,56,61,61,125,-132,140,140,301,SBD
15,Nadia Wieszczyk,F,,16,Poland,Raw,Open,52.32,55,82,90,95,95,50,-54,-54,50,100,111,-125,111,256,SBD
