Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ariella Grossberg,F,SBD,FR-Jr,56,Raw,2002,,USA,PA,54.7,100,107.5,112.5,112.5,57.5,62.5,65,65,120,130,135,135,312.5,,
1,Jessica Jang,F,SBD,FR-Jr,82.5,Raw,2001,,USA,IL,81.9,82.5,97.5,102.5,102.5,52.5,55,62.5,62.5,102.5,112.5,122.5,122.5,287.5,,
1,Diana Diaz,F,SBD,FR-M1,67.5,Raw,1979,,USA,IL,66.2,70,-90,95,95,40,50,-55,50,100,120,-140,120,265,,
1,Maria Aranda,F,SBD,FR-M1,82.5,Raw,1976,,USA,IL,77.9,90,-110,110,110,50,60,65,65,150,160,175,175,350,,
1,Diana Diaz,F,SBD,FR-M1a,67.5,Raw,1979,,USA,IL,66.2,70,-90,95,95,40,50,-55,50,100,120,-140,120,265,,
1,Maria Aranda,F,SBD,FR-M1b,82.5,Raw,1976,,USA,IL,77.9,90,-110,110,110,50,60,65,65,150,160,175,175,350,,
1,Deloise Pitchford,F,SBD,FR-M2,67.5,Raw,1972,,USA,IL,63,-90,90,100,100,50,55,65,65,150,155,-160,155,320,,
1,Deloise Pitchford,F,SBD,FR-M2a,67.5,Raw,1972,,USA,IL,63,-90,90,100,100,50,55,65,65,150,155,-160,155,320,,
1,Helena Dickens,F,SBD,FR-O,60,Raw,2000,,USA,IL,59.3,80,-90,100,100,40,-47.5,-52.5,40,90,100,107.5,107.5,247.5,,
1,Vee Barrett,F,SBD,FR-O,75,Raw,1992,,USA,IL,73.3,-90,102.5,117.5,117.5,52.5,57.5,-60,57.5,102.5,105,120,120,295,,
1,Dominique Leavy,F,SBD,FR-O,90,Raw,1997,,USA,IL,82.7,102.5,-107.5,115,115,57.5,62.5,-67.5,62.5,110,117.5,130,130,307.5,,
1,Alice Lee,F,SBD,FR-O,67.5,Raw,1996,,USA,IL,67.3,-147.5,157.5,-165,157.5,62.5,-67.5,-67.5,62.5,147.5,155,-160,155,375,,
DQ,Laura Noya Rodriguez,F,SBD,FR-O,67.5,Raw,1985,,USA,IL,65,70,100,-120,100,40,50,-55,50,80,100,120,120,,,
1,Zaniya Ibarra,F,SBD,FR-T3,60,Raw,2004,,USA,IL,60,75,82.5,90,90,35,40,45,45,90,100,110,110,245,,
1,Alexis Alvarez,F,SBD,FR-T3,67.5,Raw,2005,,USA,IL,66.5,70,75,85,85,35,40,45,45,70,80,85,85,215,,
1,Timothy LeVasseur,M,SBD,MR-Jr,75,Raw,2001,,USA,IL,72.9,200,215,222.5,222.5,145,152.5,157.5,157.5,225,245,-262.5,245,625,,
1,Trey Cochran,M,SBD,MR-Jr,90,Raw,2003,DePaul Powerlifting,USA,OH,89.4,207.5,217.5,227.5,227.5,130,-140,140,140,227.5,240,250,250,617.5,,
2,Arturo Boites,M,SBD,MR-Jr,90,Raw,2000,,USA,IL,88.9,160,165,-177.5,165,105,115,125,125,195,215,-227.5,215,505,,
DQ,Toby Meza,M,SBD,MR-Jr,90,Raw,2002,,USA,IL,90,-240,-245,-245,,140,142.5,-150,142.5,265,272.5,280,280,,,
1,Armando Guerrero,M,SBD,MR-Jr,100,Raw,2001,,USA,IL,98.8,-220,220,227.5,227.5,140,145,-155,145,230,232.5,240,240,612.5,,
2,Cooper Wylie,M,SBD,MR-Jr,100,Raw,2003,,USA,IL,99.8,200,215,230,230,115,120,125,125,210,230,247.5,247.5,602.5,,
3,Patryk Lelek,M,SBD,MR-Jr,100,Raw,2001,,USA,IL,100,160,170,180,180,120,130,140,140,180,200,210,210,530,,
1,Brady Collins,M,SBD,MR-Jr,67.5,Raw,2004,DePaul Powerlifting,USA,IL,66.9,160,165,-170,165,120,125,-127.5,125,205,215,220,220,510,,
1,Isaiah Wilkerson,M,SBD,MR-Jr,82.5,Raw,2002,,USA,IL,81.7,207.5,225,247.5,247.5,137.5,150,-152.5,150,250,275,302.5,302.5,700,,
2,Ruben Argueta,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MI,81.2,175,190,195,195,125,132.5,135,135,200,210,220,220,550,,
3,Alvaro Pulido,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,77.7,115,125,140,140,95,100,-105,100,142.5,155,165,165,405,,
4,Shuron Porter,M,SBD,MR-Jr,82.5,Raw,2003,Breakthrough Strength,USA,IL,78.7,75,,,75,75,,,75,-75,75,,75,225,,
1,Brock Fritze,M,SBD,MR-O,75,Raw,1993,,USA,IA,71.4,182.5,197.5,205,205,130,140,-155,140,227.5,240,250,250,595,,
1,Abel Andreu,M,SBD,MR-O,90,Raw,2004,Breakthrough Strength,USA,IL,88.6,250,-267.5,267.5,267.5,157.5,170,-172.5,170,202.5,217.5,227.5,227.5,665,,
2,Trey Cochran,M,SBD,MR-O,90,Raw,2003,DePaul Powerlifting,USA,OH,89.4,207.5,217.5,227.5,227.5,130,-140,140,140,227.5,240,250,250,617.5,,
3,Daniel Sator,M,SBD,MR-O,90,Raw,1999,,USA,IL,88.1,-157.5,165,172.5,172.5,107.5,-115,115,115,182.5,197.5,-207.5,197.5,485,,
1,Enyioma Alilionwu,M,SBD,MR-O,100,Raw,1992,,USA,IL,95.4,195,210,217.5,217.5,125,130,140,140,240,265,-277.5,265,622.5,,
2,Nico Ortiz,M,SBD,MR-O,100,Raw,2004,DePaul Powerlifting,USA,IL,98.2,-195,-207.5,212.5,212.5,105,112.5,115,115,205,225,240,240,567.5,,
3,Arnoldo Carrillo,M,SBD,MR-O,100,Raw,1999,,USA,IN,94.4,-182.5,190,-192.5,190,107.5,115,120,120,190,195,-202.5,195,505,,
4,Dylan Jones #10,M,SBD,MR-O,100,Raw,2004,DePaul Powerlifting,USA,TN,91.9,-130,-130,142.5,142.5,75,-82.5,82.5,82.5,175,182.5,195,195,420,,
1,Nicholas Jones,M,SBD,MR-O,110,Raw,1993,,USA,IL,109.3,202.5,212.5,227.5,227.5,145,157.5,167.5,167.5,207.5,220,237.5,237.5,632.5,,
1,Alejandro Sanchez-Aldape,M,SBD,MR-O,125,Raw,1995,,USA,IL,122.7,175,-185,-200,175,130,-142.5,,130,230,240,250,250,555,,
1,Sterling Walker,M,SBD,MR-O,67.5,Raw,1991,,USA,IL,67.2,200,210,222.5,222.5,122.5,130,132.5,132.5,227.5,247.5,-265,247.5,602.5,,
2,Alberto Salas,M,SBD,MR-O,67.5,Raw,1999,Breakthrough Strength,USA,IL,64.4,175,180,185,185,90,97.5,102.5,102.5,160,170,177.5,177.5,465,,
DQ,Nathaniel Morsy,M,SBD,MR-O,67.5,Raw,1998,,USA,IL,66,160,175,185,185,125,132.5,140,140,190,207.5,-220,207.5,,,
1,Isaiah Wilkerson,M,SBD,MR-O,82.5,Raw,2002,,USA,IL,81.7,207.5,225,247.5,247.5,137.5,150,-152.5,150,250,275,302.5,302.5,700,,
2,Ruben Argueta,M,SBD,MR-O,82.5,Raw,2001,,USA,MI,81.2,175,190,195,195,125,132.5,135,135,200,210,220,220,550,,
3,Victor Jimenez Carrillo,M,SBD,MR-O,82.5,Raw,1998,,USA,IL,79.9,185,195,-207.5,195,107.5,112.5,117.5,117.5,212.5,227.5,-232.5,227.5,540,,
4,Phillip Feliciano,M,SBD,MR-O,82.5,Raw,1998,,USA,IL,75.6,140,150,160,160,95,105,110,110,195,205,215,215,485,,
5,Jacob Park,M,SBD,MR-O,82.5,Raw,1995,,USA,IL,76.84,147.5,157.5,165,165,75,77.5,82.5,82.5,162.5,175,187.5,187.5,435,,
1,Kenny Mei,M,SBD,MR-T2,56,Raw,2007,,USA,IL,54.4,125,132.5,137.5,137.5,60,65,-70,65,127.5,137.5,145,145,347.5,,
1,Kevin Huang,M,SBD,MR-T2,60,Raw,2007,,USA,IL,58.7,105,115,122.5,122.5,80,85,90,90,130,140,-155,140,352.5,,
1,Abel Andreu,M,SBD,MR-T3,90,Raw,2004,Breakthrough Strength,USA,IL,88.6,250,-267.5,267.5,267.5,157.5,170,-172.5,170,202.5,217.5,227.5,227.5,665,,
1,Nico Ortiz,M,SBD,MR-T3,100,Raw,2004,DePaul Powerlifting,USA,IL,98.2,-195,-207.5,212.5,212.5,105,112.5,115,115,205,225,240,240,567.5,,
2,Paul Benitez,M,SBD,MR-T3,100,Raw,2004,,USA,IL,95,150,165,182.5,182.5,105,115,-125,115,165,182.5,200,200,497.5,,
3,Dylan Jones #10,M,SBD,MR-T3,100,Raw,2004,DePaul Powerlifting,USA,TN,91.9,-130,-130,142.5,142.5,75,-82.5,82.5,82.5,175,182.5,195,195,420,,
1,Christian Hoffman,M,SBD,MR-T3,82.5,Raw,2005,,USA,IL,76.2,75,,,75,75,,,75,75,175,,175,325,,
